,gene,score,p-value
1342,Olfm1,0.8539484641006662,1.051556666415561e-110
15418,Nptxr,0.8301357910261558,3.314862920477179e-99
3866,Camk2d,0.7361704635374688,6.419512002217659e-67
12072,Arpp21,0.7274337183347497,1.2663251308466962e-64
14441,Hpcal1,0.7148573814104485,1.794018617907679e-61
6895,Syn2,0.6931447914429526,2.0450638290912884e-56
427,Dner,0.6913047768578172,5.2315526086329065e-56
15189,Nov,0.6806886450184491,1.0319855964405375e-53
5286,Slc30a3,0.6699788966866118,1.7080986235239545e-51
16102,Gap43,0.6580607143032756,3.935884843868488e-49
9394,Fam19a2,0.6546219537931838,1.806476654686261e-48
14644,Rtn1,0.6401653573197765,8.84823298745244e-46
6131,Prkar1b,0.6382014231345462,2.0008446819590695e-45
12367,Nsg2,0.6346299326376766,8.690936766549282e-45
5468,Uchl1,0.6343032938564026,9.93081251934622e-45
10151,Ndrg4,0.6312598832514635,3.414297476951123e-44
2969,Bex2,0.63057523738263,4.499131683599722e-44
2635,Pgrmc1,0.6265298913512765,2.264978576458551e-43
6909,Plxnd1,0.6224256007879662,1.1395876330556201e-42
9775,Gpm6a,0.6186156623574119,4.998591275620903e-42
6591,Snca,0.6168989940796269,9.667073667583403e-42
15857,Mapk1,0.6143011882295641,2.602724196738524e-41
8962,Zwint,0.6113051605203818,8.064125239659009e-41
15133,Ywhaz,0.5836398849989012,1.6006572644625882e-36
7489,Pld3,0.5813203529199125,3.51670884141081e-36
11563,Lingo1,0.5772450617344164,1.3808432257723718e-35
5437,Nwd2,0.5763386895569206,1.8669268555434498e-35
4893,Camk2n1,0.5737566330157716,4.385736636762823e-35
670,Atp2b4,0.570686015990773,1.1991947760773598e-34
7596,Arhgap33,0.5681837635364051,2.7008613917098547e-34
2262,2900097C17Rik,0.5604270700379288,3.2037519728271355e-33
17231,Ttr,0.55965857774936,4.078949108371394e-33
4639,Hpcal4,0.5590989121325414,4.86142769221018e-33
4029,Negr1,0.5545294287995598,2.0121892433194547e-32
13230,Hap1,0.5512280439673287,5.539729497775873e-32
4090,Calb1,0.5470524886267174,1.9625065368129284e-31
14436,Kcnf1,0.5419206791511976,9.06713625521464e-31
7492,Ttc9b,0.5413030674933431,1.0881625867617878e-30
9527,Ctxn1,0.5367373097353179,4.1429896951062875e-30
12960,Cdk5r1,0.5367047480229086,4.1823747727702755e-30
10312,Vat1l,0.5365912713379204,4.322545115130948e-30
14851,Calm1,0.5362685401668554,4.747081854844846e-30
6075,Ap1s1,0.534779038688009,7.305392986155308e-30
15275,Ly6h,0.5344747860328297,7.975742358408187e-30
14243,Enc1,0.5342272178008598,8.565775548502744e-30
709,Igfn1,0.5331035408784487,1.1833959753680794e-29
14663,Dbpht2,0.5319658609570144,1.639488048282099e-29
2945,Tmem35a,0.5294245775969751,3.3808596592489674e-29
16274,Ttc3,0.5275245642630424,5.784963221089126e-29
16222,Tiam1,0.527268232227332,6.21811911063285e-29
8305,Cacng3,0.5255221495699242,1.015213580520319e-28
4050,Penk,0.5240709976923036,1.5225036578832759e-28
2554,Syp,0.5237453450689618,1.6670105646637619e-28
316,Map2,0.5227937649236201,2.171531065412442e-28
17897,Gda,0.5223715793333952,2.4411556061370553e-28
8255,Syt17,0.5199682109591145,4.738053027799489e-28
14922,Cyp46a1,0.5140006983376948,2.4036759315928816e-27
2963,Gprasp1,0.512450055305577,3.6464729366793154e-27
3133,Stmn2,0.5122356745799489,3.8620994328158885e-27
7761,Slc17a7,0.5109163666644236,5.4951713932569485e-27
9822,Atp6v1b2,0.5100114451212201,6.992749176916503e-27
5845,Tesc,0.5082925100185072,1.1030813843864058e-26
6209,Nptx2,0.5055538358790853,2.268266779084538e-26
1762,Trp53i11,0.5051261204157728,2.5370904874511516e-26
14626,Trim9,0.5035617907535641,3.816417477885695e-26
14167,Mef2c,0.5033528044072144,4.0297280664799016e-26
