CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_110，TH_CA1，Adcyap1_Ramp3.csv,3.639810426540284,422,3.606100360774024,3049,1.0093480664412302
DOWN，IVH_1d_1_110，TH_CA1，Adm2_Ramp3.csv,4.0,422,4.0,3049,1.0
DOWN，IVH_1d_1_110，TH_CA1，Agt_Agtr1a.csv,3.409952606635071,422,3.4194817973105938,3049,0.9972132646873519
DOWN，IVH_1d_1_110，TH_CA1，Agt_Agtr1b.csv,4.0,422,4.0,3049,1.0
DOWN，IVH_1d_1_110，TH_CA1，Agt_Agtr2.csv,3.338862559241706,422,3.4955723187930468,3049,0.9551690695372455
DOWN，IVH_1d_1_110，TH_CA1，Agt_Lrp2.csv,3.2843601895734595,422,3.4447359790095113,3049,0.9534432274597237
DOWN，IVH_1d_1_110，TH_CA1，Agt_Mas1.csv,3.3554502369668247,422,3.3637258117415545,3049,0.9975397594102816
DOWN，IVH_1d_1_110，TH_CA1，Iapp_Ramp3.csv,4.0,422,4.0,3049,1.0
DOWN，IVH_1d_1_110，TH_CA1，Ntng1_Lrrc4c.csv,4.625592417061611,422,3.904230895375533,3049,1.1847640523875045
DOWN，IVH_1d_1_110，TH_CA1，Vip_Ramp3.csv,3.443127962085308,422,3.508691374221056,3049,0.9813139985416063
