CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_50，fxs_MB，Agt_Agtr1a.csv,3.5575221238938055,339,3.43451809157861,3123,1.0358140586351254
UP，IVH_1d_1_50，fxs_MB，Agt_Agtr1b.csv,4.0,339,4.0,3123,1.0
UP，IVH_1d_1_50，fxs_MB，Agt_Agtr2.csv,3.24188790560472,339,3.462696125520333,3123,0.936232284927274
UP，IVH_1d_1_50，fxs_MB，Agt_Lrp2.csv,3.365781710914454,339,3.4114633365353826,3123,0.9866093751817008
UP，IVH_1d_1_50，fxs_MB，Agt_Mas1.csv,3.2831858407079646,339,3.376240794108229,3123,0.9724382948151531
UP，IVH_1d_1_50，fxs_MB，Gnas_Gcgr.csv,4.0,339,4.0,3123,1.0
UP，IVH_1d_1_50，fxs_MB，Gnas_Htr6.csv,3.1268436578171093,339,3.287223823246878,3123,0.9512110601366485
UP，IVH_1d_1_50，fxs_MB，Gnas_Lhcgr.csv,3.218289085545723,339,3.13800832532821,3123,1.0255833483836014
UP，IVH_1d_1_50，fxs_MB，Gnas_Ptgdr.csv,3.1091445427728615,339,3.1421709894332372,3123,0.9894892904391772
UP，IVH_1d_1_50，fxs_MB，Gnas_Pth1r.csv,3.4985250737463125,339,3.691962856227986,3123,0.9476057073122058
