CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_S1_110，CA1_CA3，Calm2_Adcy8.csv,3.5170603674540684,381,3.9842350412038696,2791,0.8827441983421137
UP，IVH_S1_110，CA1_CA3，Calm2_Cacna1c.csv,4.417322834645669,381,4.168756718022214,2791,1.0596259588737484
UP，IVH_S1_110，CA1_CA3，Calm2_Grm7.csv,4.162729658792651,381,4.076675026872089,2791,1.0211090242301184
UP，IVH_S1_110，CA1_CA3，Calm2_Kcnq3.csv,4.509186351706036,381,4.321390182730204,2791,1.0434573507678921
UP，IVH_S1_110，CA1_CA3，Calm2_Mylk.csv,3.8923884514435696,381,3.6320315299175925,2791,1.071683552133669
UP，IVH_S1_110，CA1_CA3，Calm2_Scn10a.csv,3.0708661417322833,381,3.212110354711573,2791,0.9560275963831347
UP，IVH_S1_110，CA1_CA3，Calm2_Scn4a.csv,4.0,381,4.0,2791,1.0
UP，IVH_S1_110，CA1_CA3，Calm2_Trpc5.csv,3.1811023622047245,381,3.186313149408814,2791,0.9983646343093879
UP，IVH_S1_110，CA1_CA3，Nptx1_Nptxr.csv,5.464566929133858,381,4.467574346112505,2791,1.2231619455620015
UP，IVH_S1_110，CA1_CA3，Nptx2_Nptxr.csv,4.456692913385827,381,4.321390182730204,2791,1.0313100009335745
UP，IVH_S1_110，CA1_CA3，Syp_Ros1.csv,4.0,381,4.0,2791,1.0
