,gene,score,p-value
11163,Nrgn,0.9018033255352061,6.082201443125154e-211
4633,Hpca,0.8623988673068783,1.505701878004797e-171
3065,Tmsb4x,0.8457111114116409,2.0367425594195473e-158
10644,Cpne6,0.7758201661004067,1.0743169314311996e-116
6490,Snca,0.7686966666207169,2.674211216957588e-113
14407,Rtn1,0.7616878244724257,4.481172353082104e-110
9377,Ctxn1,0.7532272130193607,2.5002591884971346e-106
9614,Gpm6a,0.7493058461238415,1.211373318811393e-104
11039,Icam5,0.745103558710401,7.158949040181963e-103
8159,Crym,0.7439114292852125,2.244312483071043e-102
6467,Neurod6,0.7436285796875193,2.940470366940077e-102
8102,Dkk3,0.7428687792368749,6.065090147678967e-102
1875,Itpka,0.74026332909473,7.122567875377663e-101
17838,Psd,0.7280535747782678,5.005672852936125e-96
3869,Ppp3ca,0.727421751989022,8.771665605762108e-96
1320,Olfm1,0.7208178053830228,2.8120907717529717e-93
17426,Cnih2,0.7177875255153398,3.756632077431923e-92
3346,Gria2,0.7174912245148609,4.8314909091798535e-92
1626,Chn1,0.715232150090995,3.2559689030362426e-91
6452,Wipf3,0.7127093651258105,2.6822870403668707e-90
13116,Rprml,0.7101330626502528,2.2572721677432847e-89
17829,Kcnip2,0.7046236416567302,1.9868632702430744e-87
15675,Fam131a,0.7014953202514547,2.412057226529838e-86
13329,Baiap2,0.6984039878392808,2.7539535894155625e-85
7647,Slc17a7,0.6937671954595537,1.0024315796436111e-83
15377,Ddn,0.6922818256284073,3.1251864359092763e-83
10769,Ptk2b,0.6886422413958446,4.9236190859191654e-82
13325,Nptx1,0.6860122036109612,3.5204541259488817e-81
14305,Foxg1,0.6823888004599273,5.114845732365271e-80
9718,Mast3,0.6759468484416541,5.41978542979036e-78
13699,Cplx2,0.6758005623202231,6.016869211866392e-78
17404,Sptbn2,0.6754025797509791,7.993197596956912e-78
12858,Mmd,0.6740842666266658,2.041425306933061e-77
18,3110035E14Rik,0.6721823301900467,7.82898413081826e-77
12970,Thra,0.6637860454954406,2.6274035173699297e-74
17534,Chrm1,0.6624879221655537,6.349429131564323e-74
12087,Ppp3r1,0.6587763089341845,7.724873473923019e-73
12329,Gria1,0.6541796925971699,1.6239689138493662e-71
8184,Prkcb,0.6520546548551976,6.5204581992998544e-71
12955,Neurod2,0.6493632491603732,3.731936056000901e-70
7742,Gabra5,0.6488830122422052,5.085309428318769e-70
12023,Cabp7,0.6465896616491751,2.2116538571481786e-69
1656,Pde1a,0.645598251911324,4.1590739271160364e-69
5719,Dynll1,0.6440285022489348,1.125117246068775e-68
4559,Hpcal4,0.6417704488314182,4.660984885203085e-68
128,2010300C02Rik,0.6409750549053258,7.667921496558058e-68
6821,Rasgef1a,0.6343337242490439,4.62583160415618e-66
15375,Arf3,0.6285420327631052,1.5230641767049636e-64
431,Itm2c,0.6275590139274738,2.7359345254283847e-64
17278,Tcf4,0.6269493046676645,3.9303327017541574e-64
5893,Mmp17,0.6248509754699706,1.3589337342733358e-63
14006,Enc1,0.6218999471259117,7.655733885268425e-63
11830,Spink8,0.6179586157687146,7.486776818041242e-62
7380,Pld3,0.6117231815377376,2.585876847801264e-60
13610,Phactr1,0.611342552996529,3.2018596336635106e-60
4734,Sh3bgrl3,0.608968973253012,1.2056668137184046e-59
16883,Calm2,0.6085904282179468,1.4880300977979968e-59
15026,Ly6h,0.6052090730322244,9.626491346543702e-59
10798,Egr3,0.6050188256559189,1.0685653088761837e-58
5715,Cabp1,0.597704151877124,5.608503051725847e-57
17210,Camk2a,0.5958550805095945,1.5020373130708027e-56
13172,Prkca,0.5941361990268685,3.731717702447752e-56
12569,Camta2,0.5935318963097689,5.132079556095816e-56
8655,Wasf1,0.5934886800506798,5.250233708274387e-56
7205,Selenow,0.5927157501388679,7.883621754982034e-56
15167,Nptxr,0.5888823647280902,5.825159947506473e-55
980,Zbtb18,0.5888539170997961,5.911671510528551e-55
3020,Cnksr2,0.5831037285765773,1.1296232636217773e-53
7019,Lmo3,0.5826185275060191,1.4450339627844694e-53
16509,Atp6v1g2,0.57722412782209,2.172017370015528e-52
12297,Sowaha,0.5769530871711309,2.485561533216023e-52
11780,Camkv,0.5768747319008133,2.584305335885191e-52
8103,Mical2,0.5755394923759248,5.0114377010361516e-52
13715,Unc5a,0.5742856419604071,9.307836142561271e-52
14085,Plk2,0.5689621779994825,1.252149499779803e-50
768,Cacna1e,0.5689089036492646,1.2848396708298923e-50
