,gene,score,p-value
11128,Nrgn,0.8483861666868694,3.345737309531302e-158
4621,Hpca,0.8045767798401371,5.578881705928501e-130
3058,Tmsb4x,0.7749204953579611,1.1585238398529046e-114
3854,Ppp3ca,0.7377415499982476,1.754188365729717e-98
10613,Cpne6,0.725420874734248,1.0253482550955078e-93
15634,Fam131a,0.7096123573614502,5.739291591097366e-88
13660,Cplx2,0.7091484336060617,8.350132290709198e-88
1620,Chn1,0.7087105949880191,1.1887162769716576e-87
1314,Olfm1,0.7060668126698558,9.890697933721301e-87
9339,Ctxn1,0.7050660931195798,2.1920242989769226e-86
17382,Cnih2,0.7040019236874965,5.090759910789231e-86
14366,Rtn1,0.6941362773597576,1.0544288296744501e-82
6471,Snca,0.6897847207398107,2.7757763407104073e-81
13282,Nptx1,0.687902909988747,1.12163532663838e-80
11006,Icam5,0.6867172589392442,2.689001045090356e-80
9582,Gpm6a,0.6859955299450069,4.569360000940155e-80
10738,Ptk2b,0.6826659196222443,5.170361202611265e-79
15330,Ddn,0.678970102871616,7.357275288834709e-78
17790,Psd,0.6738569087337751,2.7194413264508444e-76
1868,Itpka,0.665260566317906,1.000428688393094e-73
6432,Wipf3,0.6640365897234597,2.2832935204613137e-73
4546,Hpcal4,0.6588253174349403,7.338212857604181e-72
12925,Thra,0.6542126834414279,1.4948637007010776e-70
12910,Neurod2,0.6503540068666386,1.7870477732072066e-69
129,2010300C02Rik,0.6476594640865705,9.892758520864963e-69
13286,Baiap2,0.6467601550806441,1.744543375236229e-68
5876,Mmp17,0.6396299789036144,1.4651881181980118e-66
3335,Gria2,0.6391321059611995,1.9877097690573143e-66
17168,Camk2a,0.634372145952569,3.5685210177963656e-65
17782,Kcnip2,0.6294691603417506,6.629911120953617e-64
11988,Cabp7,0.6282205977188116,1.3836948041423986e-63
15327,Arf3,0.6276393442461482,1.9466966195876335e-63
12290,Gria1,0.6261577875462593,4.632056058436713e-63
17487,Chrm1,0.6207725634652136,1.0405044709226184e-61
7612,Slc17a7,0.6169589921250987,9.088415379706e-61
15119,Nptxr,0.6159494892385915,1.6050584871726493e-60
5702,Dynll1,0.6137220066150738,5.589177280424317e-60
13971,Enc1,0.6093669961083209,6.227937915923248e-59
12051,Ppp3r1,0.5971732344641597,4.376471422417593e-56
9228,Arhgef25,0.5965256177346284,6.1506138235307145e-56
13071,Rprml,0.5955614425536981,1.019374337311689e-55
8117,Crym,0.5955386543909817,1.0315981913175891e-55
12812,Mmd,0.5855576971013886,1.7447350843299224e-53
17235,Tcf4,0.5795756073497801,3.472271938888894e-52
7709,Gabra5,0.5745533766659748,4.07896510518501e-51
9685,Mast3,0.5736255366044299,6.40031111161916e-51
10767,Egr3,0.5724296922329026,1.1414256503009067e-50
4651,Adgrb2,0.5664310785544923,2.0060210648306637e-49
975,Zbtb18,0.5657165783262432,2.811386598786665e-49
5736,Tesc,0.5644958436212659,4.995029778186945e-49
17360,Sptbn2,0.5625892562592093,1.2199096442002126e-48
17811,Neurl1a,0.5624557380784412,1.2983456075461654e-48
14267,Foxg1,0.5622193278873051,1.4496990954020256e-48
16218,Fbxl16,0.5618249407502512,1.7421267111439132e-48
4720,Sh3bgrl3,0.5601660121905012,3.7634339860722666e-48
14979,Ly6h,0.5554811332119151,3.2368820610654566e-47
17716,Slit1,0.5546272479854669,4.773832211394632e-47
6797,Rasgef1a,0.5456415178322599,2.6630088166171963e-45
6448,Neurod6,0.5437021726237632,6.243420060644133e-45
9608,Klhl2,0.5419906985553716,1.318238680901194e-44
12013,Camk2b,0.5393564667197888,4.1298182267157613e-44
8619,Wasf1,0.5389801480222787,4.857602251675242e-44
13676,Unc5a,0.5321454682016652,8.94001491204796e-43
15446,Ppp1r1a,0.5262098926314488,1.0633059774333329e-41
1801,Ano3,0.5231321398642691,3.7663398044016526e-41
3931,Ak5,0.5209484605633249,9.166944862447432e-41
886,Olfml2b,0.5209330977483394,9.22427963945527e-41
14852,Ncald,0.5208295723286466,9.620024697021638e-41
6768,Syn2,0.5184911276306998,2.475138800447535e-40
5698,Cabp1,0.5163121543531212,5.9316388266666416e-40
3104,Bhlhe22,0.5157399799316187,7.454054330397045e-40
16830,Prkce,0.5155668845738166,7.986767323446046e-40
13570,Phactr1,0.5148822559017029,1.0489955010476265e-39
17253,Myo5b,0.5147212196634862,1.1183683339138635e-39
16842,Calm2,0.5129782348543351,2.231786091100201e-39
16808,Tmem178,0.5123801244728651,2.826328126240212e-39
5649,Asphd2,0.5118849132750743,3.435521005387375e-39
9750,Nr3c2,0.5112448647627392,4.4192630404196696e-39
3344,Npy2r,0.510732598849799,5.4039018826230056e-39
18,3110035E14Rik,0.5099902835425542,7.228245870064607e-39
768,Cacna1e,0.508940685183773,1.0892352077234324e-38
12530,Camta2,0.5068233087351476,2.480304708961805e-38
7170,Selenow,0.5047458470598091,5.52999712927419e-38
11743,Camkv,0.5024734017659835,1.3209798155847373e-37
5495,Prdm8,0.5022321295471911,1.448375141778904e-37
16467,Atp6v1g2,0.5019624742883787,1.6052104823913455e-37
12420,Gas7,0.5016430417497384,1.8128997835425217e-37
17589,Gda,0.5016080258525547,1.8372272276629625e-37
11359,Islr2,0.5013358159910076,2.0377161177612202e-37
10851,Pcdh20,0.5002947209960944,3.025550659524426e-37
17527,Lrrc10b,0.499500902334716,4.085983737498534e-37
1726,Chst1,0.4947473546458249,2.4298987014418105e-36
3012,Cnksr2,0.49137858037862947,8.452846956135829e-36
13127,Prkca,0.4900084461392258,1.3979382977543607e-35
8058,Dkk3,0.48962040003233304,1.6113408675097383e-35
11041,Plppr2,0.4861753291501588,5.642907605544637e-35
2220,Epb41l1,0.48360802096521055,1.4227474130881618e-34
15556,Mapk1,0.4819753939795918,2.5513417781484076e-34
10306,Synpr,0.4804456985441383,4.397253855152967e-34
7177,Slc8a2,0.48001242422249996,5.127752666930436e-34
5191,Slc30a3,0.47917342794152123,6.9008522525741715e-34
12258,Sowaha,0.4784804731733072,8.81371646624778e-34
3934,St6galnac5,0.47792946898328337,1.0702266443448247e-33
8059,Mical2,0.4753027571303871,2.6873494514089886e-33
434,Itm2c,0.4736622843149344,4.756536205863584e-33
16742,Dlgap1,0.47362615940062275,4.8165513815730944e-33
7296,Grik5,0.4734392001404296,5.1393436228917534e-33
13097,Limd2,0.47287939879877827,6.239588643116418e-33
16174,Rps2,0.4711114598715672,1.148696500104547e-32
3754,Plppr4,0.4702218319354307,1.5595325387668016e-32
751,Arpc5,0.4697263977478953,1.8483145726951383e-32
11411,Map2k1,0.46960340580812215,1.9278511655926453e-32
13373,Ryr2,0.4691460501816515,2.2544963721449244e-32
2039,Chgb,0.46909620715846345,2.29325014423316e-32
11137,Scn3b,0.46789425771979926,3.4560290313112534e-32
11995,Rasl10a,0.4660857644035467,6.386502425353289e-32
4947,Plekhg5,0.46496476597094233,9.32762154952769e-32
15498,Grin2a,0.46222462079555554,2.3406434657458227e-31
14455,Sipa1l1,0.4604915836471651,4.170452828458671e-31
12090,Bcl11a,0.4593494357460859,6.091429986501564e-31
6992,Lmo3,0.45727980572401405,1.2058366552524045e-30
343,Arpc2,0.4572397646067661,1.2218171380919388e-30
16064,Smoc2,0.45659565322806156,1.5096597110179906e-30
2047,Plcb1,0.4560859164965364,1.7842132360054225e-30
100,Arhgef4,0.45502215909940347,2.5263465486012537e-30
10399,Erc2,0.45243410174019943,5.85822517436994e-30
7853,Il16,0.44962856094647013,1.4461535156284436e-29
14045,Plk2,0.44644805790918535,3.9877078464099356e-29
16050,Mas1,0.4452630217447284,5.803231662490575e-29
17735,Crtac1,0.4451829934698724,5.951836570974188e-29
5427,Hopx,0.4449400105947095,6.42649333870438e-29
10433,Sh3bp5,0.4409761772073528,2.227418574398699e-28
4051,Cnr1,0.4408052529729967,2.3492014626941696e-28
17287,Kcng2,0.44064556441276675,2.468920701824163e-28
15799,Zbtb20,0.4403835319067762,2.6785772558027437e-28
13021,Mpp3,0.4389600707792318,4.165400053140368e-28
13954,Iqgap2,0.43798627556877734,5.62747424412873e-28
9667,Crlf1,0.4372761360650419,7.003713805015632e-28
17162,Synpo,0.4351503304520832,1.344055623321338e-27
5337,Stim2,0.433911227462031,1.961118126982669e-27
10844,Pcdh8,0.4334881425121635,2.2303614045505002e-27
2541,Tspan7,0.4332241205983511,2.416581148573521e-27
1487,Arhgap15,0.4330361139650799,2.55847960452857e-27
1716,Dgkz,0.432630510199127,2.8932800934189872e-27
17378,Rin1,0.4316653125927489,3.8743097250895636e-27
15346,Kcnh3,0.4308771135641035,4.914082678242353e-27
16202,Cacna1h,0.42965368580280827,7.098479986625432e-27
1542,Tbr1,0.4277280366986231,1.2625479237686645e-26
1652,Frzb,0.42621810302227264,1.9779683029767035e-26
14800,Basp1,0.42561203705232764,2.3670186971072774e-26
10609,Jph4,0.4255226796173858,2.4304456950943477e-26
15664,Sst,0.4250343666490087,2.8079113046068476e-26
7775,Ntrk3,0.4238033460447558,4.036338912219117e-26
7346,Pld3,0.42376259461034366,4.085016576689762e-26
4181,Nr4a3,0.4232244837324026,4.7849078594314266e-26
3248,Dclk1,0.422905896433795,5.2538416105218e-26
14792,Cdh9,0.4222863272233637,6.29964417241004e-26
15169,Sept3,0.4220427234123929,6.765024259925265e-26
6729,Srgap3,0.42088480841480197,9.485361377936146e-26
8961,Matk,0.41940107024139345,1.459857775811466e-25
16954,Celf4,0.41930708558064145,1.5001704587871791e-25
14613,Serpina3n,0.4192498064686682,1.525276680159228e-25
3354,Trim2,0.41917757354653645,1.5575301716502608e-25
1653,Nckap1,0.41822613472518627,2.0508520939405835e-25
3939,Slc44a5,0.4180726662511493,2.14374828219132e-25
3658,Fam212b,0.4179715672645961,2.2072044510740224e-25
7337,Numbl,0.41699577074273875,2.923474188219639e-25
13876,Mctp1,0.4160383408550076,3.848310959188015e-25
14729,Rapgef5,0.41580480198718317,4.1146147032503137e-25
4277,Nfib,0.4150118430884069,5.162096503666658e-25
15808,Sidt1,0.41413354603167096,6.631579311081427e-25
3615,Atp1a1,0.4136712393212216,7.564005025049514e-25
16421,Prrt1,0.41350500781705496,7.930015508196163e-25
11795,Spink8,0.4127369725429757,9.861507703151936e-25
14225,Gpr22,0.41197652533965423,1.2230274502514503e-24
10381,Anxa11,0.4104953461869247,1.8571733274158196e-24
5950,Orai2,0.41030424750607647,1.9597128124988123e-24
1471,Lhx2,0.41006310000058055,2.0971220445645037e-24
14632,Bcl11b,0.4097168725784247,2.3112013053724824e-24
1731,Tspan18,0.40922476768035115,2.6530975813976727e-24
3541,Ensa,0.4090187970429417,2.8106146517653026e-24
15284,Nell2,0.40871453745354974,3.0603453153096197e-24
15638,Chrd,0.4082696601281627,3.465428849318675e-24
1650,Pde1a,0.40826044628342023,3.4743554148792395e-24
174,Fhl2,0.40690533326773765,5.067745733927092e-24
7710,Gabrb3,0.4061750619406882,6.206566753598356e-24
5760,Rasal1,0.40616487987401517,6.224111660390736e-24
4274,Lurap1l,0.40597783933003034,6.555260850675682e-24
1398,1110008P14Rik,0.40315662924466394,1.427028620763869e-23
6687,Fam19a1,0.4025225175207226,1.6979484223330156e-23
14221,Slc26a4,0.40000018947873855,3.377591719886031e-23
13736,Golm1,0.39950085541038033,3.867524600329176e-23
10814,Kctd4,0.3992147655796576,4.1791888031677894e-23
15322,Cacnb3,0.39686327062239934,7.879718585196812e-23
7679,Ldha,0.39678275884966213,8.051960675793876e-23
14268,3110039M20Rik,0.39518119448363576,1.2364436334599784e-22
8144,Prkcb,0.3951745176177541,1.2386504332655326e-22
15740,Kalrn,0.3948853364818375,1.3380531595736555e-22
7415,Sipa1l3,0.3936606368987977,1.8538976890838668e-22
5567,Ephx4,0.39349966113489665,1.9348862101945077e-22
14696,Inf2,0.3934413321209279,1.9650860079672738e-22
14830,Matn2,0.3932176403414673,2.085277518670128e-22
11214,Dscaml1,0.3926079704144901,2.4509433565496165e-22
8938,Lingo3,0.3924731798824794,2.5399615055551297e-22
11535,Eef1a1,0.3903598332298436,4.434241560979188e-22
3256,Pfn2,0.390052109931297,4.807395637400583e-22
10303,Fezf2,0.3881605293581356,7.884978571166796e-22
11294,Elmod1,0.3881589103229824,7.888307815186011e-22
8189,Aldoa,0.3879839825493989,8.256306943725994e-22
17221,Cidea,0.38764588964302604,9.016221246892387e-22
7201,Calm3,0.3874371249859313,9.51949569552364e-22
14247,Dgkb,0.38646417792908727,1.2255450542673217e-21
5660,Wscd2,0.38600028979109646,1.382009558094254e-21
72,Kcnq5,0.38562372571462444,1.5233817231153086e-21
8154,Hs3st4,0.3848606232931643,1.855054217260756e-21
422,Sphkap,0.3847656776014827,1.9010118195297e-21
13671,Gprin1,0.3833763302773914,2.717135363506997e-21
770,Ier5,0.3819089675551921,3.954974166062079e-21
8979,Celf5,0.3816328282633095,4.24357720254315e-21
14255,Dock4,0.3812788155224233,4.644127185615276e-21
5897,Caln1,0.38045498013369344,5.726342999594965e-21
11148,Sorl1,0.38025513684051043,6.0242964910760596e-21
8331,Pwwp2b,0.37963956599933546,7.041511587642555e-21
1519,Gpd2,0.37920061290105744,7.868573834371925e-21
12930,Rapgefl1,0.3789180499158582,8.450919947537273e-21
5871,Rimbp2,0.3789135878001221,8.4604489496354e-21
1097,Kcnh1,0.37727626058750063,1.2778262971149154e-20
8713,Tbata,0.37700163789343644,1.3690161118772994e-20
2987,Iqsec2,0.3752712299298891,2.110504048426614e-20
14209,Pxdn,0.37481720626938636,2.363310859458075e-20
1305,Fam163b,0.3737302383249715,3.096266752919958e-20
11744,Traip,0.37354775474885404,3.239593673993728e-20
1795,Bdnf,0.37348392089143845,3.291258884649906e-20
11124,Robo3,0.3732745504308828,3.4664852943201334e-20
14816,Ankrd33b,0.37127717166009866,5.675108213782046e-20
14398,Hspa2,0.37082318516925866,6.344918974415959e-20
15523,Mkl2,0.37054137637735174,6.799291512963075e-20
280,Nrp2,0.37037720648725697,7.078621098046608e-20
8029,Lmo1,0.3701513939255755,7.481394984835198e-20
13341,Rab40b,0.36927152262658697,9.277891025731899e-20
165,Pantr1,0.3687641542710168,1.0500627888746479e-19
2049,Lamp5,0.36851443655862365,1.1159453284088782e-19
13686,Rgs14,0.3678005326450774,1.3276027691471498e-19
6985,Rerg,0.36696508402220446,1.6259067625077418e-19
1250,Npdc1,0.36645740894968076,1.8384901742474096e-19
7964,Pde2a,0.3646884914051765,2.8162097794439603e-19
384,Speg,0.3625903825753695,4.654220554685755e-19
458,Ngef,0.3617548333019055,5.679208261157325e-19
17696,Lgi1,0.3617098646978941,5.740275762448076e-19
15392,Grasp,0.3612554766902528,6.394796737626816e-19
1588,Gad1,0.3611070250107668,6.624163573510908e-19
17214,Ccbe1,0.36076312319217746,7.187106359825285e-19
4037,Epha7,0.36046571940937755,7.71175078964509e-19
5411,Kit,0.3595238565588969,9.634881491307123e-19
5640,Miat,0.35935896617511615,1.001708240938995e-18
13692,Dbn1,0.3592472393855333,1.028450306890316e-18
2679,Ids,0.35913760031224007,1.055375912519559e-18
5435,Epha5,0.35912325441760123,1.0589500127515447e-18
13294,Actg1,0.3589622586468754,1.0998869301930631e-18
17808,Usmg5,0.35872733910632426,1.1624316951075574e-18
7122,Epn1,0.35843252648168983,1.2458977054293667e-18
4948,Tnfrsf25,0.3582634362762791,1.2964049424211956e-18
15479,Rogdi,0.3580897056463339,1.3503981649022564e-18
9624,Lpl,0.3579207153392162,1.4050410468523131e-18
11152,Grik4,0.35764619525533936,1.498483978352431e-18
7883,Dlg2,0.35750312966451187,1.5495808322425513e-18
5726,Pebp1,0.35704406993720766,1.7254025810569728e-18
10226,Pgbd5,0.35645655351622096,1.9793249818995978e-18
7104,Shisa7,0.3560456963549869,2.1784166076320035e-18
14403,Sptb,0.3554614977363423,2.495867342390465e-18
14858,Klf10,0.3550546427687485,2.7434354973496646e-18
15803,Zdhhc23,0.3549996090718286,2.778727858302557e-18
13512,Tubb2a,0.3546664722444042,3.0021087818844054e-18
8313,Ptpre,0.3541055937737642,3.4187987248671343e-18
6912,Ccnd2,0.3537241911134179,3.734167515987271e-18
8094,Syt17,0.3527223639431044,4.7054561994455e-18
10778,Phyhip,0.3520586689655965,5.481800949924557e-18
54,Jph1,0.3511144912877281,6.8077332716884825e-18
17607,Pip5k1b,0.3507610826232537,7.381339557264927e-18
8341,Caly,0.3501919105220601,8.406667220097626e-18
14668,Traf3,0.34995840951214424,8.866759164447736e-18
1489,Zeb2,0.34947204634051426,9.906124416594362e-18
15558,Ypel1,0.3487809634244684,1.1592076092786466e-17
14472,Acot5,0.3486209924230224,1.2020908757834573e-17
3237,Trpc4,0.34771159036103144,1.4772341389265043e-17
5845,Rilpl1,0.3476783008970052,1.488402759253942e-17
808,Rabgap1l,0.34704454073880914,1.7175971379867407e-17
7873,Me3,0.3467043649056808,1.8545979434239824e-17
6406,Npy,0.3448809973921641,2.793828194786952e-17
14406,Rab15,0.34471351338066913,2.9005921519891814e-17
5670,Svop,0.3442376064606016,3.2263583430013526e-17
12906,Stac2,0.3441095842787638,3.3199700306715487e-17
5809,Rhof,0.34374694052826926,3.599889392294739e-17
14184,Grhl1,0.3435476074619348,3.7635102161622195e-17
15038,Arhgap39,0.3432929507946853,3.983222214746008e-17
10164,Jph3,0.3419716887239845,5.342212405347619e-17
8292,Gpr26,0.34195498786929013,5.3620233353635394e-17
10185,Cbfa2t3,0.3418663814002024,5.468345308361815e-17
14076,Hcn1,0.3417737671386538,5.58169293071188e-17
9396,Kbtbd11,0.34131980142152923,6.17158662583394e-17
603,Lct,0.34119010176484904,6.351103271110752e-17
9285,Rpl41,0.3408463475526632,6.852111671872807e-17
14965,Arc,0.3404012721993091,7.558892442531472e-17
13269,Rbfox3,0.34037559431197445,7.601787961786078e-17
8145,Cacng3,0.34029873132863536,7.731625453390868e-17
12564,Camkk1,0.3390175150837023,1.024635947767627e-16
9664,Crtc1,0.338912419846638,1.0485189083628515e-16
589,Actr3,0.3387419787155107,1.0884206159569053e-16
13513,Tubb2b,0.3386279286077354,1.1159507815689772e-16
14887,Kcnv1,0.33831417025678495,1.1952702180687142e-16
17307,Neto1,0.3376398787590387,1.3849654349901447e-16
2574,Elk1,0.337318155555593,1.485617154015161e-16
5739,Hrk,0.3370361910555601,1.5797207065670585e-16
15137,Mkl1,0.33698364055496655,1.5978958926480467e-16
6679,Prickle2,0.3356883800698678,2.1169145445459723e-16
9833,Junb,0.3350965672520793,2.4061621548151177e-16
17620,Rfx3,0.3344449083776206,2.7696966666457624e-16
5074,Sema3e,0.3328388413840388,3.912154798459135e-16
6585,Egr4,0.3327786296111552,3.962979475583554e-16
3151,Slc7a14,0.3326845625587103,4.043683071087575e-16
15652,Dgkg,0.33233055854940474,4.3621337515717248e-16
4361,Dab1,0.33202155689939766,4.660159547549935e-16
11405,Smad3,0.33112057757061947,5.648111685939254e-16
10147,Gse1,0.3307814134612155,6.07107225415313e-16
11450,Car12,0.33078026483673717,6.072556262313076e-16
7091,Syt5,0.33052752347455094,6.40791520842422e-16
7865,Grm5,0.3304006885336731,6.583003299234263e-16
9658,Homer3,0.33029001190181173,6.739620766934539e-16
13933,Homer1,0.3302810887861554,6.752406115718012e-16
10600,Slc22a17,0.3300563609290875,7.082379851640138e-16
1396,Dnm1,0.3297729587676301,7.521170461182107e-16
7943,Pgm2l1,0.32961737980583233,7.773298745753184e-16
9069,Cdk17,0.32936547548840117,8.199246814879624e-16
5383,Gabra2,0.3292210391685618,8.453734957554561e-16
12306,Fam183b,0.32912249329866455,8.631804642014417e-16
5404,Rasl11b,0.3290355829786191,8.791904133775197e-16
15577,Slc7a4,0.3285971768485652,9.645054362794275e-16
7349,Ttc9b,0.32850745997496367,9.829417428080301e-16
1737,Gm13889,0.32763422322383956,1.1814715065785298e-15
6818,Tmem121b,0.3275498721098612,1.2026166142043332e-15
5795,Arpc3,0.3260583657078151,1.6441951990128177e-15
10786,Dmtn,0.32525648108896604,1.9438774755661962e-15
4542,Mycl,0.3251396402924562,1.9918016120740718e-15
5921,Stx1a,0.32497843888487665,2.059830882748774e-15
582,C1ql2,0.3248379015049226,2.1209980069993837e-15
8478,Stxbp5,0.3242591519328392,2.3922491250160327e-15
8748,Pbld1,0.3238592493713834,2.5992949385999604e-15
32,A830018L16Rik,0.32258284456540753,3.3850036433930707e-15
5280,Evc2,0.3220430947433062,3.7835535833499734e-15
9903,Mt3,0.3205899933327554,5.099873202673861e-15
8879,Palm,0.3205689597311596,5.121899338798692e-15
7554,Klk8,0.32026134407977747,5.454905263446575e-15
16436,Hspa1b,0.31985670935571786,5.92547836201352e-15
5275,Ppp2r2c,0.31948019053376503,6.39902508018933e-15
6833,Iqsec3,0.31942884478026157,6.466415512349135e-15
16285,Rpl10a,0.3190598751409091,6.97160309453321e-15
12618,Abr,0.3186353772283907,7.600855265806644e-15
750,Rgl1,0.3177647363825966,9.07087508618642e-15
9666,Tmem59l,0.31719094475632736,1.0188686073281348e-14
12555,Spns2,0.3166606210985786,1.1341415515897909e-14
12673,Ksr1,0.3160424249763316,1.2847313974174457e-14
13244,Sec14l1,0.31588108880801663,1.3271571678861354e-14
4411,Rab3b,0.3158237290020885,1.3425696470491086e-14
7924,Dgat2,0.3153505989887241,1.4765806594278894e-14
6060,Slc29a4,0.31514913844402487,1.5375498234083322e-14
1677,Tnks1bp1,0.314468812448957,1.7622635232114935e-14
9151,Trhde,0.31440042884275166,1.786558245925253e-14
12119,Nsg2,0.3143016308250397,1.8222396725084418e-14
4443,Faah,0.3140096176459757,1.931838948015444e-14
9224,Agap2,0.31398354426183306,1.941933686622775e-14
11825,Trank1,0.3139784000880256,1.9439314417508175e-14
15196,Mpped1,0.3137514967288561,2.034084771754719e-14
11295,Tnfaip8l3,0.31362402861963984,2.086516809659749e-14
11143,Ubash3b,0.3124933908124794,2.6135295438681205e-14
1648,Neurod1,0.312374305536602,2.6761134595135472e-14
1518,Nr4a2,0.31221776784814215,2.760620713314511e-14
15884,Robo2,0.31169201847606176,3.064057436100448e-14
12811,Gm45716,0.31092766433704666,3.5643522191445255e-14
16161,Rab26,0.3103749050210727,3.9752333824280473e-14
17812,Sh3pxd2a,0.31028923523134216,4.042939716631009e-14
11698,Rpl29,0.3096719608653073,4.5653573371395954e-14
11975,Mtfp1,0.3093886210245802,4.826798000165139e-14
8475,Ust,0.309128146118924,5.080060078321007e-14
1730,Trp53i11,0.309112976495705,5.095204589065313e-14
10326,Ube2e2,0.30817342694458505,6.124717024709618e-14
13822,Adcy2,0.3081432363714182,6.160975715102988e-14
14066,Arl15,0.30806146929239553,6.260237684751595e-14
13829,Ube2ql1,0.3076526692815719,6.780504103905955e-14
3249,Nbea,0.30760737816339423,6.840689639128172e-14
734,Ptgs2,0.3069230975927736,7.816352004282269e-14
12904,Cacnb1,0.30688226468771923,7.878701170970732e-14
11381,Thsd4,0.30679319942695893,8.016394419529363e-14
17442,Ehd1,0.306371093437288,8.701713344448727e-14
16865,Gm47283,0.3062999343946675,8.82276927374835e-14
1006,Lefty1,0.30574594538570044,9.823394067435105e-14
10396,Arhgef3,0.3055642206581442,1.017524251810439e-13
15489,Tmem114,0.3036473392215861,1.4726813732710022e-13
6752,Brk1,0.3036429408042411,1.473926615438207e-13
7195,Strn4,0.30330324285701754,1.573281380004136e-13
592,Lypd1,0.3029799312616349,1.673924854250098e-13
9445,Htra4,0.30240918441133025,1.8672107521570436e-13
1170,C1ql3,0.30239699372518936,1.8715690399989431e-13
15108,Kcnj4,0.30218167347220043,1.950211470274033e-13
