CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_130，fxs_cpd，Agt_Agtr1a.csv,3.3850129198966408,387,3.4301003344481606,2990,0.9868553656874957
UP，IVH_3d_3_130，fxs_cpd，Agt_Agtr1b.csv,3.354005167958656,387,3.3471571906354516,2990,1.002045908492844
UP，IVH_3d_3_130，fxs_cpd，Agt_Agtr2.csv,3.4857881136950906,387,3.5006688963210704,2990,0.9957491602128901
UP，IVH_3d_3_130，fxs_cpd，Agt_Lrp2.csv,3.4857881136950906,387,3.4076923076923076,2990,1.0229175051475436
UP，IVH_3d_3_130，fxs_cpd，Agt_Mas1.csv,3.235142118863049,387,3.5080267558528426,2990,0.9222113581276115
UP，IVH_3d_3_130，fxs_cpd，Apoe_Abca1.csv,3.6770025839793283,387,3.825418060200669,2990,0.9612028087164007
UP，IVH_3d_3_130，fxs_cpd，Apoe_Ldlr.csv,3.635658914728682,387,3.822742474916388,2990,0.9510603810182642
UP，IVH_3d_3_130，fxs_cpd，Apoe_Lrp1.csv,3.648578811369509,387,4.106688963210702,2990,0.8884478089416754
UP，IVH_3d_3_130，fxs_cpd，Apoe_Lrp2.csv,3.37984496124031,387,3.291304347826087,2990,1.0269013752777691
UP，IVH_3d_3_130，fxs_cpd，Apoe_Lrp5.csv,3.2661498708010335,387,3.442809364548495,2990,0.9486874017578288
UP，IVH_3d_3_130，fxs_cpd，Apoe_Lrp6.csv,3.452196382428941,387,3.7729096989966555,2990,0.9149957613210294
UP，IVH_3d_3_130，fxs_cpd，Apoe_Lrp8.csv,3.37984496124031,387,3.8662207357859533,2990,0.8741986534695957
UP，IVH_3d_3_130，fxs_cpd，Apoe_Scarb1.csv,3.5968992248062017,387,3.712040133779264,2990,0.9689817715263126
UP，IVH_3d_3_130，fxs_cpd，Apoe_Sdc1.csv,3.304909560723514,387,3.4250836120401336,2990,0.964913542287209
UP，IVH_3d_3_130，fxs_cpd，Apoe_Sdc4.csv,4.0490956072351425,387,4.1561872909699,2990,0.9742331910865918
UP，IVH_3d_3_130，fxs_cpd，Apoe_Sorl1.csv,3.6640826873385013,387,3.908695652173913,2990,0.93741826261163
UP，IVH_3d_3_130，fxs_cpd，Apoe_Trem2.csv,3.945736434108527,387,3.8933110367892976,2990,1.01346550450859
UP，IVH_3d_3_130，fxs_cpd，Apoe_Vldlr .csv,4.0,387,4.0,2990,1.0
UP，IVH_3d_3_130，fxs_cpd，C3_Cd81.csv,4.521963824289406,387,3.548829431438127,2990,1.2742127824545588
UP，IVH_3d_3_130，fxs_cpd，Cnp_Npr1.csv,3.6253229974160206,387,3.5408026755852844,2990,1.023870384648522
UP，IVH_3d_3_130，fxs_cpd，Cnp_Npr2.csv,4.062015503875969,387,3.763545150501672,2990,1.0793056390819469
UP，IVH_3d_3_130，fxs_cpd，Cnp_Npr3.csv,3.4599483204134365,387,3.3722408026755852,2990,1.026008675794523
UP，IVH_3d_3_130，fxs_cpd，Col2a1_Mag.csv,3.5762273901808785,387,3.4036789297658863,2990,1.0506946935875825
UP，IVH_3d_3_130，fxs_cpd，Col3a1_Mag.csv,3.397932816537468,387,3.468896321070234,2990,0.9795429156813564
UP，IVH_3d_3_130，fxs_cpd，Col9a1_Mag.csv,3.343669250645995,387,3.3749163879598663,2990,0.9907413595710558
UP，IVH_3d_3_130，fxs_cpd，Col9a2_Mag.csv,3.6744186046511627,387,3.6839464882943145,2990,0.9974136747986361
UP，IVH_3d_3_130，fxs_cpd，Col9a3_Mag.csv,4.24031007751938,387,3.77123745819398,2990,1.1243816186398499
UP，IVH_3d_3_130，fxs_cpd，Gpc3_Cd81.csv,3.2093023255813953,387,3.4729096989966557,2990,0.9240961049199125
UP，IVH_3d_3_130，fxs_cpd，Lgala3_Mag.csv,4.0,387,4.0,2990,1.0
UP，IVH_3d_3_130，fxs_cpd，S100b_Alcam.csv,3.75968992248062,387,3.9919732441471574,2990,0.9418124051790427
UP，IVH_3d_3_130，fxs_cpd，S100b_Fgfr1.csv,4.0671834625323,387,3.993979933110368,2990,1.0183284670048212
