CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_S1_50，I_RSP，Apoe_Abca1.csv,3.6102362204724407,254,3.77205153617443,3027,0.9571015098414852
DOWN，IVH_S1_50，I_RSP，Apoe_Ldlr.csv,3.4803149606299213,254,3.7918731417244795,3027,0.9178352836580216
DOWN，IVH_S1_50，I_RSP，Apoe_Lrp1.csv,4.070866141732283,254,4.051866534522629,3027,1.0046890999611597
DOWN，IVH_S1_50，I_RSP，Apoe_Lrp2.csv,3.374015748031496,254,3.2362074661380906,3027,1.042583265546278
DOWN，IVH_S1_50，I_RSP，Apoe_Lrp5.csv,3.736220472440945,254,3.4397092831185994,3027,1.0862023982019535
DOWN，IVH_S1_50，I_RSP，Apoe_Lrp6.csv,3.2559055118110236,254,3.712917079616782,3027,0.8769130691566838
DOWN，IVH_S1_50，I_RSP，Apoe_Lrp8.csv,3.7992125984251968,254,3.8341592335645855,3027,0.9908854502354877
DOWN，IVH_S1_50，I_RSP，Apoe_Scarb1.csv,3.5118110236220472,254,3.6726131483316817,3027,0.9562158827474981
DOWN，IVH_S1_50，I_RSP，Apoe_Sdc1.csv,3.5196850393700787,254,3.3878427485959697,3027,1.0389162958725722
DOWN，IVH_S1_50，I_RSP，Apoe_Sdc4.csv,4.334645669291339,254,4.227287743640568,3027,1.0253964083264209
DOWN，IVH_S1_50，I_RSP，Apoe_Sorl1.csv,3.8031496062992125,254,3.8331681532870827,3027,0.992168737246205
DOWN，IVH_S1_50，I_RSP，Apoe_Trem2.csv,3.5866141732283463,254,3.814337628014536,3027,0.9402980341557425
DOWN，IVH_S1_50，I_RSP，Apoe_Vldlr.csv,3.484251968503937,254,3.8909811694747276,3027,0.8954687305706756
DOWN，IVH_S1_50，I_RSP，Clu_Lrp2.csv,3.1850393700787403,254,3.200858936240502,3027,0.9950577121713641
DOWN，IVH_S1_50，I_RSP，Clu_Lrp8.csv,3.9448818897637796,254,3.850016518004625,3027,1.0246402505847745
DOWN，IVH_S1_50，I_RSP，Clu_Vldlr.csv,3.7007874015748032,254,3.8761149653121905,3027,0.9547671920708198
DOWN，IVH_S1_50，I_RSP，Cst3_Lrp2.csv,3.1850393700787403,254,3.216385860588041,3027,0.9902541262559929
DOWN，IVH_S1_50，I_RSP，Igfbp5_Cav1.csv,3.8307086614173227,254,3.6418896597291046,3027,1.0518464366935991
