CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_130，fxs_CA3，Calm2_Adcy8.csv,4.143356643356643,286,4.12876254180602,2990,1.0035347398652381
UP，IVH_3d_3_130，fxs_CA3，Calm2_Cacna1c.csv,5.104895104895105,286,4.292976588628763,2990,1.1891271707413806
UP，IVH_3d_3_130，fxs_CA3，Calm2_Grm7.csv,4.846153846153846,286,4.210702341137123,2990,1.1509134233518665
UP，IVH_3d_3_130，fxs_CA3，Calm2_Kcnq3.csv,5.493006993006993,286,4.352508361204014,2990,1.2620324964723304
UP，IVH_3d_3_130，fxs_CA3，Calm2_Mylk.csv,4.2727272727272725,286,3.8919732441471573,2990,1.097830587389752
UP，IVH_3d_3_130，fxs_CA3，Calm2_Scn10a.csv,3.006993006993007,286,3.240802675585284,2990,0.9278543953466555
UP，IVH_3d_3_130，fxs_CA3，Calm2_Scn4a.csv,4.0,286,4.0,2990,1.0
UP，IVH_3d_3_130，fxs_CA3，Calm2_Trpc5.csv,3.1888111888111887,286,3.25752508361204,2990,0.9789061041627777
UP，IVH_3d_3_130，fxs_CA3，Cck_Cckar.csv,3.055944055944056,286,3.209364548494983,2990,0.9521959907537232
UP，IVH_3d_3_130，fxs_CA3，Cck_Cckbr.csv,4.034965034965035,286,4.462541806020067,2990,0.9041853746942559
