CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_20，fxs_CA1，Calm2_Adcy8.csv,3.600790513833992,253,3.945510835913313,3230,0.9126297363217039
UP，IVH_3d_3_20，fxs_CA1，Calm2_Cacna1c.csv,4.383399209486166,253,4.171517027863777,3230,1.0507925966038532
UP，IVH_3d_3_20，fxs_CA1，Calm2_Grm7.csv,3.992094861660079,253,4.0244582043343655,3230,0.9919583354998119
UP，IVH_3d_3_20，fxs_CA1，Calm2_Kcnq3.csv,4.715415019762846,253,4.309287925696594,3230,1.094244594714706
UP，IVH_3d_3_20，fxs_CA1，Calm2_Mylk.csv,3.4150197628458496,253,3.7303405572755417,3230,0.9154713116434637
UP，IVH_3d_3_20，fxs_CA1，Calm2_Scn10a.csv,3.075098814229249,253,3.318266253869969,3230,0.926718526773696
UP，IVH_3d_3_20，fxs_CA1，Calm2_Scn4a.csv,4.0,253,4.0,3230,1.0
UP，IVH_3d_3_20，fxs_CA1，Calm2_Trpc5.csv,3.0988142292490117,253,3.256656346749226,3230,0.9515324613056666
UP，IVH_3d_3_20，fxs_CA1，Cck_Cckar.csv,3.015810276679842,253,3.2656346749226004,3230,0.9234989755096596
UP，IVH_3d_3_20，fxs_CA1，Cck_Cckbr.csv,3.992094861660079,253,4.373993808049535,3230,0.9126887318206438
