CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_130，fxs_MB，Agt_Agtr1a.csv,3.2628726287262872,369,3.373657612128869,3166,0.9671617585008356
UP，IVH_1d_1_130，fxs_MB，Agt_Agtr1b.csv,4.0,369,4.0,3166,1.0
UP，IVH_1d_1_130，fxs_MB，Agt_Agtr2.csv,3.5718157181571817,369,3.483891345546431,3166,1.0252374037792962
UP，IVH_1d_1_130，fxs_MB，Agt_Lrp2.csv,3.4119241192411924,369,3.4298799747315223,3166,0.9947648735166789
UP，IVH_1d_1_130，fxs_MB，Agt_Mas1.csv,3.16260162601626,369,3.365129500947568,3166,0.9398157262969288
UP，IVH_1d_1_130，fxs_MB，Gnas_Gcgr.csv,4.0,369,4.0,3166,1.0
UP，IVH_1d_1_130，fxs_MB，Gnas_Htr6.csv,3.330623306233062,369,3.308591282375237,3166,1.006659034609439
UP，IVH_1d_1_130，fxs_MB，Gnas_Lhcgr.csv,3.2330623306233064,369,3.1301326595072645,3166,1.0328834852425215
UP，IVH_1d_1_130，fxs_MB，Gnas_Ptgdr.csv,3.2222222222222223,369,3.144346178142767,3166,1.024767007087449
UP，IVH_1d_1_130，fxs_MB，Gnas_Pth1r.csv,3.83739837398374,369,3.639924194567277,3166,1.0542522780312844
