CA1_DG,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG'
IVH_1d-[CA1_DG]down--(Apoe_Abca1.csv),0.888410502,1.079675619,1.027012121,0.909922752,0.916269597,0.929431509,0.958453683
IVH_1d-[CA1_DG]down--(Apoe_Ldlr.csv),0.811747667,0.989848249,0.974420105,0.88900269,0.874968212,0.944511717,0.914083107
IVH_1d-[CA1_DG]down--(Apoe_Lrp1.csv),0.881051134,1.170557845,1.038688525,0.891394108,0.908553486,0.882698512,0.962157268
IVH_1d-[CA1_DG]down--(Apoe_Lrp2.csv),0.965713833,0.970142459,0.970017822,1.003605819,0.979837511,0.986132646,0.979241682
IVH_1d-[CA1_DG]down--(Apoe_Lrp5.csv),0.981981446,1.00379496,0.951214986,0.99774704,0.970481192,0.995477647,0.983449545
IVH_1d-[CA1_DG]down--(Apoe_Lrp6.csv),0.9355149,1.034099438,1.041724596,0.954369166,0.973684406,0.929962435,0.978225823
IVH_1d-[CA1_DG]down--(Apoe_Lrp8.csv),0.906147271,1.131984587,1.090400953,0.939106618,0.914176513,0.969095365,0.991818551
IVH_1d-[CA1_DG]down--(Apoe_Scarb1.csv),0.969830709,1.166860061,1.098482195,0.956951223,0.984661931,0.976974612,1.025626788
IVH_1d-[CA1_DG]down--(Apoe_Sdc1.csv),0.906276545,1.003933219,0.963980069,0.967636235,0.933003503,0.951582997,0.954402095
IVH_1d-[CA1_DG]down--(Apoe_Sdc4.csv),0.869676338,1.204453438,1.102162211,0.905633662,0.91911236,0.910347965,0.985230996
IVH_1d-[CA1_DG]down--(Apoe_Sorl1.csv),1.01344253,1.266013961,1.167639226,1.037468069,1.034629348,1.085334999,1.100754689
IVH_1d-[CA1_DG]down--(Apoe_Trem2.csv),0.918869506,1.171594726,1.12760851,0.959462988,0.976978068,0.994388175,1.024816996
IVH_1d-[CA1_DG]down--(Apoe_Vldlr.csv),0.923296775,1.106182055,1.074190905,0.917848819,0.936438262,0.918168272,0.979354181
IVH_1d-[CA1_DG]down--(Clu_Lrp2.csv),0.939224689,0.987082368,0.958538399,0.972684142,0.956391741,0.954230048,0.961358564
IVH_1d-[CA1_DG]down--(Clu_Lrp8.csv),1.017917964,1.189084406,1.176778307,1.05495881,1.019120192,1.069335757,1.087865906
IVH_1d-[CA1_DG]down--(Clu_Vldlr.csv),1.056494119,1.147099424,1.186805219,1.053533356,1.036544462,1.063240796,1.090619563
IVH_1d-[CA1_DG]down--(Cst3_Lrp2.csv),0.927405455,0.985618578,0.96599664,0.962655677,0.944924696,0.936698853,0.953883317
IVH_1d-[CA1_DG]down--(S100a1_Ryr1.csv),1.191110999,1.265741942,1.136310733,1.138614189,1.135764538,1.16497738,1.17208663
IVH_1d-[CA1_DG]down--(S100a1_Ryr2.csv),1.146928575,1.208932199,1.145036917,1.137958773,1.126492754,1.195289119,1.160106389
IVH_1d-[CA1_DG]down--(S100a1_Tlr4.csv),1.075721525,1.014910018,1.040294958,1.025410336,0.996925403,0.993626106,1.024481391
IVH_1d-[CA1_DG]down--(S100b_Alcam.csv),0.863989327,0.952366263,0.949894078,0.908761974,0.895317941,0.848721918,0.90317525
IVH_1d-[CA1_DG]down--(S100b_Fgfr1.csv),0.991218684,1.068140213,1.026923181,1.051454452,1.037883606,0.991429176,1.027841552
cpd_HYL,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG'
IVH_1d-[cpd_HYL]down--(Cd81_C3.csv),1.109470348,1.120291886,1.081545064,1.035594738,1.119094206,1.093038287,1.093172422
IVH_1d-[cpd_HYL]down--(Cd81_Gpc3.csv),0.969589974,0.985947038,1.000280191,0.957630501,1.017230487,0.988581327,0.986543253
IVH_1d-[cpd_HYL]down--(Cnp_Npr1.csv),1.012976256,1.043312883,1.055187242,1.087125592,1.042408207,0.979855877,1.03681101
IVH_1d-[cpd_HYL]down--(Cnp_Npr2.csv),1.244231976,1.258967299,1.242391029,1.179258448,1.190132663,1.186958272,1.216989948
IVH_1d-[cpd_HYL]down--(Cnp_Npr3.csv),1.02932842,0.985807909,1.008039922,1.023982605,0.986269823,1.068647459,1.01701269
IVH_1d-[cpd_HYL]down--(Col2a1_Mag.csv),1.000987358,1.00195352,0.978980111,0.973180989,1.004113271,0.988700506,0.991319293
IVH_1d-[cpd_HYL]down--(Col3a1_Mag.csv),1.090620938,1.180505611,1.070063694,1.122672125,1.10548694,1.096608751,1.11099301
IVH_1d-[cpd_HYL]down--(Col9a1_Mag.csv),1.010385432,0.951582728,0.965115168,1.003657252,0.962036447,1.006135226,0.983152042
IVH_1d-[cpd_HYL]down--(Col9a2_Mag.csv),1.166434283,1.190042968,1.214161749,1.122422202,1.17374204,1.189376829,1.176030012
IVH_1d-[cpd_HYL]down--(Col9a3_Mag.csv),1.284507721,1.296581061,1.206067639,1.374511331,1.358553836,1.297482193,1.30295063
IVH_1d-[cpd_HYL]down--(Lgala3_Mag.csv),1,1,1,1,1,1,1
IVH_1d-[cpd_HYL]down--(Ptma_Vipr1.csv),0.928140011,0.930604503,0.919917125,0.903086637,0.913769056,0.875641444,0.911859796
IVH_1d-[cpd_HYL]down--(Trf_Tfr2.csv),1.05824621,1.081225508,1.045686203,0.977053497,1.048534204,1.017947634,1.038115543
IVH_1d-[cpd_HYL]down--(Trf_Tfrc.csv),1.27430154,1.383612151,1.297777067,1.407023016,1.305124369,1.314068948,1.330317848
cpd_MB,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG'
IVH_1d-[cpd_MB]down--(Cnp_Npr1.csv),1.063021064,1.033535069,1.084099741,1.015712099,1.094045362,1.010859208,1.05021209
IVH_1d-[cpd_MB]down--(Cnp_Npr2.csv),1.216599315,1.286474597,1.247897435,1.160261958,1.182840599,1.183673265,1.212957861
IVH_1d-[cpd_MB]down--(Cnp_Npr3.csv),1.015340248,0.998258275,1.023234421,0.981441275,1.054082096,1.064278736,1.022772508
IVH_1d-[cpd_MB]down--(Col2a1_Mag.csv),1.076575613,1.004809907,0.984937935,0.994795291,1.029736853,1.038845481,1.021616847
IVH_1d-[cpd_MB]down--(Col3a1_Mag.csv),1.205587922,1.204489547,1.164389684,1.134778206,1.17103178,1.065569116,1.157641042
IVH_1d-[cpd_MB]down--(Col9a1_Mag.csv),1.088403961,0.98986571,0.980812637,1.029312482,0.95062966,0.994114147,1.005523099
IVH_1d-[cpd_MB]down--(Col9a2_Mag.csv),1.170164194,1.179068422,1.222198576,1.175644176,1.096825453,1.177538221,1.170239841
IVH_1d-[cpd_MB]down--(Col9a3_Mag.csv),1.333266789,1.286115418,1.23120407,1.242581815,1.422603179,1.244329842,1.293350185
IVH_1d-[cpd_MB]down--(Lgala3_Mag.csv),1,1,1,1,1,1,1
IVH_1d-[cpd_MB]down--(Trf_Tfr2.csv),1.076816492,1.109196642,1.075744031,1.07016198,1.033383535,1.033920972,1.066537275
IVH_1d-[cpd_MB]down--(Trf_Tfrc.csv),1.225179895,1.307046337,1.276558662,1.221064066,1.181014386,1.205839535,1.236117147
