CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_50，fxs_HYL，Calm2_ Cacna1c.csv,4.0,583,4.0,3123,1.0
UP，IVH_1d_1_50，fxs_HYL，Calm2_ Kcnq3.csv,4.0,583,4.0,3123,1.0
UP，IVH_1d_1_50，fxs_HYL，Calm2_Adcy8.csv,3.0840480274442537,583,3.9494076208773614,3123,0.7808887619351714
UP，IVH_1d_1_50，fxs_HYL，Calm2_Grm7.csv,3.174957118353345,583,4.019532500800512,3123,0.789882185980841
UP，IVH_1d_1_50，fxs_HYL，Calm2_Mylk.csv,3.411663807890223,583,3.727185398655139,3123,0.9153458824777635
UP，IVH_1d_1_50，fxs_HYL，Calm2_Scn10a.csv,3.3893653516295026,583,3.218379763048351,3123,1.0531278472927008
UP，IVH_1d_1_50，fxs_HYL，Calm2_Scn4a.csv,4.0,583,4.0,3123,1.0
UP，IVH_1d_1_50，fxs_HYL，Calm2_Trpc5.csv,3.4356775300171525,583,3.2225424271533782,3123,1.066138804276984
UP，IVH_1d_1_50，fxs_HYL，Gnas_Gcgr.csv,4.0,583,4.0,3123,1.0
UP，IVH_1d_1_50，fxs_HYL，Gnas_Htr6.csv,3.221269296740995,583,3.287223823246878,3123,0.9799361010833945
UP，IVH_1d_1_50，fxs_HYL，Gnas_Lhcgr.csv,3.0668953687821614,583,3.13800832532821,3123,0.9773381874190501
UP，IVH_1d_1_50，fxs_HYL，Gnas_Ptgdr.csv,3.0926243567753002,583,3.1421709894332372,3123,0.9842317197808278
UP，IVH_1d_1_50，fxs_HYL，Gnas_Pth1r.csv,3.974271012006861,583,3.691962856227986,3123,1.0764656002166024
UP，IVH_1d_1_50，fxs_HYL，Podxl2_Sell.csv,3.0222984562607205,583,3.09542106948447,3123,0.9763771675703145
