Unnamed: 0,gene,score,p-value
4712,Hpca,0.935378022,3.03E-144
5317,Ywhah,0.918045953,1.34E-128
8351,Aldoa,0.91057532,6.77E-123
2092,Snap25,0.904680177,9.75E-119
4689,Ncdn,0.895564911,8.17E-113
7761,Slc17a7,0.894262519,5.17E-112
1422,Dnm1,0.894131989,6.21E-112
2079,Chgb,0.889842158,2.28E-109
7278,Selenow,0.886111782,6.86E-107
7631,Scn1b,0.872238304,7.35E-100
9751,Cpe,0.863188459,3.30E-95
12260,Camk2b,0.861733215,7.79E-95
11354,Nrgn,0.86155925,9.36E-95
5468,Uchl1,0.855068527,7.41E-92
7018,Gapdh,0.852960832,6.03E-91
3133,Stmn2,0.852021904,1.52E-90
4391,Slc24a2,0.845241461,9.97E-88
10151,Ndrg4,0.844612064,1.79E-87
7867,Snrpn,0.838450695,4.87E-85
12625,Rnf112,0.836052154,4.05E-84
9312,Syt1,0.835852224,4.83E-84
9879,Rab3a,0.83544376,6.90E-84
11390,Thy1,0.83308359,5.32E-83
6568,Neurod6,0.83167871,1.77E-82
858,Atp1b1,0.830766177,3.83E-82
6052,Ywhag,0.82413155,9.32E-80
2520,Stmn3,0.821639987,6.91E-79
1650,Chn1,0.820601473,1.58E-78
12704,Vamp2,0.820188521,2.19E-78
10825,Cpne6,0.818755022,6.76E-78
