Unnamed: 0,gene,score,p-value
2084,Snap25,0.750262604,4.57E-63
2443,Gnas,0.723191759,1.22E-65
8921,Zwint,0.722755738,1.66E-56
12279,Mdh1,0.706309142,5.98E-53
852,Atp1b1,0.702099448,7.46E-58
2559,Pcsk1n,0.701209454,6.76E-52
14366,Vsnl1,0.691653877,5.55E-50
2520,Stmn3,0.689409045,2.03E-57
11617,Pkm,0.652586035,1.18E-49
10151,Ndrg4,0.641189434,1.82E-47
6579,Nap1l5,0.638023182,1.74E-40
9834,Rab3a,0.630434378,2.71E-39
1874,Disp2,0.626908584,7.47E-45
17577,Atp5a1,0.624122719,2.33E-44
7021,Vamp1,0.622516905,4.47E-44
18066,Usmg5,0.618792674,1.59E-37
5692,Cplx1,0.61816911,1.97E-37
1422,Dnm1,0.614574681,1.06E-42
13301,Nsf,0.614453102,6.96E-37
5468,Uchl1,0.611550274,3.44E-42
1445,Stxbp1,0.608718905,1.03E-41
7837,Snrpn,0.606272904,1.06E-35
2963,Gprasp1,0.590677003,8.55E-39
12365,Gabra1,0.590641173,1.54E-33
14933,Meg3,0.588286181,2.02E-38
11390,Thy1,0.588014567,2.22E-38
13895,Sncb,0.588005969,3.47E-33
16274,Ttc3,0.587125529,3.06E-38
6311,Ndufa4,0.585738884,6.95E-33
17998,Got1,0.583342527,1.44E-32
