Unnamed: 0,gene,score,p-value
10440,Prkcd,0.890621621,2.95E-125
12085,Cck,0.853956806,8.70E-95
16288,Pcp4,0.853759709,4.27E-100
1237,Nsmf,0.825141639,3.06E-102
1849,Rasgrp1,0.817128891,1.08E-98
10092,Ndrg4,0.80752109,1.17E-94
7195,Tnnt1,0.803779674,3.77E-93
12073,Ramp3,0.793552017,1.14E-79
5672,Cplx1,0.785614848,2.92E-86
11635,Rora,0.783494944,1.68E-85
4283,Ptpn3,0.778400984,4.29E-68
4661,Ncdn,0.778343297,4.45E-68
3993,Pdp1,0.777670204,1.46E-74
569,Ptpn4,0.775370113,1.15E-82
7721,Slc17a7,0.772722304,9.11E-82
914,Pcp4l1,0.771555643,6.00E-70
8859,Adarb1,0.767652379,1.49E-71
7077,Prkcg,0.764460088,1.26E-70
9129,Atp2b1,0.763784915,1.97E-70
5881,Atp2a2,0.758147613,4.97E-77
5053,Gabrd,0.756821865,2.38E-62
4359,Slc24a2,0.75226607,3.26E-75
9328,Kcnc2,0.748063575,1.39E-63
1342,Olfm1,0.741040044,8.14E-62
4668,Dlgap3,0.733507028,8.75E-57
872,Rgs4,0.729677049,2.15E-61
5386,Gabra4,0.714156537,1.00E-57
7591,Scn1b,0.702482536,1.20E-61
3784,Ntng1,0.699971904,4.88E-61
4771,Trnp1,0.697670143,1.74E-60
