Unnamed: 0,gene,score,p-value
12806,6330403K07Rik,0.825087106477271,4.338974515482115e-81
13551,Gaa,0.8218064585147526,6.333754748949727e-80
7872,Ndn,0.8211523722133243,1.0738154603463638e-79
2969,Bex2,0.8165947389760048,4.0074130339356886e-78
2291,Snhg11,0.8023689114458961,1.7400730713945132e-73
13230,Hap1,0.8002489911592738,7.929781544597514e-73
15275,Ly6h,0.7980331971776082,3.795839977086836e-72
383,Resp18,0.7954120678585347,2.3597856540414443e-71
6210,Tmem130,0.7910540735485742,4.644495210329308e-70
2830,Maged1,0.7886012592551502,2.4086222118528977e-69
5468,Uchl1,0.7817150926013998,2.181638714968689e-67
6579,Nap1l5,0.7773650213335275,5.632576418729565e-65
12018,Wdr6,0.7710896189039345,1.6699094744966524e-64
2443,Gnas,0.7652678208625996,5.464680990730234e-63
8921,Zwint,0.7620095216661498,5.043550497935307e-61
2571,Pcsk1n,0.7563842369536194,9.252945416149782e-61
7280,Peg3,0.7499244936590329,3.3695334343740884e-59
8698,Ahi1,0.7488750452804612,5.980009377894915e-59
6643,Tmsb10,0.7466609512968378,1.9873651543333686e-58
2958,Gprasp2,0.7403756804489806,6.150645888714436e-56
16506,Baiap3,0.7353223293163893,7.7024611072308245e-56
16053,Gap43,0.7349658292042148,9.597556471626402e-55
3190,Rpl22l1,0.7297091969312887,1.2997258487070912e-53
2183,Nrsn2,0.7264669181544455,6.562982123003532e-54
382,Ptprn,0.7210122771748043,9.308636706136411e-53
407,Scg2,0.7208435694144849,1.0094193413030123e-52
2635,Pgrmc1,0.7204270277589737,1.2326340012022898e-52
10142,Calb2,0.7167888723130547,2.2827225406309146e-49
14595,Rtn1,0.716504679177785,6.961110467253942e-51
2974,Bex1,0.7131229835922692,3.8635583743252085e-51
