Unnamed: 0,gene,score,p-value
3880,Ppp3ca,0.817479647,1.86E-71
4631,Ncdn,0.812547642,6.04E-70
1638,Chn1,0.798507337,3.88E-58
1327,Olfm1,0.797844863,5.64E-58
11292,Nrgn,0.797620116,6.39E-58
127,2010300C02Rik,0.79431093,4.01E-57
12191,Camk2b,0.748912165,1.79E-47
9481,Ctxn1,0.747576364,3.20E-47
6523,Wipf3,0.738684015,1.40E-45
12474,Gria1,0.728783597,7.83E-44
10890,Ptk2b,0.724312379,4.56E-43
13488,Baiap2,0.711820461,5.21E-41
12299,Nsg2,0.710067793,9.94E-41
8744,Wasf1,0.708585553,1.71E-40
15841,Fam131a,0.706882352,3.17E-40
5786,Dynll1,0.703510994,1.06E-39
11762,Rasgrf1,0.703417043,1.10E-39
4684,Hpca,0.699157449,4.95E-39
981,Zbtb18,0.694410073,2.57E-38
844,Atp1b1,0.68827411,2.06E-37
13273,Nsf,0.683481287,1.01E-36
11166,Icam5,0.681057418,2.23E-36
14561,Rtn1,0.680333426,2.82E-36
12229,Ppp3r1,0.67784302,6.30E-36
3387,Gria2,0.668399673,1.24E-34
3102,Tmsb4x,0.666432902,2.27E-34
10688,Cpne6,0.66604232,8.41E-39
3809,Plppr4,0.665557121,2.97E-34
15044,Ywhaz,0.662374775,7.82E-34
1673,Nckap1,0.654307752,8.64E-33
