Unnamed: 0,gene,score,p-value
9941,Cbln1,0.810744949,2.87E-78
5459,Uchl1,0.794685767,1.20E-57
7848,Slc17a6,0.793736732,9.06E-70
18161,Tcf7l2,0.792410758,2.21E-69
2420,Cbln4,0.785313232,2.34E-67
17258,Ctxn3,0.777870974,3.79E-68
10432,Agt,0.730386539,6.36E-54
6586,Nap1l5,0.726847789,3.59E-53
1518,Lypd6,0.724743199,1.82E-43
2400,Gnas,0.714370607,7.69E-57
17611,Cbln2,0.713593321,1.85E-50
12585,6330403K07Rik,0.707423584,2.66E-55
12328,Sparc,0.707302717,2.83E-55
2698,Rtl8a,0.703676421,1.58E-48
2590,Zcchc12,0.699952826,1.07E-53
4624,Rims3,0.694102506,9.75E-47
1494,Lypd6b,0.691362868,3.18E-48
12923,Aldoc,0.690618992,4.20E-46
2963,Gprasp1,0.688835905,8.79E-46
6643,Tmsb10,0.686716752,2.10E-45
383,Resp18,0.684759357,4.67E-45
16102,Gap43,0.683581257,7.53E-45
16127,Tagln3,0.677806847,7.57E-44
9802,Cpe,0.670414126,1.35E-42
3133,Stmn2,0.669488208,1.92E-42
6775,Slc6a11,0.666078229,5.34E-47
8613,Tspyl4,0.658919297,1.08E-45
8883,Pcbd1,0.658553322,1.15E-40
15931,Camk2n2,0.657791435,1.52E-40
6079,Ache,0.656860477,2.14E-40
