Unnamed: 0,gene,score,p-value
5369,Uchl1,0.857167897,4.04E-60
17342,Ctxn3,0.83935932,2.74E-62
10021,Cbln1,0.836071736,2.07E-96
6637,Tmsb10,0.821680143,2.09E-90
2410,Cbln4,0.816622453,2.01E-88
2076,Snap25,0.783031721,1.42E-33
7818,Slc17a6,0.756647487,8.69E-69
4799,Stmn1,0.7557978,8.25E-44
1511,Lypd6,0.748333262,1.59E-42
17093,Calm2,0.742379257,6.10E-65
2433,Gnas,0.73290803,1.59E-62
14595,Rtn1,0.731899896,2.83E-62
7837,Snrpn,0.730204996,7.42E-62
3125,Stmn2,0.728727827,1.71E-61
4615,Rims3,0.723728416,2.78E-60
16028,Tagln3,0.721714291,2.72E-38
14213,Map1b,0.719089077,3.50E-59
5311,Ywhah,0.715630872,2.24E-58
1516,Lypd6b,0.715578461,2.30E-58
1527,Rprm,0.714876814,2.77E-37
9270,Syt1,0.714856469,2.79E-37
13036,Hlf,0.710292277,3.72E-57
16053,Gap43,0.705101016,5.38E-56
17747,Gng3,0.68543316,8.05E-52
13738,Tubb2a,0.683761174,1.76E-51
2961,Bex2,0.680363675,8.49E-51
15885,Camk2n2,0.671971328,3.78E-49
17555,Cbln2,0.671563156,4.54E-49
14459,Stxbp6,0.669412265,2.92E-31
16082,Plcxd2,0.658182321,1.49E-46
