Unnamed: 0,gene,score,p-value
4149,1110017D15Rik,0.809253147,1.55E-05
5186,Slc4a2,0.808182045,1.63E-05
847,F5,0.807399187,1.68E-05
3830,Abca4,0.807399187,1.68E-05
10080,Drc7,0.805545228,1.82E-05
33,Sulf1,0.803691269,1.97E-05
10982,2900040C04Rik,0.80183731,2.13E-05
11329,Tbcel,0.799307364,2.36E-05
14453,Sostdc1,0.798129392,2.48E-05
6286,Mdfic,0.796275433,2.67E-05
8656,Slc2a12,0.792567515,3.09E-05
9195,Gm32468,0.787005637,3.84E-05
11405,Zpr1,0.783297719,4.42E-05
15002,Npr3,0.78144376,4.74E-05
16063,Phldb2,0.777735842,5.43E-05
16573,Rsph1,0.777735842,5.43E-05
3004,Htr2c,0.774027924,6.21E-05
13662,Hfe,0.768466046,7.56E-05
15910,Cldn1,0.766612087,8.06E-05
14640,Actn1,0.759196251,0.00010373
460,Kcnj13,0.759196251,0.00010373
17483,Mbd2,0.756138992,0.00011479
6524,Aqp1,0.754956929,0.00011933
2474,Lama5,0.752980602,0.000127265
16195,Kcne2,0.752707394,0.000128397
9436,Rdh5,0.747051621,0.000153845
5394,Anapc4,0.739146313,0.000196585
6352,Mest,0.739146313,0.000196585
9926,Tbc1d9,0.736065431,0.000215796
904,Cfap126,0.735193659,0.000221515
