Unnamed: 0,gene,score,p-value
6980,Vamp1,0.785070734,2.23E-113
2424,Gnas,0.683299459,4.20E-75
2539,Pcsk1n,0.659038704,4.87E-73
6507,Nap1l5,0.653668692,1.72E-71
383,Resp18,0.651266403,1.09E-70
7101,Ldhb,0.63339044,1.45E-61
8858,Zwint,0.62824363,1.41E-64
1333,Olfm1,0.62111579,1.00E-43
12371,Sparc,0.620718442,1.19E-62
6849,Slc6a11,0.619200092,3.70E-58
11522,Cox5a,0.616825091,1.32E-57
2664,Rtl8a,0.611867347,1.88E-60
2276,Slc32a1,0.610749658,3.29E-56
12853,Aldoc,0.606968129,2.34E-55
12259,Mdh1,0.606748981,2.62E-55
2151,Nrsn2,0.606680511,3.40E-59
17093,Calm2,0.600078286,3.40E-40
10306,Cox4i1,0.597258794,3.22E-53
13212,Rnd2,0.595903292,6.31E-53
6728,Podxl2,0.594459616,1.29E-52
17231,Ttr,0.591932699,1.19E-55
15866,Camk2n2,0.58722206,4.39E-51
4508,Uqcrh,0.582201303,4.81E-50
2503,Stmn3,0.580233008,1.22E-49
906,Pcp4l1,0.577904033,3.62E-49
18005,Ndufb8,0.576074521,8.46E-49
5572,Sparcl1,0.575870557,3.47E-52
1223,Gad2,0.574765449,1.55E-48
6210,Tmem130,0.573528302,1.35E-51
15601,Abat,0.572435577,1.89E-51
