Unnamed: 0,gene,score,p-value
4825,Stmn1,0.9148767975126312,2.810386752630543e-99
5468,Uchl1,0.8949677419354839,1.4794182700569264e-88
6643,Tmsb10,0.8679580256509911,4.873665712667862e-77
16127,Tagln3,0.8595953819494648,5.559368187123924e-74
17258,Ctxn3,0.8380610089769175,2.4371155883090318e-37
10064,Cbln1,0.8307713225073141,8.644435325273684e-65
2062,Snap25,0.8212378889988239,1.0551833650908591e-34
14263,Map1b,0.8201694911976062,7.759637536323474e-62
3133,Stmn2,0.8142482920587495,2.8560188438779235e-60
2520,Stmn3,0.8122199766809172,9.535215888396203e-60
2558,Pcsk1n,0.8078450382279206,1.383770736587263e-85
4624,Rims3,0.8061883383838643,3.1581592477775217e-58
2420,Cbln4,0.7874348021342578,8.009177215878605e-54
10412,Tubb3,0.7861811166696633,1.5207042123243677e-53
18043,Tcf7l2,0.7835863840691796,3.045020582785042e-77
1496,Lypd6,0.7834917301937525,1.1099150614649006e-29
7848,Slc17a6,0.7819291126902526,1.2961794219296826e-52
6052,Ywhag,0.7817225029148853,1.4366519767551166e-52
16790,Tubb5,0.7737380489700738,7.043220166184038e-51
17506,Cbln2,0.7706934438519736,3.09952342645941e-73
9751,Cpe,0.7698559156457606,5.527597497667083e-73
2698,Rtl8a,0.7697938415642612,4.544428111740064e-50
7438,Atp1a3,0.7639690563484512,6.670202678140185e-49
7867,Snrpn,0.7629692965410028,1.0495351056729358e-48
12268,Ppia,0.7604827050136028,3.209425380666676e-48
15931,Camk2n2,0.7556477002509818,2.7137919577558873e-47
16130,Plcxd2,0.7540672700822334,5.39456756638634e-47
6558,Nap1l5,0.7496068734547684,3.23430723408196e-67
7021,Vamp1,0.7474538510607196,9.04459369174403e-46
1525,Lypd6b,0.7453496248611979,2.1777702412653342e-45
