Unnamed: 0,gene,score,p-value
1333,Olfm1,0.8982911825017089,6.2080805059803876e-21
4682,Ncdn,0.8759398496240602,9.860946229338918e-19
13301,Nsf,0.855639097744361,4.498951641425009e-17
12220,Camk2b,0.8328092959671907,1.7406732103511856e-15
13340,Ddx5,0.8151742993848257,2.0512890425895075e-14
1642,Chn1,0.8117566643882433,3.209993695072474e-14
2961,Bex2,0.8011619958988381,1.2167255204690816e-13
6529,Hnrnpa2b1,0.7966507177033494,2.0949588474577726e-13
3680,Atp1a1,0.7947368421052632,2.6273141301044066e-13
8049,Dgat2,0.7924812030075188,3.420478627995695e-13
9485,Ctxn1,0.7909090909090909,4.1030969452722057e-13
13179,Eif1,0.7844839371155159,8.496056812822943e-13
11317,Nrgn,0.7831168831168832,9.887610307062997e-13
6546,Wipf3,0.7804511278195492,1.3249339109875515e-12
129,2010300C02Rik,0.7788106630211894,1.583209797140036e-12
3923,Ppp3ca,0.7710868079289133,3.5898450956872977e-12
5805,Dynll1,0.7652084757347916,6.554481277689548e-12
10908,Ptk2b,0.7569377990430622,1.4854538238880088e-11
4706,Hpca,0.7536568694463432,2.036754573906771e-11
12582,Rnf112,0.7501708817498292,2.833154789917313e-11
3107,Tmsb4x,0.7477101845522899,3.564871229929493e-11
15995,Kalrn,0.7421052631578947,5.958039034622877e-11
15889,Fam131a,0.7418318523581682,6.1071425931172e-11
16240,Pcp4,0.737799043062201,8.762626132300472e-11
15732,Rogdi,0.7334244702665756,1.2868411780588984e-10
11002,Dgkh,0.7315789473684211,1.50994189327636e-10
6584,Snca,0.7219412166780589,3.4084024426877657e-10
853,Atp1b1,0.7218728639781271,3.4277254488436083e-10
12502,Gria1,0.721120984278879,3.6472465835548283e-10
13436,H3f3b,0.7207792207792209,3.7513747111291367e-10
