Unnamed: 0,gene,score,p-value
1342,Olfm1,0.8539484641006662,1.0515566664155606e-110
15418,Nptxr,0.8301357910261558,3.3148629204771783e-99
3866,Camk2d,0.7361704635374688,6.419512002217659e-67
12072,Arpp21,0.7274337183347497,1.266325130846696e-64
14394,Rtn1,0.7197597847711369,4.666173984615559e-79
14441,Hpcal1,0.7148573814104485,1.7940186179076787e-61
5369,Uchl1,0.6999463006873429,4.650716388662309e-73
6895,Syn2,0.6931447914429526,2.045063829091288e-56
427,Dner,0.6913047768578172,5.231552608632906e-56
15189,Nov,0.6806886450184491,1.0319855964405374e-53
5279,Slc30a3,0.6744869719131942,3.013576822885567e-65
16102,Gap43,0.6580607143032756,3.935884843868488e-49
9728,Gpm6a,0.6564124848365357,9.820714160347413e-61
9394,Fam19a2,0.6546219537931838,1.806476654686261e-48
4890,Camk2n1,0.6500300951914647,3.2535128904124804e-59
6483,Snca,0.6454909895109459,7.353740014345456e-59
6131,Prkar1b,0.6382014231345462,2.0008446819590692e-45
16865,Calm2,0.6347879008913436,2.1089098322898757e-56
12367,Nsg2,0.6346299326376766,8.690936766549282e-45
10151,Ndrg4,0.6312598832514635,3.414297476951123e-44
2969,Bex2,0.63057523738263,4.499131683599722e-44
15761,Mapk1,0.6301181952389,8.413438647191454e-56
2635,Pgrmc1,0.6265298913512765,2.264978576458551e-43
6909,Plxnd1,0.6224256007879662,1.13958763305562e-42
9481,Ctxn1,0.6159755726167131,1.0001548175662545e-52
8962,Zwint,0.6113051605203818,8.064125239659008e-41
7621,Slc17a7,0.5953698893601347,3.9126029800525155e-48
11519,Lingo1,0.5925472182166809,5.098305988545885e-47
15133,Ywhaz,0.5836398849989012,1.600657264462588e-36
7489,Pld3,0.5813203529199125,3.51670884141081e-36
