Unnamed: 0,gene,score,p-value
2092,Snap25,0.8341989838349713,4.959634600764501e-108
11303,Nrgn,0.8140103448283901,2.571016688807796e-89
17300,Egr1,0.7656221248908505,1.4370592332403825e-80
17093,Calm2,0.7547419489064777,5.527863758620659e-51
4685,Hpca,0.7519333324571604,6.114788235732723e-69
14236,Vsnl1,0.7414434901716583,4.329899148152851e-58
5311,Ywhah,0.7371943830962472,1.5462314680156498e-47
3911,Ppp3ca,0.736921073283582,7.060876935803033e-50
3675,Atp1a1,0.7334608740165501,5.2005490957423206e-64
15596,Nr4a1,0.7246965532108264,1.6026365323382986e-47
7631,Scn1b,0.7057495723867173,2.372539556820782e-63
7823,Snrpn,0.6938613588553882,4.166423968886543e-42
1409,1110008P14Rik,0.6935926278236929,4.6125699323835885e-42
12315,Rtn4,0.6779595141353423,1.0842118757014743e-37
879,Rgs4,0.6767286641996856,2.200150616453847e-39
12334,Gabra1,0.6749293568074405,4.1469772876410326e-39
844,Atp1b1,0.6574832292995465,1.545356667994008e-36
13753,Nrsn1,0.6570892812332871,2.8464993157638446e-52
15778,Kalrn,0.656816958493817,1.0563726750735089e-44
1393,Dnm1,0.6445472933439541,1.151834495372265e-39
6887,Atp2b2,0.63985898628504,7.941532225388726e-49
15259,Arc,0.6371479363052162,2.6430539561768157e-48
10025,Ndrg4,0.6329155838465674,6.842642405843945e-38
4990,Clstn1,0.6301587919017141,7.749315261851484e-33
14595,Rtn1,0.6292227754991303,3.5708722106726736e-31
12101,Cck,0.6285132136415926,4.3567995332629346e-31
12260,Ppp3r1,0.6280096145521635,5.015894985070371e-31
1830,Scg5,0.6276204712980239,3.8705670228162836e-42
763,Ier5,0.6265669130609106,5.913622088642146e-37
9760,Rab3a,0.6222591100348508,2.4841708533523174e-36
