Unnamed: 0,gene,score,p-value
1333,Olfm1,0.8767584228776917,4.958614204593968e-46
7734,Slc17a7,0.8196961329589774,1.8913817940520625e-35
17093,Calm2,0.8187508026884712,2.626779392333029e-35
15369,Nptxr,0.8175678312268411,3.9514837285709817e-35
15812,Mapk1,0.7858700136624619,8.28063377430951e-31
8247,Crym,0.7831489414238058,1.7974353698855775e-30
15088,Ly6h,0.7818211682117739,3.6041905797820986e-87
14259,Hpcal1,0.7727591284519838,5.883924909007827e-84
9485,Ctxn1,0.7623782513866328,4.712682846674008e-28
14595,Rtn1,0.7615223254420137,5.856105591680487e-28
13055,Hap1,0.7602500327555939,9.279427359853617e-80
3998,Ak5,0.753833527885819,3.9597385202993226e-27
14681,Meg3,0.7468526616438986,4.718400562622001e-65
6584,Snca,0.7464577251138687,2.3212377900866916e-26
13512,Baiap2,0.7394165982357616,1.1873936776198027e-25
11189,Icam5,0.7387416840457414,1.3846562778701198e-25
14802,Calm1,0.7320818528190417,6.153423434175684e-25
11317,Nrgn,0.7263410248726401,2.1486545714857973e-24
9728,Gpm6a,0.7246757138576138,3.0699219349795948e-24
586,Lypd1,0.7210620869953768,1.093834236166274e-58
663,Atp2b4,0.7156750058972751,2.0203603086679404e-23
2155,Fkbp1a,0.7077186523395692,1.0066626974695436e-22
2542,Syp,0.7075846893540132,1.0337775063493226e-22
13508,Nptx1,0.7067802833957998,1.21228067063872e-22
2249,Nnat,0.7063279632774523,2.3033608060923924e-55
3923,Ppp3ca,0.7055554842116292,1.5434192238152978e-22
10353,Cpne7,0.7045232202430399,1.889995429291533e-22
6883,Syn2,0.7022346847039683,2.9522935657015713e-22
11943,Camkv,0.7012133550464716,3.597578952826187e-22
3111,Bhlhe22,0.6989523784904543,8.902701714619919e-54
