Unnamed: 0,gene,score,p-value
2558,Pcsk1n,0.8477247804192901,4.3097137203020445e-95
6989,Vamp1,0.8147076355670327,5.392151115511238e-82
12845,Aldoc,0.8059304400658871,5.990356232028425e-79
2509,Stmn3,0.8044563788715862,1.8779379646935048e-78
5672,Cplx1,0.7971699422099182,4.632407852634235e-76
2084,Snap25,0.7838227877879174,6.360016063025065e-72
5618,Sparcl1,0.7588197129732958,6.520114752312628e-65
6558,Nap1l5,0.7519027713113596,4.0208280762083086e-63
17961,Ndufb8,0.745233266896787,1.884557885831379e-61
14878,Ckb,0.7319025251083487,2.9076327196905315e-58
9005,Hcn2,0.7287750498654644,1.5274234748187175e-57
8364,Stx1b,0.7266642921191897,4.6186535200383045e-57
15269,Pvalb,0.7232709040667687,2.6774346524752245e-56
9825,Rab3a,0.7228025669063831,3.4053178050493636e-56
8715,Tspyl4,0.7190068814723288,2.348170435343209e-55
7778,Kcnc1,0.7178236170679307,4.259115059710997e-55
8918,Zwint,0.7143603965402019,2.3911031611096813e-54
6860,Slc6a11,0.713901965824583,2.998784420235952e-54
5305,Nat8l,0.7124138014983233,6.235478194398412e-54
12469,Sparc,0.7048258570745822,2.426346044285377e-52
91,Bend6,0.6992516815351905,3.3196842964434686e-51
115,Cox5b,0.6981814440320423,5.447961141798924e-51
10300,Cox4i1,0.6976568594375182,6.939646104826055e-51
16339,Flywch1,0.6966164389238657,1.1197424656180882e-50
14335,Vsnl1,0.6949563204436484,2.3923108344223363e-50
11617,Pkm,0.6936314307135941,5.949005764249135e-56
7018,Gapdh,0.6879407571986815,1.0366538251341354e-54
12981,Dynll2,0.6827880655954383,5.3513724824065114e-48
12247,Mdh1,0.6768569644659048,6.803213382899391e-47
10092,Ndrg4,0.6761660364454609,9.113129934738702e-47
