Unnamed: 0,gene,score,p-value
4661,Ncdn,0.8471539515760621,5.308037454447604e-56
3913,Ppp3ca,0.7477493528247298,6.97223877100131e-37
1333,Olfm1,0.7464687071722248,1.0699812506220899e-36
13301,Nsf,0.7409136592051164,6.659710871977662e-36
1638,Chn1,0.7355717983858686,3.699208407747784e-35
11024,Pcdh20,0.7294517251213186,2.508142311862004e-34
10903,Ptk2b,0.7202573473427744,4.0397019115374606e-33
12201,Camk2b,0.7153022689203594,1.7257870465794315e-32
8751,Wasf1,0.7071162255546368,1.7779186463107886e-31
11609,Map2k1,0.7042167305992092,3.98431649560773e-31
5805,Dynll1,0.6862920663925689,4.7410156389300043e-29
6584,Snca,0.6785543926277302,3.3595178654626267e-28
15812,Mapk1,0.6722268328718746,1.5943632765943687e-27
12260,Ppp3r1,0.6717420435510889,1.793552136331253e-27
10782,Cpne6,0.6647487381254724,9.563497871041323e-27
10986,Kctd4,0.658775240833807,3.856406575929426e-26
3822,Plppr4,0.658293136151739,4.3097866022403984e-26
13111,Neurod2,0.6547358184530493,9.725834279535276e-26
3393,Gria2,0.6528584439099187,1.4878519876564588e-25
15870,Fam131a,0.6520724836302725,1.776103693192581e-25
9262,Ppfia2,0.6457682484786254,7.214591577887949e-25
11776,Rasgrf1,0.6451164915486525,8.323987497308947e-25
3107,Tmsb4x,0.6450555809349781,8.435856324069364e-25
10105,Ndrg4,0.6450403532815593,8.464053654838242e-25
18039,Kcnip2,0.6378550387382118,4.002780840249927e-24
1677,Nckap1,0.6331764885031218,1.0770135357508068e-23
13508,Nptx1,0.6310128214910077,1.6925476438497447e-23
15238,Grina,0.6282518653875437,2.997915010424864e-23
11180,Icam5,0.6281491858930317,3.0619972947710194e-23
9758,Klhl2,0.6250590433907595,5.76566732960532e-23
