CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_110，I_V_VIa_VIb，Calm2_Adcy8.csv,3.7902097902097904,143,3.908822564775336,3049,0.9696551141424443
UP，IVH_1d_1_110，I_V_VIa_VIb，Calm2_Cacna1c.csv,3.6783216783216783,143,4.282387668087898,3049,0.858941778142207
UP，IVH_1d_1_110，I_V_VIa_VIb，Calm2_Grm7.csv,3.5174825174825175,143,4.078058379796655,3049,0.8625385391510532
UP，IVH_1d_1_110，I_V_VIa_VIb，Calm2_Kcnq3.csv,3.7832167832167833,143,4.37028533945556,3049,0.865668140489904
UP，IVH_1d_1_110，I_V_VIa_VIb，Calm2_Mylk.csv,3.839160839160839,143,3.8707773040341094,3049,0.9918320114049652
UP，IVH_1d_1_110，I_V_VIa_VIb，Calm2_Scn10a.csv,3.2517482517482517,143,3.3079698261725157,3049,0.9830042057882629
UP，IVH_1d_1_110，I_V_VIa_VIb，Calm2_Scn4a.csv,4.0,143,4.0,3049,1.0
UP，IVH_1d_1_110，I_V_VIa_VIb，Calm2_Trpc5.csv,3.125874125874126,143,3.2774680223023944,3049,0.9537466436295616
UP，IVH_1d_1_110，I_V_VIa_VIb，Ccl27a_Ackr2.csv,3.4685314685314683,143,3.198097736962939,3049,1.0845608088967742
UP，IVH_1d_1_110，I_V_VIa_VIb，Ccl27a_Ccr10.csv,3.090909090909091,143,3.1636602164644145,3049,0.9770041279475241
UP，IVH_1d_1_110，I_V_VIa_VIb，Rtn4_Cntnap1.csv,3.097902097902098,143,4.164316169235815,3049,0.7439161610225641
UP，IVH_1d_1_110，I_V_VIa_VIb，Rtn4_Rtn4r.csv,3.4755244755244754,143,4.237454903246967,3049,0.8201914958106907
