CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_50，I_RSP，Apoe_Abca1.csv,4.1313131313131315,297,3.8158821645853345,3123,1.0826626591500301
DOWN，IVH_1d_1_50，I_RSP，Apoe_Ldlr.csv,3.787878787878788,297,3.722702529618956,3123,1.0175077803668893
DOWN，IVH_1d_1_50，I_RSP，Apoe_Lrp1.csv,4.457912457912458,297,4.083573487031701,3123,1.0916694586419355
DOWN，IVH_1d_1_50，I_RSP，Apoe_Lrp2.csv,3.074074074074074,297,3.2318283701569004,3123,0.9511872915221771
DOWN，IVH_1d_1_50，I_RSP，Apoe_Lrp5.csv,3.346801346801347,297,3.419788664745437,3123,0.9786573601180343
DOWN，IVH_1d_1_50，I_RSP，Apoe_Lrp6.csv,3.797979797979798,297,3.750880563560679,3123,1.0125568472845234
DOWN，IVH_1d_1_50，I_RSP，Apoe_Lrp8.csv,4.03030303030303,297,3.7691322446365674,3123,1.069292019678563
DOWN，IVH_1d_1_50，I_RSP，Apoe_Scarb1.csv,3.925925925925926,297,3.6685878962536025,3123,1.0701463443018824
DOWN，IVH_1d_1_50，I_RSP，Apoe_Sdc1.csv,3.32996632996633,297,3.3746397694524495,3123,0.9867620123811414
DOWN，IVH_1d_1_50，I_RSP，Apoe_Sdc4.csv,4.9326599326599325,297,4.1825168107588855,3123,1.1793520877122163
DOWN，IVH_1d_1_50，I_RSP，Apoe_Sorl1.csv,4.707070707070707,297,3.915145693243676,3123,1.2022721696394714
DOWN，IVH_1d_1_50，I_RSP，Apoe_Trem2.csv,4.198653198653199,297,3.760486711495357,3123,1.116518557509702
DOWN，IVH_1d_1_50，I_RSP，Apoe_Vldlr.csv,4.121212121212121,297,3.857508805635607,3123,1.0683610404702792
DOWN，IVH_1d_1_50，I_RSP，Clu_Lrp2.csv,3.0437710437710437,297,3.186039065001601,3123,0.9553464291152733
DOWN，IVH_1d_1_50，I_RSP，Clu_Lrp8.csv,4.094276094276094,297,3.7649695805315404,3123,1.0874659161782823
DOWN，IVH_1d_1_50，I_RSP，Clu_Vldlr.csv,4.154882154882155,297,3.84149855907781,3123,1.0815784754269375
DOWN，IVH_1d_1_50，I_RSP，Cst3_Lrp2.csv,3.0134680134680134,297,3.186359269932757,3123,0.9457401875249327
DOWN，IVH_1d_1_50，I_RSP，Nptx1_Nptxr.csv,3.579124579124579,297,4.475504322766571,3123,0.7997142491669214
DOWN，IVH_1d_1_50，I_RSP，Nptx2_Nptxr.csv,3.8653198653198655,297,4.266090297790586,3123,0.9060567394276019
DOWN，IVH_1d_1_50，I_RSP，Ptn_Alk.csv,4.0,297,4.0,3123,1.0
DOWN，IVH_1d_1_50，I_RSP，Ptn_Nrp1.csv,3.420875420875421,297,3.2721741914825486,3123,1.045444166688907
DOWN，IVH_1d_1_50，I_RSP，Ptn_Ptprb.csv,3.9326599326599325,297,3.69004162664105,3123,1.0657494767178906
DOWN，IVH_1d_1_50，I_RSP，Ptn_Ptprz1.csv,4.501683501683502,297,4.093179634966378,3123,1.0998011089538902
DOWN，IVH_1d_1_50，I_RSP，Ptn_Sdc1.csv,3.282828282828283,297,3.2215818123599105,3123,1.0190113037742499
DOWN，IVH_1d_1_50，I_RSP，Ptn_Sdc2.csv,3.8821548821548824,297,3.891450528338136,3123,0.9976112644589565
DOWN，IVH_1d_1_50，I_RSP，Ptn_Sdc4.csv,4.390572390572391,297,4.021133525456292,3123,1.0918743092656138
