Unnamed: 0,gene,score,p-value
16970,Ttr,-0.7310051908130051,4.7225625406464677e-45
14947,Enpp2,-0.6470079542054404,1.8227773220934463e-32
2947,Cldn2,-0.6421945581777545,7.300288279170507e-32
8393,Cox8b,-0.633967716026696,7.391081494570668e-31
2625,Prr32,-0.6322183380675376,1.1983831254809464e-30
840,F5,-0.6224216868396542,1.6965633775645846e-29
10846,2900040C04Rik,-0.6219805826316229,1.9073867113013028e-29
5295,Msx1,-0.6199749791975803,3.241235097230708e-29
452,Kcnj13,-0.6186707014530114,4.5663705879779505e-29
6464,Aqp1,-0.6129743553916106,2.0027104041984151e-28
7516,Fxyd1,-0.6090203226319522,5.491348436586009e-28
15996,Kcne2,-0.6078572955897201,7.368227887332408e-28
4166,Frmpd1os,-0.6066163884647763,1.0069751992427962e-27
11702,Trf,-0.6002688692367537,4.8720959870778094e-27
6576,Slc4a5,-0.5971085702876238,1.0542930957991063e-26
577,Dbi,-0.5800343329684153,5.913057805753909e-25
3106,Car2,-0.5778732652235072,9.680639191379427e-25
8009,Folr1,-0.5755759144083271,1.628414557147788e-24
11438,Calml4,-0.5726074691975229,3.1694828648501825e-24
2309,Wfdc2,-0.564267231598277,1.986660196771223e-23
6330,Slc13a4,-0.5632008265149645,2.5028226640073795e-23
8566,Slc2a12,-0.5609119584432283,4.0973579611763616e-23
2253,Lbp,-0.5565462923132767,1.038146087665825e-22
14282,Sostdc1,-0.5564202246331685,1.0661779522901012e-22
12956,Ppp1r1b,-0.5508749501787961,3.4039650098708523e-22
5069,Steap1,-0.545963783694201,9.348187075617046e-22
10564,Otx2,-0.5394205319959512,3.501052237574801e-21
1261,Ptgds,-0.5374314700252986,5.200710629884041e-21
7136,Cox6b2,-0.5360374391571671,6.852319456474201e-21
15387,Tuba1c,-0.5355692725796506,7.515157751711597e-21
