Unnamed: 0,gene,score,p-value
16970,Ttr,-0.894094748,5.99E-120
14947,Enpp2,-0.835846119,4.79E-90
17455,Fth1,-0.732476311,8.83E-68
8847,Chchd10,-0.661213231,4.21E-44
17231,Mbp,-0.658886992,1.17E-50
11702,Trf,-0.65221194,1.43E-42
10766,Clu,-0.648996964,4.91E-42
176,1500015O10Rik,-0.64211329,6.51E-41
15999,Clic6,-0.635143686,8.36E-40
11438,Calml4,-0.631659365,2.92E-39
7516,Fxyd1,-0.629408993,6.50E-39
2908,Plp1,-0.627982047,7.95E-45
13136,Ace,-0.623870001,4.52E-38
6181,Kl,-0.617536461,3.97E-37
11863,Mobp,-0.614925515,1.48E-42
8393,Cox8b,-0.602940079,4.92E-35
14282,Sostdc1,-0.59669534,3.59E-34
10846,2900040C04Rik,-0.595170622,5.80E-34
9340,Cd63,-0.592023943,1.55E-33
337,Igfbp2,-0.591441616,1.85E-33
452,Kcnj13,-0.5882112,5.00E-33
2253,Lbp,-0.583640882,2.00E-32
9907,Gm19935,-0.579350436,7.20E-32
899,Cfap126,-0.568586857,1.65E-30
15996,Kcne2,-0.568099606,1.90E-30
577,Dbi,-0.567323654,2.37E-30
10564,Otx2,-0.565628703,3.83E-30
5295,Msx1,-0.565101315,4.44E-30
7985,Hbb-bs,-0.564734001,9.76E-35
840,F5,-0.562254996,9.88E-30
