Unnamed: 0,gene,score,p-value
8432,Bc1,-0.8312438199948102,2.6781540658995526e-139
12956,Hap1,-0.8274406380965263,3.159840950230348e-147
12542,6330403K07Rik,-0.8155161492677405,1.2136194950568411e-139
8528,Ahi1,-0.8126183101162638,6.987878077256957e-138
13275,Gaa,-0.8057280845529045,8.116696297124955e-134
381,Resp18,-0.7989732294595753,5.484187224888312e-130
9285,Rpl41,-0.7972289952048305,5.061581496633438e-129
16200,Baiap3,-0.7966681100068885,1.0295404948336143e-128
14979,Ly6h,-0.7953150512405429,5.656345119053436e-128
14746,Rpl37,-0.7859624081511525,5.229451061661725e-123
6466,Nap1l5,-0.7824730429595719,3.2185462022885423e-121
15730,Rpl35a,-0.7782887173089291,4.073914397658646e-119
7719,Ndn,-0.7775166549281224,9.837931043881574e-119
3136,Rpl22l1,-0.7751858854963347,1.3788836819346737e-117
12277,Gpx3,-0.7722200249576888,3.791171350246728e-116
12102,Rps27a,-0.7664871782057976,1.9944755407433226e-113
11212,Fxyd6,-0.764564690887162,1.5663083117407164e-112
5355,Rpl9,-0.7631465100607555,7.073950495406303e-112
4475,Rps8,-0.7599768838188569,1.9796916597833833e-110
11774,Wdr6,-0.7592576423813014,4.18603432571313e-110
6097,Tmem130,-0.7504840606717954,3.153099197876663e-106
9288,Rps26,-0.7467657843807305,1.2396730003360043e-104
2240,Nnat,-0.7410194961648553,3.187434943571073e-102
6117,Rpl21,-0.7403067678863372,6.279309340268017e-102
3463,Rps27,-0.7344102447393633,1.5756873643629122e-99
2583,Zcchc12,-0.7313543221622284,2.605797976745415e-98
11135,AW551984,-0.7200778599097851,5.899332590270074e-94
15798,Gap43,-0.7196450074911371,8.58393808646524e-94
7291,Rps19,-0.7178625229351085,3.99218284769014e-93
2446,Rps21,-0.7173274684232844,6.317936827250936e-93
