Unnamed: 0,gene,score,p-value
17935,mt-Co2,-0.6777270662048589,6.917629073722603e-20
17937,mt-Atp6,-0.6512789133973683,5.2088207614291114e-18
17934,mt-Co1,-0.6417307283972884,2.2357066670160845e-17
8472,Bc1,-0.6265248670628714,2.052174484397062e-16
17564,Fth1,-0.6210178794444609,4.4466588983938835e-16
17944,mt-Cytb,-0.6141912239805108,1.1356893611122162e-15
767,Glul,-0.5875832498076435,3.5684103454376465e-14
17938,mt-Co3,-0.5801081762327364,8.890192427169533e-14
17941,mt-Nd4,-0.5650301719906207,5.231107502917783e-13
17932,mt-Nd1,-0.5149558550557205,1.0341894802689449e-10
17933,mt-Nd2,-0.5092844797472083,1.7852695738619514e-10
2933,Plp1,-0.4939324960215896,7.449395486177772e-10
1261,Ptgds,-0.46575827246803003,8.588447716072436e-09
942,Atp1a2,-0.4607855448424503,1.2928515487107044e-08
6006,Tsc22d4,-0.4570170093290387,1.75505876083061e-08
3158,Cldn11,-0.4563795856586984,1.8475066288709042e-08
7993,Plekhb1,-0.4516169540734114,2.7022583595582885e-08
17533,Slc22a6,-0.4365601400932831,8.659709186179434e-08
10841,Tpt1,-0.4225517079196052,2.435362551107456e-07
7289,Apoe,-0.4210772657275708,2.708068835226591e-07
5729,Rplp0,-0.42012242316587856,2.899976037270911e-07
9340,Cd63,-0.4169634545520079,3.631752230573995e-07
11922,Mobp,-0.41477982323756973,4.23725772789354e-07
6921,Cd9,-0.4062198538741742,7.675088707347487e-07
17939,mt-Nd3,-0.4054964850715429,8.064159641849466e-07
3106,Car2,-0.4028275815682935,9.66850189566685e-07
2335,Slc13a3,-0.4019467970551734,1.0261592115373795e-06
10690,Gjb6,-0.3986462468476567,1.2806949087817335e-06
2111,Cst3,-0.3933774592512597,1.8152270186913692e-06
817,Prdx6,-0.3914065942637277,2.065042179934373e-06
