Unnamed: 0,gene,score,p-value
1261,Ptgds,-0.7593982129166349,2.3849472267169353e-84
8432,Bc1,-0.7575153082338496,1.967323285913377e-79
17823,mt-Nd2,-0.757463751311506,2.0442745049347727e-79
17825,mt-Co2,-0.755643901447449,7.871563422480692e-79
17824,mt-Co1,-0.7422233524161539,1.1490148233957777e-74
17828,mt-Co3,-0.741435042148765,1.9808785919533296e-74
17827,mt-Atp6,-0.7387607477528623,1.2384776920466574e-73
7252,Apoe,-0.7372388732362428,3.4796577705368106e-73
17831,mt-Nd4,-0.730524873399833,3.0488293157629443e-71
17834,mt-Cytb,-0.7142146092502953,9.295357733660357e-67
17822,mt-Nd1,-0.7133981161214876,1.5292173887531285e-66
2098,Cst3,-0.6658095729405658,3.989322169654357e-55
10766,Clu,-0.6463567337841531,9.329222805631484e-54
762,Glul,-0.6462782781271896,4.99715874055842e-51
9894,Mt1,-0.6170946871256963,1.9538220030962554e-45
16970,Ttr,-0.6075611177045181,4.7961174314596084e-46
17829,mt-Nd3,-0.5957329121453119,1.0630551942630987e-41
14367,Rps29,-0.5908639912958548,4.82052977876446e-43
17516,Fth1,-0.5902436635999733,5.165967393830761e-36
12643,Aldoc,-0.5819750988901895,1.9416323278511468e-39
17832,mt-Nd5,-0.5710075869415333,1.0364976086752307e-37
17295,Mbp,-0.5665513074049661,1.0328149380890811e-32
942,Atp1a2,-0.5408477445073105,5.087879679432206e-35
1747,Slc1a2,-0.530810427334784,6.667086157674456e-32
15742,Apod,-0.5222683688961481,2.2823972053649035e-32
577,Dbi,-0.5185159164004736,7.488055388515444e-32
17830,mt-Nd4l,-0.5173753956129656,3.9566131333017324e-30
9936,Mt2,-0.5104831543365906,9.069271007516964e-31
16566,Gm42418,-0.4912129644058886,2.7661021026687882e-28
826,Myoc,-0.47669875532940204,1.6277541789050762e-26
