Unnamed: 0,gene,score,p-value
16927,Ttr,-0.6824500876133753,4.522042717438917e-48
15949,Kcne2,-0.6405105185970403,9.035125797962915e-41
5283,Msx1,-0.6281807436262988,7.786624048044426e-39
7969,Folr1,-0.6210294524510562,9.431612679698272e-38
14900,Enpp2,-0.6209562127205236,9.672427230736459e-38
176,1500015O10Rik,-0.6158826887752655,5.458279207230402e-37
2616,Prr32,-0.6138930439219111,1.0667405871931471e-36
11664,Trf,-0.6098334182042939,4.1251459193437024e-36
10735,Clu,-0.6035114956617004,3.261690389502227e-35
10817,2900040C04Rik,-0.5987121809250877,1.5202067689047586e-34
2453,Col9a3,-0.5977735351702417,2.0479819286792834e-34
838,F5,-0.5962437752769543,3.3215728770348693e-34
14772,Prlr,-0.5951683785769132,4.6591961022553e-34
6445,Aqp1,-0.5943668074516507,5.990973223656914e-34
2247,Lbp,-0.5905887451627156,1.941045112749122e-33
8358,Cox8b,-0.5876054909582854,4.857951046166206e-33
6164,Kl,-0.5853338291188654,9.706952286736638e-33
9304,Rdh5,-0.5840777698394651,1.4200265077361795e-32
11398,Calml4,-0.5820975951233569,2.57812059747456e-32
15341,Tuba1c,-0.581297779396453,3.2765611442385533e-32
579,Dbi,-0.5805161305844941,4.1389625056258613e-32
15407,Krt18,-0.5795674839313054,5.491333861050163e-32
10534,Otx2,-0.5795600327867912,5.503521757299005e-32
6560,Slc4a5,-0.5788461965377361,6.804064903164604e-32
7099,Cox6b2,-0.5768450827723279,1.2297881979654712e-31
14244,Sostdc1,-0.5764200365174528,1.3938126103325574e-31
456,Kcnj13,-0.5696775909068091,9.913530751438794e-31
17593,Trpm3,-0.5692133995694625,1.1328377886699586e-30
15859,Col8a1,-0.5642603807727888,4.642193835834243e-30
5123,Slc4a2,-0.5607507625164149,1.2432860071019008e-29
