CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_110，I _V-VIa-VIb，Calm2_Adcy8.csv,0,0,4.046461538461538,3250,0.0
UP，IVH_3d_3_110，I _V-VIa-VIb，Calm2_Cacna1c.csv,0,0,4.198153846153846,3250,0.0
UP，IVH_3d_3_110，I _V-VIa-VIb，Calm2_Grm7.csv,0,0,4.144615384615385,3250,0.0
UP，IVH_3d_3_110，I _V-VIa-VIb，Calm2_Kcnq3.csv,0,0,4.327076923076923,3250,0.0
UP，IVH_3d_3_110，I _V-VIa-VIb，Calm2_Mylk.csv,0,0,3.748923076923077,3250,0.0
UP，IVH_3d_3_110，I _V-VIa-VIb，Calm2_Scn10a.csv,0,0,3.2504615384615385,3250,0.0
UP，IVH_3d_3_110，I _V-VIa-VIb，Calm2_Scn4a.csv,0,0,4.0,3250,0.0
UP，IVH_3d_3_110，I _V-VIa-VIb，Calm2_Trpc5.csv,0,0,3.254153846153846,3250,0.0
UP，IVH_3d_3_110，I _V-VIa-VIb，Ccl27a_Ackr2.csv,0,0,3.232,3250,0.0
UP，IVH_3d_3_110，I _V-VIa-VIb，Ccl27a_Ccr10.csv,0,0,3.192,3250,0.0
UP，IVH_3d_3_110，I _V-VIa-VIb，Gng3_Kcnj6.csv,0,0,3.384,3250,0.0
UP，IVH_3d_3_110，I _V-VIa-VIb，Hspa8_Aqp2.csv,0,0,3.1098461538461537,3250,0.0
