CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_150，TH_CA1，Adcyap1_Ramp3.csv,3.657963446475196,383,3.5782828282828283,3168,1.0222678368413392
DOWN，IVH_1d_1_150，TH_CA1，Adm2_Ramp3.csv,4.0,383,4.0,3168,1.0
DOWN，IVH_1d_1_150，TH_CA1，Agt_Agtr1a.csv,3.2010443864229763,383,3.3806818181818183,3168,0.9468635495973845
DOWN，IVH_1d_1_150，TH_CA1，Agt_Agtr1b.csv,4.0,383,4.0,3168,1.0
DOWN，IVH_1d_1_150，TH_CA1，Agt_Agtr2.csv,3.2819843342036554,383,3.505997474747475,3168,0.9361057324891672
DOWN，IVH_1d_1_150，TH_CA1，Agt_Lrp2.csv,3.2114882506527413,383,3.417929292929293,3168,0.9396005520934507
DOWN，IVH_1d_1_150，TH_CA1，Agt_Mas1.csv,3.289817232375979,383,3.4071969696969697,3168,0.9655494712031778
DOWN，IVH_1d_1_150，TH_CA1，Iapp_Ramp3.csv,4.0,383,4.0,3168,1.0
DOWN，IVH_1d_1_150，TH_CA1，Ntng1_Lrrc4c.csv,4.592689295039165,383,3.8535353535353534,3168,1.1918119009407007
DOWN，IVH_1d_1_150，TH_CA1，Vip_Ramp3.csv,3.574412532637076,383,3.538510101010101,3168,1.0101462001243762
