CA1_CA3,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG'
IVH_3d-[CA1_CA3]up--(Gnas_Gcgr.csv),0.993901351,1,1.055634941,1,1,1.009907258
IVH_3d-[CA1_CA3]up--(Gnas_Htr6.csv),1.108513681,1.15600232,1.168597498,1.055755719,1.055562394,1.108886322
IVH_3d-[CA1_CA3]up--(Gnas_Lhcgr.csv),0.96845785,0.999028871,1.01576582,1.028195587,0.989848182,1.000259262
IVH_3d-[CA1_CA3]up--(Gnas_Ptgdr.csv),0.99780933,0.993115337,1.026007112,1.02209917,0.979419073,1.003690004
IVH_3d-[CA1_CA3]up--(Gnas_Pth1r.csv),0.930149099,0.917836623,0.9190746,0.927976426,0.93412357,0.925832064
IVH_3d-[CA1_CA3]up--(Nptx1_Nptxr.csv),1.371246538,1.251978442,1.254403604,1.303009106,1.226163022,1.281360142
IVH_3d-[CA1_CA3]up--(Nptx2_Nptxr.csv),1.120912372,1.06953299,1.011893383,1.020040175,1.097857153,1.064047215
CA1_DG,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG'
IVH_3d-[CA1_DG]up--(Clu_Lrp2.csv),0.94962699,1.009171961,0.928643216,1.037533206,0.950111982,0.975017471
IVH_3d-[CA1_DG]up--(Clu_Lrp8.csv),1.129997257,1.104409141,1.247780198,1.087199913,1.132393416,1.140355985
IVH_3d-[CA1_DG]up--(Clu_Vldlr.csv),1.082425124,1.104866917,1.082303133,1.072189742,1.119725676,1.092302118
IVH_3d-[CA1_DG]up--(Cst3_Lrp2.csv),0.951013318,1.008114215,0.915186985,1.047826197,0.953083177,0.975044779
IVH_3d-[CA1_DG]up--(Dsp_Itgav.csv),1.555074205,1.639772727,1.620747461,1.942887897,1.376268096,1.626950077
IVH_3d-[CA1_DG]up--(Dsp_Itgb6.csv),0.88635055,0.855039267,0.87588176,0.799137411,0.963926144,0.876067027
IVH_3d-[CA1_DG]up--(Sema5a_ Plxna1.csv),1,1,1,1,1,1
IVH_3d-[CA1_DG]up--(Sema5a_Met.csv),0.974134603,0.980011787,0.981182796,1.039055216,1.008905596,0.996658
IVH_3d-[CA1_DG]up--(Sema5a_Plxnb3.csv),1.044818226,1.050684932,1.035317318,1.164628697,1.041427714,1.067375377
cpd_HYL,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG'
IVH_3d-[cpd_HYL]up--(Agm_Atp1a3.csv),1,1,1,1,1,1
IVH_3d-[cpd_HYL]up--(Gnas_Gcgr.csv),0.954556152,1,0.964094301,1,1,0.983730091
IVH_3d-[cpd_HYL]up--(Gnas_Htr6.csv),0.950749356,0.924466296,0.930688322,0.967683157,0.982319453,0.951181317
IVH_3d-[cpd_HYL]up--(Gnas_Lhcgr.csv),0.961639942,0.994591643,0.985339377,0.996719477,0.99492101,0.98664229
IVH_3d-[cpd_HYL]up--(Gnas_Ptgdr.csv),0.96378355,0.952820372,0.963862203,0.99080969,1.007777113,0.975810586
IVH_3d-[cpd_HYL]up--(Gnas_Pth1r.csv),1.01376478,1.093327652,1.050473754,0.993114519,1.051707075,1.040477556
cpd_MB,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG'
IVH_3d-[cpd_MB]up--(Gnas_Gcgr.csv),0.95380151,1,0.967389349,1,1,0.984238172
IVH_3d-[cpd_MB]up--(Gnas_Htr6.csv),0.956088192,0.913074296,0.962851955,1.059480048,0.960791788,0.970457256
IVH_3d-[cpd_MB]up--(Gnas_Lhcgr.csv),0.988649006,1.037370984,0.965313049,1.017676521,1.037586538,1.00931922
IVH_3d-[cpd_MB]up--(Gnas_Ptgdr.csv),0.984646116,0.967973176,0.963806362,1.011642475,0.991806767,0.983974979
IVH_3d-[cpd_MB]up--(Gnas_Pth1r.csv),1.18652685,0.874108053,1.133850492,1.044911163,1.013051872,1.050489686
fxs_CA1,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG'
IVH_3d-[fxs_CA1]up--(Calm2_Adcy8.csv),0.982875757,0.935866509,0.740825032,0.912629736,1.073723748,0.929184157
IVH_3d-[fxs_CA1]up--(Calm2_Cacna1c.csv),0.910380598,0.852109989,0.694673003,1.050792597,0.949188047,0.891428847
