CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_S1_110，VL_I，Anxa2_Cd44.csv,3.7486033519553073,179,3.633823002508062,2791,1.0315866648892982
DOWN，IVH_S1_110，VL_I，Bsg_Cav1.csv,3.804469273743017,179,3.5833034754568254,2791,1.061721202181458
DOWN，IVH_S1_110，VL_I，Bsg_Cd44.csv,3.6201117318435756,179,3.359369401648155,2791,1.0776164508932828
DOWN，IVH_S1_110，VL_I，Bsg_Itgb2.csv,3.659217877094972,179,3.3797921891795055,2791,1.082675404958345
DOWN，IVH_S1_110，VL_I，Bsg_Sele.csv,4.0,179,4.0,2791,1.0
DOWN，IVH_S1_110，VL_I，Bsg_Slc16a1.csv,4.150837988826815,179,3.934432103188821,2791,1.0550030804858976
DOWN，IVH_S1_110，VL_I，Bsg_Slc16a7.csv,3.558659217877095,179,3.6571121461841636,2791,0.9730790513466221
DOWN，IVH_S1_110，VL_I，Bsg_Spn.csv,3.1508379888268156,179,3.0809745610892154,2791,1.0226757561129949
DOWN，IVH_S1_110，VL_I，Col9a3_Mag.csv,3.4078212290502794,179,3.833393049086349,2791,0.8889829937638406
DOWN，IVH_S1_110，VL_I，Fgf23_Kl.csv,4.0,179,4.0,2791,1.0
DOWN，IVH_S1_110，VL_I，Hsp90b1_Lrp1.csv,3.9441340782122905,179,4.1297026155499825,2791,0.9550649151735643
DOWN，IVH_S1_110，VL_I，Hsp90b1_Lrp6.csv,4.195530726256983,179,3.8118953780007168,2791,1.1006416258091212
DOWN，IVH_S1_110，VL_I，Hsp90b1_Pparg.csv,3.374301675977654,179,3.2110354711572913,2791,1.0508453445272965
DOWN，IVH_S1_110，VL_I，Hsp90b1_Tlr2.csv,3.787709497206704,179,3.20351128627732,2791,1.1823618394702953
DOWN，IVH_S1_110，VL_I，Hsp90b1_Tlr4.csv,3.335195530726257,179,3.104263704765317,2791,1.074391819743419
DOWN，IVH_S1_110，VL_I，Hsp90b1_Tlr9.csv,4.0,179,4.0,2791,1.0
DOWN，IVH_S1_110，VL_I，Lin7c_Htr2c.csv,4.139664804469274,179,3.896094589752777,2791,1.0625165044393732
DOWN，IVH_S1_110，VL_I，Rarres2_Ccrl2.csv,3.4245810055865924,179,3.4166965245431746,2791,1.0023076328221665
