CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_S1_110，RSP_V_VIa_VIb，Apoe_Abca1.csv,3.1629955947136565,227,3.748835542816195,2791,0.8437274877994663
DOWN，IVH_S1_110，RSP_V_VIa_VIb，Apoe_Ldlr.csv,3.101321585903084,227,3.7380867072733786,2791,0.8296548017114451
DOWN，IVH_S1_110，RSP_V_VIa_VIb，Apoe_Lrp1.csv,3.0881057268722465,227,4.025438910784665,2791,0.7671475819938086
DOWN，IVH_S1_110，RSP_V_VIa_VIb，Apoe_Lrp2.csv,3.383259911894273,227,3.2586886420637766,2791,1.0382274232102162
DOWN，IVH_S1_110，RSP_V_VIa_VIb，Apoe_Lrp5.csv,3.3700440528634363,227,3.401289860265138,2791,0.9908135417193564
DOWN，IVH_S1_110，RSP_V_VIa_VIb，Apoe_Lrp6.csv,3.105726872246696,227,3.7244715155858117,2791,0.8338704858528646
DOWN，IVH_S1_110，RSP_V_VIa_VIb，Apoe_Lrp8.csv,2.973568281938326,227,3.740594768900036,2791,0.7949453136867689
DOWN，IVH_S1_110，RSP_V_VIa_VIb，Apoe_Scarb1.csv,3.118942731277533,227,3.5589394482264423,2791,0.8763685858245841
DOWN，IVH_S1_110，RSP_V_VIa_VIb，Apoe_Sdc1.csv,3.409691629955947,227,3.336796847008241,2791,1.0218457359827173
DOWN，IVH_S1_110，RSP_V_VIa_VIb，Apoe_Sdc4.csv,2.9647577092511015,227,4.215693299892512,2791,0.703266935791248
DOWN，IVH_S1_110，RSP_V_VIa_VIb，Apoe_Sorl1.csv,3.5242290748898677,227,3.8036546040845574,2791,0.9265376175600623
DOWN，IVH_S1_110，RSP_V_VIa_VIb，Apoe_Trem2.csv,3.048458149779736,227,3.7474023647438193,2791,0.8134856770279418
DOWN，IVH_S1_110，RSP_V_VIa_VIb，Apoe_Vldlr.csv,3.013215859030837,227,3.84736653529201,2791,0.7831891844435711
DOWN，IVH_S1_110，RSP_V_VIa_VIb，Cst3_Lrp2.csv,3.1145374449339207,227,3.2067359369401647,2791,0.9712484926045333
