CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_50，cpd_MB，Calm2_ Grm7.csv,4.0,235,4.0,3123,1.0
UP，IVH_1d_1_50，cpd_MB，Calm2_ Mylk.csv,4.0,235,4.0,3123,1.0
UP，IVH_1d_1_50，cpd_MB，Calm2_ Trpc5.csv,4.0,235,4.0,3123,1.0
UP，IVH_1d_1_50，cpd_MB，Calm2_Adcy8.csv,3.3617021276595747,235,3.9494076208773614,3123,0.8511914824615576
UP，IVH_1d_1_50，cpd_MB，Calm2_Cacna1c.csv,3.174468085106383,235,4.183157220621197,3123,0.7588689398183738
UP，IVH_1d_1_50，cpd_MB，Calm2_Kcnq3.csv,2.8,235,4.395453089977585,3123,0.6370219275879654
UP，IVH_1d_1_50，cpd_MB，Calm2_Scn10a.csv,3.476595744680851,235,3.218379763048351,3123,1.0802316695491292
UP，IVH_1d_1_50，cpd_MB，Calm2_Scn4a.csv,4.0,235,4.0,3123,1.0
UP，IVH_1d_1_50，cpd_MB，Gnas_Gcgr.csv,4.0,235,4.0,3123,1.0
UP，IVH_1d_1_50，cpd_MB，Gnas_Htr6.csv,3.225531914893617,235,3.287223823246878,3123,0.9812328239053932
UP，IVH_1d_1_50，cpd_MB，Gnas_Lhcgr.csv,3.3659574468085105,235,3.13800832532821,3123,1.0726413373860182
UP，IVH_1d_1_50，cpd_MB，Gnas_Ptgdr.csv,3.174468085106383,235,3.1421709894332372,3123,1.0102785926614932
UP，IVH_1d_1_50，cpd_MB，Gnas_Pth1r.csv,3.6723404255319148,235,3.691962856227986,3123,0.9946850953110294
UP，IVH_1d_1_50，cpd_MB，Gng3_Kcnj6.csv,3.2595744680851064,235,3.271213576689081,3123,0.9964419600459855
