,gene,score,p-value
2109,Snap25,0.696014341614338,1.9810735791561276e-79
17565,Ctxn3,0.585252879662622,5.993940072816408e-51
18271,Tcf7l2,0.5634692502509225,1.4381055038878425e-46
14639,Stxbp6,0.5535044454711774,1.135786790314862e-44
10126,Cbln1,0.5363553258823635,1.4963173797993468e-41
1536,Lypd6b,0.4900035683892596,5.84230976870846e-34
16234,Plcxd2,0.4837922633425697,4.991744636550805e-33
16231,Tagln3,0.47988366355058515,1.8828438900677848e-32
4834,Trnp1,0.47418437995414287,1.2656471487106017e-31
11468,Thy1,0.4633357498907435,4.3162416233955764e-30
5734,Cplx1,0.4586371911188521,1.9147513307172328e-29
11044,Nefl,0.45863056809651054,1.918745264563585e-29
7067,Vamp1,0.452434058074935,1.3214729724934276e-28
4862,Stmn1,0.44850897691138597,4.396240237357805e-28
10211,Ndrg4,0.44687886375442876,7.209324274686561e-28
17727,Cbln2,0.4467537109598997,7.487537920577043e-28
4930,Camk2n1,0.44671034408144866,7.5863983413042475e-28
3984,Rap1gds1,0.4453224208168429,1.1532389169170836e-27
10685,Prkcd,0.44231124263835875,2.8422299426179048e-27
14362,Map1b,0.4423108014552648,2.842603719011857e-27
15267,Oxr1,0.4416623610763688,3.447975510048333e-27
4720,Ncdn,0.4401362975181948,5.422304038441583e-27
4910,Wnt4,0.43999295998850124,5.657186305131173e-27
9370,Syt1,0.4399911155639598,5.6602733341066735e-27
5854,Cox6a1,0.43821365615317076,9.560580384745223e-27
12209,Mobp,0.43693301083742114,1.3920996921140302e-26
2442,Cbln4,0.4364568216583652,1.6001903537355035e-26
17949,Syt7,0.43533335757415553,2.220915278499788e-26
4419,Slc24a2,0.4352529097441844,2.2735555818969967e-26
9344,Kitl,0.4349973296253667,2.449112027275026e-26
11043,Nefm,0.4295634875645246,1.1730877755598174e-25
7887,Slc17a6,0.42847376965824985,1.6006138969411743e-25
7672,Scn1b,0.42685029019054366,2.537686207224019e-25
6907,Cpne9,0.4248736279356739,4.432721693334093e-25
10424,Cox4i1,0.4235111469103177,6.496922736749364e-25
17714,Mbp,0.4215307094102976,1.129029753721047e-24
15229,Cox6c,0.42017657468297553,1.643959064355642e-24
6370,Foxp2,0.4186763338620593,2.487830341644082e-24
17896,Cox8a,0.4174621925136574,3.473568380971748e-24
14028,Cplx2,0.4170727948294587,3.864921220423514e-24
12889,Wscd1,0.41601037931398294,5.168116553102213e-24
7906,Snrpn,0.41577070000397937,5.517453979713257e-24
6932,Atp2b2,0.41156460807140377,1.7239662731681957e-23
11863,Cox7a2,0.4101450818577583,2.523139258845812e-23
1234,Etl4,0.40999146043866314,2.6290252511962016e-23
12349,Ppia,0.40908478212821164,3.3494894113785513e-23
14274,Edil3,0.4063147481925966,6.987839822561846e-23
14625,Etv1,0.40630658043414064,7.00293684054049e-23
15421,Scrt1,0.40623635021743215,7.134083884476964e-23
11984,Rab6b,0.40425558682517704,1.201761426823704e-22
13166,Hlf,0.4024336485176809,1.9355357817995598e-22
864,Atp1b1,0.40195862582976394,2.190568380036539e-22
14959,Calm1,0.40060118330695355,3.1166940233889812e-22
3830,Vav3,0.39805480554404993,6.012587969834525e-22
14040,Sncb,0.3929934715208265,2.1826383661818746e-21
17939,Fth1,0.390625001786129,3.9599932080034445e-21
17566,1700011I03Rik,0.39053420230858676,4.051081614571968e-21
12358,Adcy1,0.3904891967334379,4.0969933252592524e-21
14273,Cox7c,0.38852096331150676,6.6953042387393514e-21
1538,Lypd6,0.3882907947653048,7.089583648959074e-21
8600,Cend1,0.38681647005751824,1.0217233761334737e-20
16085,Mb21d2,0.3863168402269445,1.155944585357806e-20
8238,Lmo1,0.38554001264997834,1.3999025707694836e-20
6359,Ndufa4,0.3852659604697998,1.4975545213645315e-20
14401,Rgs7bp,0.3823036205258522,3.091558132681628e-20
775,Rgs8,0.3811435729229101,4.098052592547442e-20
9066,Adarb1,0.3793694541300308,6.292518498007028e-20
5444,Qdpr,0.37582034597333563,1.4722998326129473e-19
7483,Atp1a3,0.3739561688182551,2.2913532668428886e-19
6358,Nxph1,0.37024767140200676,5.477132197803752e-19
3887,Synpo2,0.3681889291669343,8.8419752158104e-19
10125,Gm2694,0.36643521849267996,1.3260211913970787e-18
5371,Nat8l,0.3606777968677944,4.929514527201556e-18
728,Lhx9,0.3589883491439492,7.210341445299848e-18
17123,Tubb4a,0.35892400831185844,7.315196537662523e-18
1554,Rprm,0.356727983475689,1.1950345921525944e-17
3393,Shox2,0.35661188054118975,1.2263199718202545e-17
13439,Nsf,0.3541315394535131,2.1245647199022646e-17
1912,1700020I14Rik,0.3536174275314626,2.3794515127652567e-17
5531,Ociad2,0.3533734188155061,2.5107302328488967e-17
13209,Nxph3,0.3532800949203093,2.562801201977118e-17
5087,Kcnab2,0.3531336003649197,2.646689536991733e-17
16312,App,0.3469228297301835,1.0210886040612103e-16
8395,Ypel3,0.34517782919095275,1.4841442169376825e-16
5517,Gabra4,0.34494321736299705,1.560395140200801e-16
6998,Atp6v1e1,0.34361749832794375,2.0693808517956943e-16
17400,Nrep,0.3416606172714156,3.131484612404874e-16
10476,Tcf25,0.3359000243370798,1.0423754305621027e-15
13838,Acot13,0.33535876333953946,1.1655665060785095e-15
18286,Atrnl1,0.3348626423478173,1.2909816529562578e-15
4429,Elavl2,0.33474121431098924,1.3236427921641593e-15
5354,Ywhah,0.3333723011069855,1.7529265590503307e-15
14516,Vsnl1,0.33226552119533626,2.1976109759211628e-15
16035,Camk2n2,0.3314444007495432,2.5974018908333543e-15
15737,Tuba1b,0.33033256096366737,3.2544664285123646e-15
