CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_20，fxs_cpd，Cck_Cckar.csv,3.247272727272727,275,3.2656346749226004,3230,0.994377219291895
DOWN，IVH_3d_3_20，fxs_cpd，Cck_Cckbr.csv,3.7163636363636363,275,4.373993808049535,3230,0.8496499536703388
DOWN，IVH_3d_3_20，fxs_cpd，Dkk3_Kremen1.csv,3.727272727272727,275,3.708359133126935,3230,1.0051002595667815
DOWN，IVH_3d_3_20，fxs_cpd，Icam5_Itgal.csv,3.178181818181818,275,3.34984520123839,3230,0.94875483112082
DOWN，IVH_3d_3_20，fxs_cpd，Icam5_Itgb2.csv,4.014545454545455,275,3.7003095975232196,3230,1.0849215041986127
DOWN，IVH_3d_3_20，fxs_cpd，Npy_Dpp4.csv,3.458181818181818,275,3.393498452012384,3230,1.0190609682261902
DOWN，IVH_3d_3_20，fxs_cpd，Npy_Fap.csv,3.138181818181818,275,3.4473684210526314,3230,0.9103122831367106
DOWN，IVH_3d_3_20，fxs_cpd，Npy_Npy1r.csv,3.6254545454545455,275,3.84984520123839,3230,0.9417143692656359
DOWN，IVH_3d_3_20，fxs_cpd，Npy_Npy2r.csv,3.5090909090909093,275,3.8513931888544892,3230,0.9111224788073663
DOWN，IVH_3d_3_20，fxs_cpd，Npy_Npy5r.csv,3.501818181818182,275,3.639009287925697,3230,0.9622998747041626
DOWN，IVH_3d_3_20，fxs_cpd，Npy_Npy6r.csv,4.0,275,4.0,3230,1.0
