,gene,score,p-value
1352,Olfm1,0.8852463304449272,9.55844592506183e-87
11433,Nrgn,0.8817838117019297,3.3600957218683855e-85
3962,Ppp3ca,0.8741795171223256,5.725940655661224e-82
9584,Ctxn1,0.8607196982876686,9.84128217753416e-77
6598,Wipf3,0.8573012589016205,1.720170718501749e-75
1663,Chn1,0.8551471972898169,1.0046328364596463e-74
11028,Ptk2b,0.8522167313215074,1.0592198026496505e-73
132,2010300C02Rik,0.8446537675664746,3.680245686972572e-71
11307,Icam5,0.8373082503406589,8.071505212377716e-69
3145,Tmsb4x,0.8358658923446488,2.2540068227496293e-68
13652,Baiap2,0.8348329355495998,4.674228786100467e-68
16039,Fam131a,0.8277465163833793,6.099314266029746e-66
10902,Cpne6,0.8251439727502147,3.452130510745031e-65
12358,Adcy1,0.8197897952834162,1.1176301386864718e-63
5849,Dynll1,0.8176826474979638,4.2554875535751303e-63
6638,Snca,0.8147653737849678,2.6335943881203003e-62
13648,Nptx1,0.813107453688809,7.31499009815648e-62
13266,Neurod2,0.8122958030428437,1.2017225920718099e-61
18210,Kcnip2,0.8111182931759874,2.458764644777398e-61
4720,Ncdn,0.8029413344946158,3.0989779351876525e-59
15850,Ppp1r1a,0.8026465138750625,3.673685543431007e-59
7799,Slc17a7,0.7991712855607757,2.671094075546387e-58
14342,Enc1,0.7909960197887725,2.4453148501267438e-56
12342,Camk2b,0.7892596151757978,6.218722747625054e-56
16147,Kalrn,0.7851651251538273,5.4274175804117346e-55
13462,Limd2,0.7800244988687238,7.710681470145832e-54
1917,Itpka,0.7776244326858449,2.5976412382706038e-53
12324,Rasl10a,0.7767669500067749,3.994311899472573e-53
17803,Cnih2,0.7767455836523898,4.0372674253934227e-53
15729,Ddn,0.771022542128343,6.79479280964027e-52
13165,Mmd,0.7674508686146224,3.7969627296986674e-51
4746,Hpca,0.7674308319675157,3.8334564741458674e-51
17910,Chrm1,0.7632876453490594,2.714720025846399e-50
12705,Rnf112,0.7607322827593893,8.900479939408286e-50
1003,Zbtb18,0.7522488559387059,4.1310081981836925e-48
17262,Calm2,0.7487954902263434,1.8849074045167618e-47
8672,Syne1,0.744644784604371,1.1312163558332727e-46
3719,Atp1a1,0.7402383152337767,7.30173971394239e-46
12065,Camkv,0.7358775446894639,4.455349609375797e-45
8843,Wasf1,0.7354296865194098,5.3538616519656317e-45
10497,Pgbd5,0.7294253419820612,6.065672745836695e-44
12381,Ppp3r1,0.7280217799544145,1.0598385411790657e-43
9472,Arhgef25,0.7277593988804198,1.1759220733891224e-43
11119,Dgkh,0.7275768290926052,1.2640257943664954e-43
3430,Gria2,0.7248641949811775,3.672667931687865e-43
9338,Atp2b1,0.7237827057557835,5.599123030718759e-43
1343,Fam163b,0.7216145954238653,1.2961427591348869e-42
18219,Psd,0.7169377646690634,7.714914027785144e-42
16633,Fbxl16,0.7151955214358048,1.4856869818915035e-41
347,Arpc2,0.7099779803982053,1.027051552459923e-40
1263,Nsmf,0.7042700714351409,8.11148813617926e-40
15928,Mkl2,0.7019543265122372,1.8498214329243354e-39
6027,Mmp17,0.6995215241974498,4.3606542166540335e-39
17584,Camk2a,0.6979603504880605,7.52607721672704e-39
1772,Chst1,0.6952811595702985,1.9044916873230088e-38
4045,Ak5,0.6949952850688217,2.1015536937578815e-38
11442,Scn3b,0.6940969125737956,2.8615015836218e-38
14060,Dbn1,0.6937949190198915,3.173556124868648e-38
15901,Grin2a,0.6925786676824643,4.808679199613614e-38
8128,Dgat2,0.6923418110624284,5.212772320805681e-38
15519,Nptxr,0.6915823019718781,6.748543999026965e-38
3860,Plppr4,0.6900842094467814,1.1204409268452648e-37
13435,Rprml,0.6880833093418514,2.1947552556428135e-37
9944,Mast3,0.6869426567648036,3.2121067108883304e-37
9835,Gpm6a,0.6868756635393282,3.284587730670305e-37
4777,Adgrb2,0.6846530230575139,6.863079314655009e-37
7356,Selenow,0.6837581157813772,9.216623862657169e-37
14644,Foxg1,0.6811713551389386,2.148545777031022e-36
3195,Bhlhe22,0.6793573215409736,3.869564522377415e-36
17251,Prkce,0.6763910481739048,1.0035455442371194e-35
15961,Mapk1,0.673801059667504,2.2854267650418344e-35
12874,Camta2,0.672232142551335,3.7473320869278285e-35
15726,Arf3,0.6709534158350393,5.594768898400697e-35
8325,Crym,0.6709271544439441,5.640891371294214e-35
7902,Gabrb3,0.6683765893987167,1.2471286166767807e-34
12627,Gria1,0.6681934663248699,1.3198315839791229e-34
10898,Jph4,0.6639559308586958,4.842717113649326e-34
5323,Slc30a3,0.6624544175243798,7.6371386783226135e-34
4670,Hpcal4,0.6604802615140369,1.3845767189468531e-33
18144,Slit1,0.6603200846933382,1.4527671432949234e-33
6971,Rasgef1a,0.6579089666192365,2.9849963274209477e-33
4153,Epha7,0.6570351277502708,3.868845196246691e-33
18044,Rfx3,0.6562969874008783,4.813221370353018e-33
10576,Synpr,0.6554598523784602,6.1615490876023346e-33
5987,Pitpnm2,0.6530357638782625,1.2541538465335023e-32
13708,Rab40b,0.6511426126037615,2.1749366260359197e-32
17622,Nedd4l,0.6497815012941074,3.2232709876935287e-32
17781,Sptbn2,0.6466079374293597,8.003389008012828e-32
15243,Ncald,0.6460227919348934,9.453419595309412e-32
4121,Calb1,0.6454363887887897,1.1166083941749121e-31
12595,Sowaha,0.6441936846599793,1.5871650904184926e-31
15681,Nell2,0.643664285259972,1.8427553064488746e-31
4400,Nfib,0.6425187063691011,2.5430317514895023e-31
12222,Cck,0.6414409122490125,3.4388736067309976e-31
15024,Bcl11b,0.6400476102129437,5.070760483585313e-31
15508,Kcnj4,0.6387261920488366,7.315209647564682e-31
13907,Dsp,0.6382191690400457,8.41564461451975e-31
783,Cacna1e,0.6367323602658345,1.2673650905065474e-30
17164,Dlgap1,0.6353691566637076,1.8411114928790805e-30
9362,Ppfia2,0.6341104631019988,2.594807795432596e-30
14325,Iqgap2,0.6321415980488091,4.4242236656365114e-30
3100,Cnksr2,0.6320631756557644,4.518899702745183e-30
4230,Dnajb5,0.6316101261047333,5.1062803099570015e-30
14264,Mef2c,0.629632440128805,8.684658462510929e-30
2184,Fkbp1a,0.6294551963623201,9.10631599193375e-30
15238,Ywhaz,0.6293675346122523,9.32226089233468e-30
7901,Gabra5,0.6292912640731294,9.514248599456305e-30
616,Lct,0.628325620169013,1.2309800788870087e-29
9643,Kbtbd11,0.6267032503352318,1.8937890826033715e-29
1698,Nckap1,0.6264142300529222,2.0442967615750798e-29
14959,Calm1,0.6257847140530268,2.414145491337602e-29
4850,Sh3bgrl3,0.623912524049409,3.949796575331639e-29
11342,Plppr2,0.6236726765424007,4.2059271083114396e-29
9211,Celf5,0.6210986855683718,8.226547042093347e-29
14028,Cplx2,0.6175158622343204,2.0715628138801194e-28
14727,Trim9,0.6164423357207329,2.7256751421333985e-28
14039,Gprin1,0.615883616143492,3.1428133239407765e-28
401,Epha4,0.6147559668562134,4.1856422112402605e-28
2345,Pkig,0.6144200436193765,4.557604610389198e-28
13282,Thra,0.6142825077632313,4.719132971582261e-28
3605,Celf3,0.6130466563342087,6.4482693184805285e-28
12911,Camkk1,0.6083881544137348,2.0662647071263004e-27
1847,Ano3,0.6066772853151029,3.153813232181961e-27
17949,Syt7,0.6063729497724647,3.3992886173517e-27
2417,Cebpb,0.605949168942764,3.772748418373604e-27
6104,Orai2,0.6048351064148626,4.958421932411007e-27
3341,Dclk1,0.60019377664598,1.530461696943125e-26
5077,Plekhg5,0.5990666698451044,2.006729731914072e-26
9924,Crlf1,0.5982112402327606,2.4631078699586281e-26
5078,Tnfrsf25,0.5971265812682932,3.191122390708895e-26
5636,Prdm8,0.5959548917783523,4.216469214771951e-26
17799,Rin1,0.5957576530796711,4.4184504507869564e-26
17578,Synpo,0.5957109072892037,4.467700497405477e-26
11104,Kctd4,0.5948602298975032,5.464533518095201e-26
18013,Gda,0.5940174311046701,6.667400983492477e-26
2888,Dlg3,0.5929345155109391,8.602111697665938e-26
8562,Sprn,0.5922720724876525,1.0048145452808492e-25
15721,Cacnb3,0.590650526013171,1.4676186874347028e-25
430,Sphkap,0.589451501687537,1.9394380035420605e-25
8556,Caly,0.5873687179927125,3.1389006769787964e-25
7363,Slc8a2,0.5844393490361083,6.142362520528573e-25
4438,Jun,0.5837105717137798,7.251258268836796e-25
6450,Plxna4,0.5835139742512877,7.582743636912275e-25
6052,Auts2,0.583346783490942,7.876354723114852e-25
15793,Grasp,0.5818493211916828,1.1058001584753074e-24
11676,Islr2,0.5795812003654977,1.8425583915678233e-24
2742,Fgf13,0.5786216601369571,2.2840881010254045e-24
5560,Hopx,0.5762253349857748,3.893683954937767e-24
9301,Cdk17,0.5749590021357739,5.152397233759268e-24
4048,St6galnac5,0.574475376158088,5.73230729275667e-24
1877,Rasgrp1,0.5729408339442622,8.031515059329233e-24
15950,Cebpd,0.5719652153157787,9.943052426264982e-24
1039,Cnih3,0.5716935320358802,1.0550802816907216e-23
6940,Syn2,0.5701149200180992,1.487737566404133e-23
1180,Celf2,0.5697462523972953,1.611626980019773e-23
15882,Rogdi,0.569263656641967,1.7892538882125872e-23
13555,Sumo2,0.5685359070602264,2.0941374896843468e-23
4930,Camk2n1,0.5678792798515353,2.4127670772499575e-23
7053,Ptms,0.567020636580426,2.90230447569233e-23
15746,Kcnh3,0.5667935345283844,3.0473563368073723e-23
4564,Faah,0.5654351888742444,4.076306476515181e-23
10186,Cx3cl1,0.564725047247157,4.743379678866643e-23
12030,Grm2,0.5644150341103177,5.067252305225325e-23
12814,Eif4a1,0.563521034623389,6.12806487519586e-23
11243,Trpc6,0.561330137429033,9.740373210600836e-23
5995,Rilpl1,0.5610812637009951,1.0264613735514427e-22
15172,Sub1,0.560860460869106,1.075290176203566e-22
13088,Dusp14,0.5595158514019873,1.4259654669036193e-22
17653,Tcf4,0.5589673684235017,1.5993841588244716e-22
11141,Pcdh20,0.5586813495598317,1.6978855288610135e-22
15998,Rtn4r,0.5586278956363808,1.716945317510305e-22
1762,Dgkz,0.5584696857866367,1.774599460410483e-22
7380,Strn4,0.5564172475237958,2.719509194496778e-22
6022,Rimbp2,0.5558391201283001,3.0653501319814993e-22
2649,Elk1,0.5557756783321757,3.1058401158860607e-22
15212,Sema5a,0.5553892539297484,3.364073943047526e-22
2063,Lzts3,0.5518290204562802,6.987643332706033e-22
12965,Abr,0.5517273803463227,7.134086300521669e-22
3384,Kcnab1,0.5507185316946548,8.761511643519905e-22
2047,Pdyn,0.5491864957550328,1.195429723223726e-21
5884,Tesc,0.5487829300449514,1.2970475698982028e-21
14054,Rgs14,0.54844138797746,1.3896482768181938e-21
10011,Nr3c2,0.5478121274475048,1.57758821805634e-21
10654,Anxa11,0.5472056103523599,1.782303611292714e-21
5412,Crmp1,0.5470382121261803,1.843263503738253e-21
910,Olfml2b,0.5455521666092434,2.482500484761098e-21
9177,Gng7,0.5451103059219288,2.7115167891522308e-21
11723,Smad3,0.5448923856268286,2.831991190282486e-21
11730,Map2k1,0.5402330145547453,7.12018745746478e-21
7245,Prkcg,0.5387622744893765,9.497146299856917e-21
10673,Erc2,0.5382497656993324,1.0496479880702498e-20
16840,Prrt1,0.5377543280851408,1.156049920153809e-20
3761,Fam212b,0.5375591414124563,1.200819863626827e-20
3242,Slc7a14,0.5359151617468746,1.6521047681403782e-20
17671,Myo5b,0.5342198858505331,2.2915565020950812e-20
16463,Mas1,0.5339978199377976,2.391576726257057e-20
7289,Shisa7,0.5331496026209238,2.814671605438847e-20
7484,Grik5,0.5327839197809026,3.019014780989838e-20
11429,Robo3,0.5315661280259818,3.810326089557995e-20
16589,Rps2,0.5310980058365757,4.165964941139251e-20
14841,Sipa1l1,0.5309706039804548,4.2682727635817644e-20
1586,Tbr1,0.5289813993637525,6.225735966661007e-20
5517,Gabra4,0.5288860489725841,6.339015818401953e-20
10603,Gng2,0.528244057236792,7.156231966372358e-20
1510,Lhx2,0.5275341212053498,8.18069831475482e-20
13966,Cap2,0.5274863315001412,8.254616685525401e-20
5786,Miat,0.5272561666377896,8.619913779830007e-20
13609,Sec14l1,0.5264040065101342,1.0115926556795899e-19
1094,Prox1,0.5263415229260029,1.0235149022375566e-19
17228,Tmem178,0.526209113082194,1.0492375284952402e-19
1513,Nek6,0.5248394808483658,1.3555045044140052e-19
1783,Gm13889,0.5230133804841746,1.9037821390235783e-19
10419,Gse1,0.5229444821238839,1.9282601033610101e-19
15438,Arhgap39,0.5228535875115492,1.9610262455954045e-19
14115,Dapk1,0.5216169338260859,2.4650562283544334e-19
16477,Smoc2,0.5213498313995593,2.5895879124722773e-19
1729,Ptprj,0.519452516605999,3.670520938510618e-19
12884,Dhx33,0.5179412194181116,4.83867070244535e-19
9974,Unc13a,0.5176973679083137,5.058621598052248e-19
4001,Lmo4,0.5176924500140362,5.063156976167563e-19
4053,Slc44a5,0.5173353498348501,5.403375989955434e-19
5407,Mrfap1,0.5170457065971391,5.695728744482222e-19
7604,Sipa1l3,0.5169653282106577,5.77957575099452e-19
11057,Egr3,0.5153914765344074,7.688281855817235e-19
1554,Rprm,0.5152490316063065,7.888864858387128e-19
15013,D430019H16Rik,0.515152417846214,8.027825940761027e-19
18120,Lgi1,0.5137676199760541,1.0304560020721794e-18
14044,Unc5a,0.5128146386755502,1.2228209560203296e-18
13635,Rbfox3,0.5125672637634487,1.2782632626592423e-18
8268,Mical2,0.512186654000167,1.368419135708362e-18
15174,Mtmr12,0.5117554857525196,1.4781042074084224e-18
17950,Lrrc10b,0.5104213330122259,1.875079572043919e-18
15118,Rapgef5,0.5100467485863325,2.0042210267233895e-18
5471,Stim2,0.509808696233806,2.0907873019227718e-18
12747,Shisa6,0.5096428374014577,2.1532593226779276e-18
11134,Pcdh8,0.5091439824011275,2.3524067041402292e-18
8106,Thrsp,0.507672465570522,3.0511667340873282e-18
14764,Dbpht2,0.5075084301588114,3.140678849585264e-18
14560,Grhl1,0.5056211718553012,4.3753810933796015e-18
11158,Lmo7,0.5056125111415066,4.382022679011553e-18
766,Arpc5,0.504868218261926,4.991324575399786e-18
16617,Cacna1h,0.5048605320807571,4.998031436705695e-18
13896,Nrn1,0.5045847061349206,5.244654964871375e-18
13287,Rapgefl1,0.5045497588408282,5.2767423140599694e-18
169,Pantr1,0.5045134657669894,5.310269197537804e-18
12759,Gas7,0.5031422789089851,6.742165486290964e-18
1932,Capn3,0.5030657162724609,6.8324270085600266e-18
14104,Golm1,0.5027195510152692,7.255549446377338e-18
6993,Tmem121b,0.5007607875830012,1.0180601017217327e-17
2685,Gria3,0.5004763727306278,1.0691893124702777e-17
6846,Prickle2,0.4991654065080098,1.3393409570106698e-17
8057,Il16,0.49867173818221866,1.4575537824864273e-17
13420,Nmt1,0.49825868465711554,1.564278118713247e-17
14858,Acot5,0.49811621474081796,1.6028382367241733e-17
13126,Ppm1e,0.496490690647863,2.114491712086666e-17
13939,Gfod1,0.4964872896774327,2.115714421209637e-17
6696,Lrrtm4,0.49457205170518825,2.9268254577365674e-17
1734,C1qtnf4,0.4925876471935016,4.087880739055076e-17
5795,Asphd2,0.49255907940473614,4.1075253450544565e-17
7811,Lin7b,0.4922043883652096,4.3592735714467424e-17
11932,Paqr9,0.4918902447679843,4.5948329682416036e-17
17964,Tmem132a,0.4915491006358289,4.864779880400536e-17
9798,Sorbs2,0.4884109199043786,8.200604295732366e-17
16043,Chrd,0.48814307766866205,8.57223660963798e-17
15952,Pkp2,0.48772895077926254,9.179561837003427e-17
9077,Pfkl,0.4865757581362147,1.1101750001753763e-16
102,Amer3,0.4864750085773736,1.1287309319637173e-16
5354,Ywhah,0.4863636492172653,1.149594743603934e-16
5268,Prkag2,0.48613233221610386,1.1941486205127236e-16
17287,Gm47283,0.4855830980359149,1.3068267171785427e-16
2104,Plcb1,0.4852762893633154,1.3742396330254552e-16
11594,AI593442,0.4851974374625613,1.3921085778531281e-16
12420,Bcl11a,0.4842492662020765,1.625647598644722e-16
14638,Nrcam,0.4837401505438553,1.7664666717508836e-16
14059,Prr7,0.48314713280787663,1.9456053332658332e-16
1379,Sptan1,0.4830552854003739,1.974897917655274e-16
1692,Neurod1,0.4821176303131871,2.299787844792393e-16
15180,Cdh9,0.48196979591905414,2.3555790956915495e-16
17706,Kcng2,0.48149923581917214,2.542138775217738e-16
7077,Ntf3,0.4801765474121905,3.1475446591996054e-16
15569,Sept3,0.47911076574247274,3.7362364792923852e-16
14519,Fam49a,0.47834781641617247,4.2226014230562793e-16
417,Dock10,0.4775597703937994,4.789996923118961e-16
7276,Syt5,0.4770097938088664,5.22956345137802e-16
16205,Zbtb20,0.47697468294596024,5.258929757187367e-16
8995,Zfp365,0.47671610341616016,5.480234561930784e-16
6763,Add2,0.4760806823317172,6.063536514378251e-16
385,Ptprn,0.4760019677267003,6.139898931701462e-16
12867,Mink1,0.47582768671726605,6.312339051923419e-16
12952,Doc2b,0.47576602876811613,6.374474514599369e-16
15087,Inf2,0.47547356349432385,6.677459820645084e-16
14015,Diras2,0.47344478935743406,9.203995375184734e-16
9471,Slc26a10,0.4734133783840512,9.249684057748513e-16
14418,Plk2,0.47200991420970145,1.1534224653322647e-15
14604,Ccdc71l,0.4716837264750228,1.2139627247131603e-15
18240,Neurl1a,0.47095863833778456,1.3599004762403676e-15
2615,Tspan7,0.47014603816471684,1.5439055874925428e-15
2389,Elmo2,0.4700952639244059,1.5561791422674548e-15
7869,Ldha,0.4693578214482545,1.7455853795351993e-15
785,Ier5,0.4682955991002955,2.058640022575005e-15
8554,Tubgcp2,0.4677584693269039,2.2372346478600142e-15
12002,Cpne4,0.4676857034684027,2.2625667964830938e-15
14992,Otub2,0.46723788439090996,2.424763248848604e-15
16328,Tiam1,0.4669244339903486,2.5450083890858567e-15
1203,C1ql3,0.46578682852274955,3.032468050245805e-15
17864,Ehd1,0.46548911723661046,3.1744377788062807e-15
7918,Klf13,0.4653216119495628,3.257154697459622e-15
4337,Frrs1l,0.4649418065804734,3.4526013561893083e-15
18031,Pip5k1b,0.4635554546518177,4.2683409774468005e-15
10813,Fbxo34,0.4622065094895779,5.241879689905966e-15
3435,Tdo2,0.461981858025851,5.42386421152395e-15
17948,Dagla,0.46135149723575486,5.9681525188483255e-15
13749,Lyst,0.46100174961559337,6.29283096422907e-15
7307,Epn1,0.460920034544601,6.371144280564558e-15
1558,Kcnj3,0.46061014683298074,6.676890575440302e-15
9921,Crtc1,0.46002732517466965,7.291293849861917e-15
13996,Ippk,0.459784319114623,7.563506154613468e-15
7589,Ryr1,0.45914916175928594,8.322823902014423e-15
16409,Tiam2,0.45894240437686684,8.585720343829338e-15
8062,Cemip,0.45879794241249217,8.774210106275363e-15
6924,Brk1,0.45842496169654884,9.279781361070315e-15
1737,Celf1,0.458408420461624,9.302850688078837e-15
14596,Slc26a4,0.4584050842540065,9.30751034293771e-15
3337,Sertm1,0.45789619833811795,1.0045659973861522e-14
2536,Kcnq2,0.4572163849484551,1.1121681276780057e-14
2716,Gpc4,0.45606090423528434,1.3214746043220192e-14
11857,Eef1a1,0.45547631436069125,1.4415820225297856e-14
1572,Tanc1,0.4549641832704597,1.5555279126308527e-14
11067,Phyhip,0.4539875445717576,1.797750249763547e-14
18101,Hectd2,0.45361806182973086,1.898694721165535e-14
4388,Tle1,0.4534630459287359,1.9426775808182212e-14
9695,Plekha2,0.45339015859962506,1.9637008457249006e-14
11770,Car12,0.45173654721069045,2.5051298632107795e-14
13425,Fmnl1,0.4517004700305679,2.51843735925017e-14
10565,Kctd6,0.45106368709698036,2.765023762654404e-14
15538,Mkl1,0.4501790612468144,3.147139211920862e-14
10635,Samd8,0.44986570443799284,3.294507354009857e-14
14265,C130071C03Rik,0.4497864661800271,3.332828059849969e-14
11159,Kctd12,0.4493555892030519,3.5489573858327425e-14
11519,Fxyd2,0.4492378472040211,3.6103625473172254e-14
3073,Iqsec2,0.4490922966253568,3.687707324421267e-14
158,Il1r1,0.4487924713947235,3.852171973943928e-14
3643,Ensa,0.4486753713829534,3.9183339373625756e-14
7147,Grin2b,0.44863303861229303,3.9425244269242727e-14
12066,Traip,0.447883519854775,4.395808204656547e-14
