,gene,score,p-value
11710,Nrgn,0.7956662541119434,3.7740073089185056e-87
16119,Ddn,0.773333152375416,2.154432214353503e-79
18239,Cnih2,0.7713448335626208,9.56587017527194e-79
18019,Camk2a,0.7693844747979561,4.098494728118023e-78
3205,Tmsb4x,0.7596127612900472,4.692447565551993e-75
18769,mt-Co2,0.7460831699673321,4.7074951451602204e-71
18775,mt-Nd4,0.7445537636917052,1.2857008491314403e-70
9810,Ctxn1,0.7393147497617816,3.806577031785953e-69
1962,Itpka,0.7358770888262987,3.3642219649214848e-68
18767,mt-Nd2,0.7301467802992861,1.1799523034817042e-66
18668,Psd,0.7283000820985243,3.641944598094573e-66
7985,Slc17a7,0.7269653288689955,8.177244843062945e-66
18771,mt-Atp6,0.7241681382127774,4.385702009191896e-65
18772,mt-Co3,0.7201334790513253,4.769267853267097e-64
17046,Fbxl16,0.7200206010126852,5.0954772548711264e-64
18778,mt-Cytb,0.7193756954093298,7.431469916542984e-64
18766,mt-Nd1,0.7149389146909201,9.687968726040605e-63
18768,mt-Co1,0.7148649749356093,1.0107327316327625e-62
2212,Cst3,0.7103898404403804,1.2814137545066021e-61
1843,Slc1a2,0.7081774160792395,4.4185703698805324e-61
11290,Ptk2b,0.7071662027872048,7.75030625315517e-61
5685,Hopx,0.7056495753932924,1.7921650068172376e-60
1291,Nsmf,0.70188394601092,1.4038482721602613e-59
18776,mt-Nd5,0.7003060295602902,3.294143316638762e-59
18773,mt-Nd3,0.6984380275343566,8.97700043253313e-59
13735,Gfap,0.6881730646304219,1.935474473876048e-56
12517,Cck,0.6815965753566467,5.389433049567296e-55
173,Pantr1,0.6732521767404588,3.24272558063863e-53
11581,Icam5,0.6723607326273127,4.983762559555762e-53
6746,Wipf3,0.6661632457191091,9.491312263408506e-52
15058,Rps29,0.6656054796080482,1.2330949383983005e-51
15522,Slc1a3,0.663237435470906,3.722799343332786e-51
4038,Ppp3ca,0.6570031552654132,6.50871024235561e-50
4769,Hpcal4,0.6564185352534383,8.482192388601343e-50
13513,Ppp1r9b,0.6544406569988473,2.068832636923134e-49
134,2010300C02Rik,0.651130458857554,9.063707426600463e-49
1384,Olfm1,0.6504687859566659,1.2150383163428631e-48
10408,Mt3,0.641889599641926,5.088664953860101e-47
18774,mt-Nd4l,0.6335649968454159,1.7049994037379777e-45
16434,Fam131a,0.6106885215286468,1.555179530785305e-41
1805,Dgkz,0.6079154519695075,4.467448482165267e-41
13754,Rprml,0.6045239348567754,1.6011955078189415e-40
12895,Sowaha,0.603806226523932,2.093685723835656e-40
14998,Foxg1,0.5894333757396677,3.912595180755878e-38
18217,Sptbn2,0.5818695646980411,5.532668977091257e-37
11287,Clu,0.5816545563945419,5.959360333556348e-37
11989,Rplp1,0.5812101684165742,6.947208614368545e-37
11162,Cpne6,0.5797642088541937,1.1424689303491809e-36
16117,Arf3,0.576193935723231,3.8608023933837824e-36
1702,Chn1,0.5734288317724422,9.81327519378937e-36
10815,Fam107a,0.5675897315047997,6.836728883128271e-35
16548,Kalrn,0.5605870771365962,6.667982885768861e-34
8461,Dkk3,0.5597088724766502,8.838768266583482e-34
12359,Camkv,0.5572577178189201,1.9323885643253426e-33
8004,Ftl1,0.5552675946962659,3.6294346265964124e-33
5005,C1qc,0.5531956919981545,6.964406912509335e-33
11158,Jph4,0.5508108262390239,1.466373137020729e-32
5006,C1qa,0.5486781801096176,2.839327450860757e-32
7522,Selenow,0.548336560536918,3.154954849799533e-32
18089,Tcf4,0.5436586164952055,1.3200510097367697e-31
1025,Zbtb18,0.5412685815107826,2.7191330928928684e-31
8520,Crym,0.5402057217241051,3.7427577312670013e-31
10069,Gpm6a,0.5372255036009057,9.112820650867114e-31
18689,Neurl1a,0.5282943004343816,1.2446887688476317e-29
18659,Kcnip2,0.5239382118971498,4.332305470315145e-29
13585,Neurod2,0.5182187014691597,2.1683375065660786e-28
16240,Ppp1r1a,0.5178207363646664,2.42270431989146e-28
12655,Adcy1,0.5152406375879933,4.955481306392863e-28
18770,mt-Atp8,0.5150961369825601,5.157192113172018e-28
1815,Chst1,0.5137423326402566,7.48772974804133e-28
15384,Bcl11b,0.5110152450667436,1.5789262157202233e-27
17002,Rps2,0.5031553398298204,1.306347008355093e-26
17259,C4b,0.4990467703571656,3.858149385232695e-26
9389,Gng7,0.4985662915859458,4.3748817505663754e-26
14383,Rgs14,0.4952565643321849,1.0343032001477497e-25
18348,Chrm1,0.4949602673279522,1.1166134911121032e-25
9559,Atp2b1,0.48978227465426993,4.205845795097223e-25
13975,Baiap2,0.4888464045735055,5.332218185649386e-25
5004,C1qb,0.4882322575321497,6.228211775310566e-25
14681,Hexb,0.4867707711439447,9.002030469734893e-25
14227,Ly86,0.48439693198827344,1.631371183625718e-24
13612,Igfbp4,0.48394939816380356,1.823927399013014e-24
14357,Cplx2,0.4814123098288187,3.422601220280281e-24
16136,Kcnh3,0.47874376117333595,6.598112765669393e-24
7803,Tyrobp,0.4710157134377338,4.275543930355193e-23
1542,Lhx2,0.4663610812925728,1.2880975355829162e-22
10177,Mast3,0.4663098198399993,1.3037154344531466e-22
356,Arpc2,0.4635368384616995,2.494638709321764e-22
1044,Stum,0.46199677203745626,3.567974297490506e-22
4826,Dlgap3,0.4611591169839781,4.331344245397667e-22
7607,Apoe,0.46004169095080205,5.6051283116531465e-22
3159,Cnksr2,0.4597348058745278,6.015373031563052e-22
11431,Kctd12,0.4585961377222774,7.812973038170129e-22
6353,Actb,0.4562944111180098,1.3214796071677863e-21
4843,Hpca,0.4541395968053483,2.1536458071017393e-21
2014,B2m,0.44963177958794615,5.916571010637332e-21
3653,S100a6,0.44957426371973647,5.992775120019685e-21
11720,Scn3b,0.44922596117656016,6.475343306309069e-21
15194,Sipa1l1,0.4482252510032901,8.085083059620948e-21
13185,Camta2,0.44693191325271847,1.0760467888328125e-20
7041,Itpr1,0.44553067853396433,1.4646642828825225e-20
14207,Tubb2b,0.4448227114762799,1.710640477690213e-20
3531,Fcrls,0.44462127266686696,1.7877765977558017e-20
12410,Spink8,0.44405999314777334,2.021237182339801e-20
8171,Mfge8,0.44313609434194434,2.4725432433457328e-20
12619,Rasl10a,0.4415009904476203,3.526906884622904e-20
6786,Snca,0.44075427886715,4.1453328461944325e-20
2802,Fgf13,0.43918906088335946,5.808654108596513e-20
8876,Syne1,0.437850837796121,7.740036953270595e-20
18023,Csf1r,0.4363258357089188,1.0718627253184398e-19
7407,Prkcg,0.43548041806594945,1.2829746323869848e-19
18455,Gda,0.4326159695025415,2.3504193009194065e-19
15372,D430019H16Rik,0.43187426020550956,2.7467600163537003e-19
10410,Mt2,0.4290682555546521,4.935665463598511e-19
12143,Eef1a1,0.42867620950809904,5.354497477321978e-19
8462,Mical2,0.42813441008093645,5.991391566932796e-19
13481,Mmd,0.42775550922234484,6.48051474760432e-19
9206,Zfp365,0.42727870324740264,7.152153792671467e-19
12416,Cspg5,0.42643061553756495,8.520118896508294e-19
3710,Ctss,0.42415476579858846,1.3594379099329396e-18
10074,Scrg1,0.42245140676529885,1.924099274843828e-18
3937,Plppr4,0.4210721853693323,2.545427228291507e-18
18235,Rin1,0.41969799044980766,3.3596686149983022e-18
8295,Thrsp,0.41941211131597383,3.558792046268296e-18
12929,Gria1,0.41792259693512684,4.799619186176009e-18
5980,Dynll1,0.4176696640604551,5.048955875444196e-18
18509,Gldc,0.41375853461996437,1.0988878790162498e-17
16918,Lix1,0.4128270090190368,1.3205267400576403e-17
16294,Grin2a,0.4115877362107009,1.6846792124031632e-17
6762,Neurod6,0.4088572864195895,2.87085856875077e-17
13933,Sec14l1,0.4082164538943166,3.251146675971407e-17
3812,Olfml3,0.4048782766732162,6.188485022459899e-17
15362,Serpina3n,0.4047387432501078,6.356250904472463e-17
5990,Rplp0,0.40446252124285215,6.701645887764668e-17
3254,Bhlhe22,0.4040625790161069,7.234641857571342e-17
16071,Nell2,0.40316988747311816,8.579050091080266e-17
18389,Lrrc10b,0.40179226288782666,1.1149000801913557e-16
16345,Cebpd,0.40009234438992314,1.5379008071913508e-16
20,3110035E14Rik,0.40000528384066575,1.5633673855192357e-16
7126,Rasgef1a,0.3967529113452882,2.8775576667365527e-16
7210,Ptms,0.396667308039732,2.9238738471988627e-16
15889,Kcnj4,0.39622379806377445,3.1758101889057954e-16
11323,Egr3,0.39520742237343975,3.8363017105528995e-16
9051,Wasf1,0.39518818642148834,3.850020728461537e-16
2670,Tspan7,0.3947235480882994,4.1964270014120576e-16
16112,Cacnb3,0.3946287627550604,4.270761828086111e-16
1453,Fibcd1,0.39442242763341717,4.4370770841410967e-16
14682,Enc1,0.39432650585861545,4.516543427550129e-16
944,Fcer1g,0.394138880611794,4.676041423289055e-16
7843,Fxyd1,0.39045926323045055,9.19462184739965e-16
6963,Mgll,0.3895724731554884,1.08082991874972e-15
4125,St6galnac5,0.3887227690327536,1.2613785449540233e-15
14763,Plk2,0.38847792264559855,1.3186853533130888e-15
