CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_20，I _V-VIa-VIb，Calm2_Adcy8.csv,0,0,3.945510835913313,3230,0.0
UP，IVH_3d_3_20，I _V-VIa-VIb，Calm2_Cacna1c.csv,0,0,4.171517027863777,3230,0.0
UP，IVH_3d_3_20，I _V-VIa-VIb，Calm2_Grm7.csv,0,0,4.0244582043343655,3230,0.0
UP，IVH_3d_3_20，I _V-VIa-VIb，Calm2_Kcnq3.csv,0,0,4.309287925696594,3230,0.0
UP，IVH_3d_3_20，I _V-VIa-VIb，Calm2_Mylk.csv,0,0,3.7303405572755417,3230,0.0
UP，IVH_3d_3_20，I _V-VIa-VIb，Calm2_Scn10a.csv,0,0,3.318266253869969,3230,0.0
UP，IVH_3d_3_20，I _V-VIa-VIb，Calm2_Scn4a.csv,0,0,4.0,3230,0.0
UP，IVH_3d_3_20，I _V-VIa-VIb，Calm2_Trpc5.csv,0,0,3.256656346749226,3230,0.0
UP，IVH_3d_3_20，I _V-VIa-VIb，Ccl27a_Ackr2.csv,0,0,3.1894736842105265,3230,0.0
UP，IVH_3d_3_20，I _V-VIa-VIb，Ccl27a_Ccr10.csv,0,0,3.148297213622291,3230,0.0
UP，IVH_3d_3_20，I _V-VIa-VIb，Gng3_Kcnj6.csv,0,0,3.3371517027863775,3230,0.0
UP，IVH_3d_3_20，I _V-VIa-VIb，Hspa8_Aqp2.csv,0,0,3.108668730650155,3230,0.0
