,gene,score,p-value
4682,Ncdn,0.7660758337140247,1.1289588874432389e-39
1333,Olfm1,0.7464687071722248,1.06998125062209e-36
13301,Nsf,0.7409136592051164,6.659710871977663e-36
11024,Pcdh20,0.7294517251213186,2.5081423118620044e-34
3923,Ppp3ca,0.721564154699365,2.7400418202960642e-33
1642,Chn1,0.7072295976967155,1.722353821876341e-31
8751,Wasf1,0.7071162255546368,1.7779186463107888e-31
11609,Map2k1,0.7042167305992092,3.98431649560773e-31
10908,Ptk2b,0.6983093900345244,2.0014121870005667e-30
5805,Dynll1,0.6862920663925689,4.7410156389300054e-29
6584,Snca,0.6785543926277302,3.359517865462627e-28
15812,Mapk1,0.6722268328718746,1.5943632765943689e-27
12260,Ppp3r1,0.6717420435510889,1.793552136331253e-27
10782,Cpne6,0.6647487381254724,9.563497871041323e-27
10986,Kctd4,0.658775240833807,3.8564065759294267e-26
3822,Plppr4,0.658293136151739,4.309786602240398e-26
3393,Gria2,0.6528584439099187,1.487851987656459e-25
12220,Camk2b,0.6477198838440339,4.691302121495478e-25
9262,Ppfia2,0.6457682484786254,7.214591577887949e-25
3107,Tmsb4x,0.645055580934978,8.435856324069364e-25
10105,Ndrg4,0.6450403532815593,8.464053654838242e-25
15889,Fam131a,0.6411305541613794,1.9814279328792472e-24
18039,Kcnip2,0.6378550387382118,4.002780840249927e-24
1677,Nckap1,0.6331764885031218,1.0770135357508068e-23
13508,Nptx1,0.6310128214910077,1.6925476438497447e-23
9758,Klhl2,0.6250590433907595,5.76566732960532e-23
13324,Limd2,0.6219911085491588,1.0732507966585573e-22
11189,Icam5,0.6196780800210392,1.7068367588265592e-22
13340,Ddx5,0.6148941678087407,4.402164215098014e-22
13754,Nrn1,0.6146070455250477,4.657356028316763e-22
17093,Calm2,0.6120831429876656,7.624211761304671e-22
14595,Rtn1,0.6087924470839045,1.4401899415697715e-21
14192,Enc1,0.605733233342418,2.5843281906193672e-21
422,Sphkap,0.6042408670576367,3.429499435755151e-21
9373,Arhgef25,0.6040693814656957,3.542499370386914e-21
12582,Rnf112,0.603831569652463,3.705272951066055e-21
393,Epha4,0.6006922713228504,6.681170726952564e-21
3402,Npy2r,0.5989889454474528,9.17482151451143e-21
17776,Dagla,0.5952423727346448,1.8310927835407654e-20
3998,Ak5,0.594545828065004,2.080058382753034e-20
7298,Napa,0.5937365806369612,2.4111867689385775e-20
15732,Rogdi,0.593073035645932,2.720826607416498e-20
6529,Hnrnpa2b1,0.593068319404425,2.723161333560443e-20
18066,Usmg5,0.5880143139942134,6.77299045491101e-20
342,Arpc2,0.5864772266159541,8.907664802549956e-20
12422,Sqstm1,0.5863371866675245,9.132145572287824e-20
853,Atp1b1,0.5814085579412213,2.176162401634868e-19
12330,Nsg2,0.5807105911035106,2.4580063095386307e-19
13512,Baiap2,0.5797022366050105,2.9293604503757275e-19
11792,Rasgrf1,0.5785265055453275,3.5915179174472317e-19
13914,Dbn1,0.5772945387342134,4.442584432590441e-19
1551,Tanc1,0.575881373597336,5.663698371863613e-19
6546,Wipf3,0.5745214795886207,7.146777353539256e-19
16061,Atp6v1a,0.5711110747339666,1.2746221466620414e-18
13151,Thra,0.5691518197045835,1.7718391847912455e-18
5595,Prdm8,0.5685908905312115,1.9462669924785222e-18
2155,Fkbp1a,0.5654174529532361,3.299521061708927e-18
9838,Mast3,0.564940691871127,3.570097074837928e-18
4737,Adgrb2,0.5648166076053038,3.644010636674367e-18
5039,Tnfrsf25,0.5636413947006642,4.422665132053623e-18
582,C1ql2,0.563424931104247,4.5828853870683975e-18
3156,Bhlhe22,0.5620302098751419,5.760344787113664e-18
4104,Epha7,0.5613503765463764,6.437041370763833e-18
16972,Pja2,0.561019956008008,6.793468486719625e-18
3566,Celf3,0.5604294809030823,7.479162599619545e-18
17017,Ehd3,0.5571145366078751,1.2787035288074299e-17
11048,Mycbp2,0.5571131310071652,1.2789927303673792e-17
13035,Mmd,0.5551876017584305,1.7417070057786156e-17
17521,Atp5a1,0.5537109791381148,2.204106403197963e-17
13764,Dsp,0.5530748560014083,2.4385356868264833e-17
15253,Grina,0.5521257804172377,2.834314213300541e-17
5188,Napepld,0.5505856969994914,3.614117321407971e-17
7833,Gabrb3,0.5504460349872946,3.69443112349295e-17
5752,Sez6l,0.5475530478084678,5.811312831113099e-17
15286,Arhgap39,0.5463942557075526,6.958936745147305e-17
2961,Bex2,0.5455702756205268,7.907036961719902e-17
2822,Maged1,0.5438876199177707,1.0252268258894016e-16
17973,Slit1,0.5430478809185725,1.166489700368041e-16
11317,Nrgn,0.5426998629511193,1.2304635889771944e-16
17084,Prkce,0.5420569733243393,1.3577912502238252e-16
7749,Snrnp70,0.540145162169426,1.8174667255034624e-16
13135,Neurod2,0.5383408393688842,2.389163889298402e-16
4394,Jun,0.5383152652386656,2.398415379230529e-16
12689,Eif4a1,0.5364368714386331,3.1828605696604003e-16
10384,Pgbd5,0.5362835977958282,3.2569553581573524e-16
1228,Abi1,0.5357300649426636,3.5388543245286167e-16
11560,Nptn,0.5339074158672149,4.646266894859503e-16
13156,Rapgefl1,0.5333842039427087,5.022446524929471e-16
1759,Tspan18,0.532033273001384,6.136855517089568e-16
15125,Sybu,0.5309385698408007,7.214155166771419e-16
15026,Cdh9,0.5294261147079615,9.011829768068256e-16
6334,Cttnbp2,0.5279053644666074,1.1258640266860849e-15
10542,Anxa11,0.5264775468899857,1.386154218351733e-15
13439,Wbp2,0.5252453651764372,1.6573738057055608e-15
17952,Lgi1,0.5246700204411985,1.801154377013847e-15
2971,Tceal3,0.5243054828590408,1.8984877352220894e-15
1576,Scn3a,0.52390027525053,2.0127163488739393e-15
16676,Prrt1,0.5231885999348114,2.2298063465970403e-15
11313,Robo3,0.5212410521305538,2.9476216856481727e-15
129,2010300C02Rik,0.5202547659456994,3.392795649769485e-15
8049,Dgat2,0.5202366694054253,3.401548529409723e-15
16457,Cacna1h,0.5184644177059732,4.374612772955516e-15
9819,Crlf1,0.516833526772085,5.5071622149711984e-15
4001,St6galnac5,0.5167913572128389,5.539954006943563e-15
10560,Erc2,0.5166503005344695,5.651034010991158e-15
53,Jph1,0.5166409893193806,5.6584425038832775e-15
4626,Mycl,0.5161441049161853,6.067854594292837e-15
3205,Slc7a14,0.5147413490176884,7.386134265656233e-15
8314,Ypel3,0.5147019746572041,7.426909917051193e-15
15995,Kalrn,0.5146296723273388,7.502358641147295e-15
11553,Islr2,0.513834807005574,8.382773864086341e-15
13898,Unc5a,0.5134970252287875,8.786751775610995e-15
12786,Camkk1,0.5130121979725072,9.399999862923924e-15
991,Zbtb18,0.5127541944550045,9.7431815368162e-15
5751,Asphd2,0.5124364584350427,1.0182656839924148e-14
7832,Gabra5,0.5107293096905187,1.2896338875993679e-14
10491,Gng2,0.510305266596085,1.3673010938775226e-14
16308,Mas1,0.5097496280656919,1.4760139045051324e-14
12601,Ubb,0.5091381148165068,1.6054185616341363e-14
606,Lct,0.5079907571308414,1.8787597046708986e-14
13609,Lyst,0.5074886713546468,2.0122020162908864e-14
10451,Pdhb,0.5055110781281267,2.633745681642809e-14
14920,Ppp1r13b,0.5049399949930385,2.8457210114744814e-14
9728,Gpm6a,0.5030775087559007,3.6593065846475174e-14
8317,Aldoa,0.5029937566620983,3.7007863462739286e-14
16322,Smoc2,0.5024780228553328,3.966510696305039e-14
5038,Plekhg5,0.5022918146363802,4.066953646835108e-14
15088,Ncald,0.5010583219125933,4.7978473404805127e-14
6003,Galnt17,0.4998467632495459,5.639841806033064e-14
11943,Camkv,0.4958677308840436,9.548758303954459e-14
15057,Sema5a,0.4947108108015705,1.1114311043056296e-13
11017,Pcdh8,0.4938168207286696,1.2492904737677373e-13
15086,Zfp706,0.49376331411060986,1.2580504467210806e-13
4809,Sh3bgrl3,0.49319699405262396,1.3545172368009533e-13
1818,Bdnf,0.4926008670949506,1.4638480896305318e-13
18156,AC149090.1,0.49169296557969017,1.6470742352730121e-13
10008,4921524J17Rik,0.490650293964822,1.885153953606843e-13
9049,Plk5,0.48988695675574484,2.0803983829610588e-13
17116,Gm47283,0.48944769518334313,2.2015443362498784e-13
11489,Elmod1,0.4884005621970636,2.518739619776529e-13
12840,Abr,0.4883084260015768,2.5486912512698157e-13
15778,Mkl2,0.4881119024556029,2.61374161647678e-13
14917,Klc1,0.48801279122887165,2.647158979647047e-13
462,Dgkd,0.4873126893975064,2.8953632524962583e-13
4006,Slc44a5,0.4869551622716905,3.0307219346509403e-13
5306,Ppp1cb,0.4862810339384716,3.302920243125935e-13
7325,Pnmal2,0.48627566257209565,3.305181963506609e-13
5311,Ywhah,0.4861306532663317,3.366814585005883e-13
226,Sf3b1,0.4856725080961342,3.56898730834096e-13
11830,Clstn2,0.4849597218142522,3.907259391894967e-13
6163,Slc29a4,0.4845323594876742,4.1248473919962764e-13
5772,Svop,0.4843572158231438,4.217391705191306e-13
10287,Hsbp1,0.48181665905283994,5.810394344231224e-13
5979,Sfswap,0.48069288593317355,6.689538678431852e-13
3774,Sort1,0.47831787705815654,8.994677045174365e-13
11840,Pik3cb,0.47693827666805283,1.0671535925569477e-12
17874,Rfx3,0.4754952622322911,1.2750462303726162e-12
9372,Slc26a10,0.47455584444030424,1.4310480028792524e-12
10502,Ppp3cb,0.47384069530073575,1.56211480585083e-12
4342,Brinp1,0.47315449949985644,1.6988221570280456e-12
15725,Cdip1,0.47257615379004275,1.823028333341236e-12
17737,Chrm1,0.4724322111494209,1.8552897543788637e-12
5980,Mmp17,0.47180744707832956,2.0018746660910363e-12
