,gene,score,p-value
574,C1ql2,0.6011478407623375,5.550639580181574e-18
11751,Grm2,0.5803245804831104,1.3487561926611521e-16
13583,Dsp,0.5732576529664214,3.7853578993285295e-16
4632,Marcksl1,0.5710670035251428,5.186369965280746e-16
3837,Npnt,0.5615551128028045,1.981827485193557e-15
15558,Shisa9,0.5569779822485056,3.720952490634889e-15
7876,Cemip,0.5517090705018002,7.593617827695154e-15
598,Lct,0.5492527125415687,1.0544464035874965e-14
1066,Prox1,0.5440530229305303,2.0942052772633017e-14
8940,Plk5,0.5438798224070607,2.1421859545435834e-14
9255,Slc26a10,0.5412162405571002,3.0299947617091546e-14
17921,AC149090.1,0.5351500549460841,6.599065049787009e-14
1001,H3f3a,0.534607926010641,7.069108425387584e-14
1067,Prox1os,0.5339811457899707,7.653258762526569e-14
3623,Igsf3,0.5286105707975828,1.5010874584266914e-13
403,Dock10,0.5224912406659876,3.1880486936069673e-13
15514,Rogdi,0.5217632361205209,3.483427828117152e-13
8655,Sesn1,0.5097742206569417,1.4546126783107954e-12
15482,Ppp1r1a,0.5094772959445827,1.505965299018262e-12
15712,Il1rap,0.5094399323620893,1.5125507914476812e-12
332,Igfbp5,0.5082082023753318,1.7460305711256384e-12
437,Ptma,0.5076525284670081,1.862492818211744e-12
6458,Adcyap1r1,0.5074465518870429,1.9075529048222036e-12
17203,Ablim3,0.5062461897398669,2.1920027194461582e-12
8363,Tubgcp2,0.5038006889268107,2.904659237537163e-12
12040,Rasl10a,0.500983568524911,4.006158303225728e-12
13400,Net1,0.5006250456399923,4.172603582590597e-12
13256,H3f3b,0.5005270747352196,4.2192432388554566e-12
4315,Jun,0.4977701597470337,5.760389279006898e-12
3624,Atp1a1,0.49594997762418574,7.064232869355454e-12
11166,Robo3,0.4956686357809694,7.289792272622575e-12
13159,Ddx5,0.4920938789717071,1.0841157394022008e-11
13579,Rreb1,0.4916327895410082,1.140676585148973e-11
12999,Eif1,0.48708915518870277,1.8752312437384506e-11
17639,Rfx3,0.4855433019841793,2.2171017829688183e-11
2000,Pdyn,0.4836788092049067,2.7103508635099695e-11
1634,Hnrnpa3,0.48318757886903,2.857082720790024e-11
53,Jph1,0.48296559111963316,2.9258914598879524e-11
16893,Bambi,0.4819204988712401,3.272023957481315e-11
14225,Sox11,0.4809056303094818,3.645974768109303e-11
13389,Rab40b,0.479901986798786,4.056389115374513e-11
15481,Pde1b,0.4798302204332304,4.0873933062096053e-11
14968,Fam84b,0.479762378639807,4.116913193994197e-11
12074,Adcy1,0.47774076145274386,5.0978623621491485e-11
416,Sphkap,0.4764118104025054,5.862370923313178e-11
12262,Hnrnph1,0.47610548993773744,6.053745797368919e-11
16402,Hnrnpm,0.4737875933007411,7.711569119328189e-11
4006,Calb1,0.47367387073457606,7.803329342936133e-11
6916,Ntf3,0.47133059944228767,9.947485303248233e-11
9696,Crlf1,0.47104278502363517,1.0247272907719092e-10
8619,Marcks,0.4702265138510723,1.114588811376657e-10
6230,Cttnbp2,0.4683866913650102,1.3460014859653434e-10
14664,Bcl11b,0.46831336794049916,1.3561280362269118e-10
17003,Nrep,0.4662410796462716,1.6748686819442493e-10
1167,Itga8,0.4659898596237652,1.7181193587321333e-10
15583,Cebpd,0.46538940248134364,1.8259219774143304e-10
6064,Slc29a4,0.4648666066764041,1.9250905364506318e-10
7941,Dgat2,0.4640092130959766,2.0991173919156503e-10
15146,Kcnj4,0.4631040597381421,2.2993397409229248e-10
4947,Tnfrsf25,0.4598599391088642,3.1802759252765075e-10
14413,Dbpht2,0.4593413285645993,3.3484716878608846e-10
16972,Slc39a6,0.4578699854658218,3.873843531129416e-10
13781,Dapk1,0.45657635758414006,4.400929123892225e-10
5840,Pitpnm2,0.4558240577927033,4.738674005295951e-10
10861,Dgkh,0.454245109072399,5.530979406981952e-10
3367,Rps3a1,0.45337128934414006,6.023021716274802e-10
13429,Lyst,0.4533511116757147,6.034869183375777e-10
12663,Abr,0.4531176967828552,6.173568815271308e-10
15228,Pacsin2,0.4529812377630074,6.256077629209749e-10
1695,C1qtnf4,0.45229837476738366,6.685241861496449e-10
3693,Kcnc4,0.45198066570802375,6.894486586973618e-10
1742,Gm13889,0.4499259454026785,8.408805696312544e-10
8959,Dot1l,0.44876008807274165,9.406082385045835e-10
5258,Lrpap1,0.4484120080487571,9.725357010735592e-10
763,Cacna1e,0.44814952395685775,9.973019179029645e-10
10384,Camk2g,0.44771274977025105,1.0398695351275427e-09
6123,Rpl21,0.4463751180945751,1.1814385343253883e-09
8123,Gprc5b,0.4462739149450608,1.1928759952337422e-09
14177,Fam84a,0.44441535826178824,1.422960254143898e-09
14158,Rhob,0.4429789667346229,1.629583143770933e-09
10982,Trpc6,0.44187850835062153,1.8071910719463043e-09
9574,Sorbs2,0.4414851584441608,1.875099250910076e-09
126,2010300C02Rik,0.43994888162624934,2.1647011253136277e-09
11454,Smad3,0.43992404176325167,2.1697210744250017e-09
1310,Fam163b,0.4380262727116827,2.5883371425306766e-09
16238,Cacna1h,0.43690634168403597,2.8708746210448846e-09
14857,Sema5a,0.4363316763755041,3.027179317723285e-09
12650,Doc2b,0.43369521293609575,3.855845384127518e-09
2065,Btbd3,0.4335928436332845,3.89207898436762e-09
4741,Rsrp1,0.4331517331780901,4.05200125178532e-09
2288,Pkig,0.4311404229928823,4.865100945924872e-09
153,Il1r1,0.43037042198729963,5.216275449000513e-09
5848,Rilpl1,0.42980773287410673,5.488225539267928e-09
6544,Lrrtm4,0.42971173536253143,5.535966054865958e-09
12507,Efnb3,0.42892326637321365,5.943518721438227e-09
4165,Igfbpl1,0.42847643013786446,6.187166808346376e-09
16201,Pkd1,0.4283894306379103,6.235712173378556e-09
10846,Kctd4,0.4278670144822391,6.5350311095628476e-09
3111,Bhlhe22,0.42738886287855843,6.82108924283126e-09
986,Kif26b,0.4261693706296939,7.606353000700406e-09
11458,Rpl4,0.4261672716423848,7.607776871828488e-09
11581,Eef1a1,0.42539654915220537,8.148337934415799e-09
6705,Frmd4b,0.42513608494874405,8.339246444864973e-09
2003,Snrpb,0.42388119363339993,9.321051869070534e-09
13925,Mef2c,0.4237686136800885,9.414382440337766e-09
13306,Cyth1,0.4217613189620297,1.1237632706282268e-08
10335,Synpr,0.4207463521211586,1.228454245752863e-08
1014,Cnih3,0.4198132438826571,1.3329397045759334e-08
12058,Camk2b,0.4197777335786386,1.3370803819264434e-08
4713,Hmgn2,0.41849015567606695,1.4958705440768725e-08
6612,Add2,0.4179802085190731,1.5636504351934223e-08
809,Ankrd45,0.4171110235426507,1.68604609028353e-08
13507,Carmil1,0.4170040885787425,1.701726434303341e-08
4094,Il11ra1,0.4161085250629378,1.8386714139702927e-08
2533,Rbm3,0.4153450943173036,1.963728732588891e-08
