,gene,score,p-value
4661,Ncdn,0.8471539515760621,5.308037454447605e-56
3913,Ppp3ca,0.7477493528247298,6.97223877100131e-37
1638,Chn1,0.7355717983858686,3.699208407747784e-35
10903,Ptk2b,0.7202573473427744,4.0397019115374606e-33
12201,Camk2b,0.7153022689203594,1.7257870465794315e-32
13277,Nsf,0.6704766255520024,2.4361963950825246e-27
1332,Olfm1,0.6668905131719202,5.755513873894721e-27
13111,Neurod2,0.6547358184530493,9.725834279535276e-26
15870,Fam131a,0.6520724836302725,1.776103693192581e-25
11776,Rasgrf1,0.6451164915486525,8.323987497308947e-25
12240,Ppp3r1,0.639923861732907,2.569867238491156e-24
15238,Grina,0.6282518653875437,2.9979150104248633e-23
11180,Icam5,0.6281491858930317,3.0619972947710194e-23
9474,Ctxn1,0.6198037992248809,1.6644983386968768e-22
12558,Rnf112,0.6155702756205269,3.854237101061351e-22
8742,Wasf1,0.6122515794914659,7.378521250129119e-22
11474,Elmod1,0.6097190319426286,1.2049427645994132e-21
13300,Limd2,0.6088115698431058,1.4349073576465085e-21
10536,Anxa11,0.604210757824066,3.449080508686935e-21
6551,Snca,0.6020328917313842,5.1982839041406914e-21
3146,Bhlhe22,0.6016882006310408,5.545392866790693e-21
11019,Pcdh20,0.5988114342869312,9.482121662058835e-21
11303,Nrgn,0.5983569361961323,1.0315705858782453e-20
10095,Ndrg4,0.5930820770519263,2.716356242666975e-20
13416,Wbp2,0.5875742348104158,7.326739147819253e-20
3991,Ak5,0.5864421904105938,8.963314166398063e-20
13316,Ddx5,0.5817481346124562,2.0507489958146973e-19
2149,Fkbp1a,0.5779138114816507,3.9926280636002495e-19
13487,Baiap2,0.5765630294050818,5.038388667662651e-19
426,Sphkap,0.5761512798146546,5.407497065968428e-19
6512,Wipf3,0.5730424851530379,9.192576271821453e-19
1745,Chst1,0.5675831246024468,2.3028735529729286e-18
986,Zbtb18,0.5659409393254781,3.025544792195441e-18
9830,Mast3,0.5640289632336718,4.149391994371447e-18
5775,Dynll1,0.561860819247754,5.922130666183681e-18
15713,Rogdi,0.5617099061042555,6.070011427609168e-18
1667,Neurod1,0.5555130339685274,1.653371790710947e-17
5565,Prdm8,0.5534802162306084,2.2864803416505562e-17
7272,Napa,0.552805905590837,2.5448391099417863e-17
5011,Plekhg5,0.5481492938346852,5.295219043862154e-17
13891,Dbn1,0.5426636947448807,1.237305823285266e-16
15790,Mapk1,0.5412882594792142,1.527028816156216e-16
608,Lct,0.5407139563888491,1.6667670648519706e-16
3814,Plppr4,0.538099889321773,2.4777307954287628e-16
6173,Arpc1a,0.536905945220819,2.9661983715759937e-16
6133,Slc29a4,0.5361872926563085,3.304370832914104e-16
11597,Map2k1,0.5355619545642795,3.6290958211426057e-16
17940,Lgi1,0.5338194158473869,4.707550721056774e-16
2960,Tceal3,0.5334299803553083,4.988379385800386e-16
4379,Jun,0.5333773855747828,5.027540230453858e-16
13741,Dsp,0.5310445361955196,7.102274144164011e-16
18027,Kcnip2,0.5288438550743276,9.81485830436621e-16
17086,Calm2,0.5259342165372316,1.4999334122989192e-15
3675,Atp1a1,0.5226825501304437,2.39792440982819e-15
3559,Celf3,0.5226107249043044,2.422768004598665e-15
4717,Adgrb2,0.5218623420130958,2.6970579777946045e-15
1672,Nckap1,0.5217877265113446,2.72601341156833e-15
11042,Mycbp2,0.5217610128772158,2.736453611821476e-15
10779,Cpne6,0.5213324196741282,2.9093960706715595e-15
14157,Iqgap2,0.5190972561712288,3.999417328065193e-15
347,Arpc2,0.5178845663375671,4.748440168470641e-15
10376,Pgbd5,0.5174573541650382,5.0436479621524e-15
13876,Unc5a,0.5159765745882925,6.212307320912253e-15
6363,Plxna4,0.5155823324167432,6.565621860052039e-15
10979,Kctd4,0.5141975108387993,7.969183519642924e-15
13132,Rapgefl1,0.5139664559324377,8.230287266679568e-15
4787,Sh3bgrl3,0.512308512258261,1.0365039811987402e-14
17962,Slit1,0.5120208983923461,1.0786745409465905e-14
5339,Crmp1,0.5096042858779545,1.505815369782642e-14
1359,Sptan1,0.5087939698492463,1.6830473535601554e-14
6496,Hnrnpa2b1,0.5055398203136897,2.6234946742246595e-14
8298,Ypel3,0.5049002588701081,2.861074545646559e-14
17446,Nedd4l,0.5038208343557379,3.310500080231678e-14
2950,Bex2,0.5034734277447845,3.469282515848125e-14
12422,Hnrnpab,0.5030611419580975,3.6673767151321596e-14
13730,Nrn1,0.5023406815672214,4.0403565992165575e-14
4506,Faah,0.5010903988060159,4.7773110241689516e-14
6968,Mlf2,0.5010552763819096,4.7998016255818606e-14
12309,Nsg2,0.4997198111770977,5.735996530225247e-14
15978,Kalrn,0.49796196815976207,7.243657038293071e-14
5713,Miat,0.49647053025227805,8.82050414696237e-14
3276,Foxo1,0.4963744083610435,8.93288752535279e-14
16668,Prrt1,0.49626654586375246,9.060660802363849e-14
130,2010300C02Rik,0.493874163379632,1.239968502192145e-13
3994,St6galnac5,0.49315212921983037,1.3624606090833698e-13
4099,Epha7,0.4913010829136957,1.7329005717353902e-13
11548,Nptn,0.49100045682960264,1.8016810605807453e-13
9722,Gpm6a,0.4903791685701233,1.9523638806084938e-13
4034,Sdcbp,0.4894561481028126,2.1991494524062788e-13
13483,Nptx1,0.4890933794325691,2.304248250057538e-13
1746,Syt13,0.4885570927284349,2.468639385065953e-13
1490,Nek6,0.4881119954309641,2.6137104618167934e-13
4038,Rab2a,0.4879650098846896,2.663417840228612e-13
17425,Ablim3,0.4870673563929829,2.987594923946869e-13
12666,Eif4a1,0.4866666666666667,3.1444234440258e-13
14578,Rtn1,0.4855276381909548,3.6353432618297964e-13
13572,Zmynd11,0.48412138134788846,4.345206525714614e-13
8204,Syt17,0.4837897595834681,4.5313396937652644e-13
5772,Pop5,0.4830488923778432,4.97567635434542e-13
1549,Tanc1,0.4826555052130427,5.228580954127849e-13
14904,Ppp1r13b,0.48258880721741376,5.272684292659429e-13
5012,Tnfrsf25,0.4822581754421877,5.496717791842454e-13
13543,Rab40b,0.48173846473625387,5.867736432733412e-13
12760,Camkk1,0.4814001494092628,6.122249398350728e-13
584,C1ql2,0.48104337832404376,6.402291804245034e-13
14174,Enc1,0.4805390589310187,6.819536251542475e-13
17009,Ehd3,0.47834764527902585,8.961484754660134e-13
7076,Ptpro,0.4768685102996513,1.0763970303589942e-12
398,Epha4,0.4768466996601771,1.0793027132388744e-12
9360,Arhgef25,0.47572425602419166,1.239605255863257e-12
14105,Rasa1,0.47570554462120723,1.2424648295313444e-12
16043,Atp6v1a,0.4755108877721943,1.272596851306298e-12
17766,Dagla,0.4753769968393173,1.2937343319271617e-12
1886,Itpka,0.4753197531207837,1.3028754053122552e-12
9359,Slc26a10,0.4751022704036819,1.3381813206123065e-12
12801,Doc2b,0.4748114670432106,1.3868486131560985e-12
12481,Gria1,0.47365078978399633,1.5988381093586397e-12
12848,Supt6,0.472549085974361,1.8290529787286195e-12
14949,Rapgef5,0.4719229267384333,1.9739568354025075e-12
13935,Golm1,0.47102012921311814,2.2027205582400466e-12
1812,Bdnf,0.47058330108653196,2.322478269269873e-12
9088,Matk,0.4696906710245234,2.5872215738525814e-12
5225,Dnajb6,0.4683102505865191,3.055399850733905e-12
7727,Snrnp70,0.4674937054892132,3.3701097539016243e-12
17683,Ehd1,0.46502943613982317,4.523277348164572e-12
3194,Slc7a14,0.4648025020906964,4.64699093082391e-12
2944,Gprasp1,0.4646558012123572,4.7287101488099186e-12
15192,Adgrb1,0.46403837368661494,5.088234565736967e-12
8462,Sprn,0.46371350584128407,5.287938469593432e-12
12401,Sqstm1,0.4637109791381148,5.289521178759642e-12
9250,Slc6a15,0.46364360854076164,5.3318919783026036e-12
7885,Ntrk3,0.4636389663785656,5.334823658075494e-12
9231,Atp2b1,0.46326176336226593,5.5783526523500725e-12
5722,Asphd2,0.462664668883462,5.9861066215899446e-12
5973,Auts2,0.46167303151869604,6.728170048221217e-12
2350,Elmo2,0.4604756010639664,7.74398941948493e-12
14624,Atp6v1d,0.45962100640364467,8.5586118514582e-12
11825,Pik3cb,0.4591620981864704,9.029832706663368e-12
