,gene,score,p-value
17708,Calm2,0.9264073027602695,2.5922542387278316e-92
4849,Hpca,0.9251771731922145,1.4172262175060812e-91
4824,Ncdn,0.9162959743051028,1.3476311338577545e-86
4041,Ppp3ca,0.9115433842884397,3.726019005101794e-84
11718,Nrgn,0.9072339346518872,4.66716810316973e-82
1384,Olfm1,0.892083846506798,2.01454066769886e-75
12529,Cck,0.8907389971803025,6.994731471368521e-75
1699,Chn1,0.8779878770315632,4.3989895091233136e-70
9563,Atp2b1,0.8728469224658728,2.679036307007423e-68
11168,Cpne6,0.8694532799088792,3.6645986767280304e-67
12766,Nsg2,0.8689244716426335,5.472417250574724e-67
1957,Itpka,0.8661973616845158,4.211369847344632e-66
883,Atp1b1,0.8652527228380305,8.450161652547639e-66
12365,Camkv,0.8648111812274615,1.1680095404900824e-65
16454,Fam131a,0.8647450585109535,1.22590346859971e-65
6744,Wipf3,0.8623160381687985,7.122669900412166e-65
10083,Gpm6a,0.8590538467042118,7.182394865709644e-64
15131,Rtn1,0.8589425004226134,7.763885067491155e-64
7855,Scn1b,0.8586740982256961,9.363953326365767e-64
12693,Ppp3r1,0.8563183294448244,4.7709582782482415e-63
15425,Meg3,0.855770743006011,6.937002921065059e-63
7417,Prkcg,0.8499740520444262,3.325998223641826e-61
11296,Ptk2b,0.8489980982435045,6.27936451581122e-61
1916,Rasgrp1,0.8484202282899177,9.128840404699557e-61
8095,Snrpn,0.8480970320461736,1.1246170889307474e-60
9824,Ctxn1,0.8434036079113236,2.204051955637021e-59
3411,Pfn2,0.8433516868313652,2.2765560478148473e-59
12947,Gria1,0.8421307153392427,4.856938607364067e-59
1466,Dnm1,0.8410852713178294,9.245317126309303e-59
15000,Tspan13,0.8402799905974818,1.513156039783451e-58
17322,Atp6v1g2,0.8398995387476152,1.9079042942431167e-58
15342,Calm1,0.8398959163466879,1.912114333460867e-58
7206,Eno2,0.8323277645946202,1.7021764580644022e-56
16313,Grin2a,0.831666822734782,2.4924160546767373e-56
13767,Rprml,0.831534997267363,2.6888503804524393e-56
1310,Grin1,0.830346235219247,5.313495062593465e-56
12210,Rasgrf1,0.8286484400814752,1.392836979217829e-55
12652,Camk2b,0.8274611078786525,2.7155691635431395e-55
13494,Mmd,0.825355067108139,8.76527863546092e-55
2595,Stmn3,0.8189125552416141,2.8713331856189035e-53
8763,Caly,0.8170475567425242,7.682862476370145e-53
2364,Snhg11,0.8163865837976528,1.0860298890058277e-52
6785,Snca,0.8154520481930846,1.7674308889874973e-52
8552,Prkcb,0.8140049537310386,3.73666781574374e-52
5982,Dynll1,0.8131577676350552,5.774577751865009e-52
3494,Gria2,0.8106662659388535,2.050801740425879e-51
10188,Rab3a,0.8092917026769014,4.093585167164792e-51
7986,Slc17a7,0.8075116520563163,9.93645869577262e-51
11589,Icam5,0.8064691447699984,1.663125216310938e-50
14792,Plk2,0.8060125175802589,2.0819792116472595e-50
13771,Nsf,0.804664209066501,4.0273044099175047e-50
9058,Wasf1,0.8038194152580751,6.073091358556728e-50
6761,Neurod6,0.8016230307726767,1.7505728798697565e-49
18383,Gng3,0.8012461059190031,2.096534364616991e-49
4881,Adgrb2,0.8003030760552773,3.2863952156629233e-49
7529,Selenow,0.7998092202178271,4.1546701075473965e-49
11760,Thy1,0.7979376464053708,1.0041995378532083e-48
13455,Ppm1e,0.7970360028827864,1.5311986088948912e-48
11728,Scn3b,0.796891743379088,1.637791897944738e-48
3050,Bex2,0.7964959308362918,1.969380964408866e-48
133,2010300C02Rik,0.7959743340975285,2.5094348813129403e-48
8524,Crym,0.7956709627729569,2.888340665550751e-48
1734,Nckap1,0.7954281664095627,3.231856119106733e-48
13311,Sez6,0.7929432086796805,1.0119968825208881e-47
18264,Cnih2,0.7929302381887499,1.018002475090183e-47
5470,Ywhah,0.7920126059552272,1.5455433070279358e-47
2232,Fkbp1a,0.78934048153783,5.15171012125086e-47
1028,Zbtb18,0.788374176282985,7.92807275387694e-47
11974,Nptn,0.7875594677485571,1.1382906972896607e-46
679,Lrrn2,0.7875481196160186,1.1440272310620036e-46
16136,Arf3,0.7844900866961289,4.384478820744067e-46
12418,Spink8,0.7837118567184742,6.150192286957505e-46
12996,Rasd1,0.7830418149968456,8.221312812721038e-46
3936,Plppr4,0.7806453964324842,2.302121135838358e-45
4129,St6galnac5,0.7806020518116362,2.3451176050893994e-45
15777,Ly6h,0.77455384095245,2.9779152111943413e-44
10438,Cx3cl1,0.774471052404735,3.0816399071956223e-44
13613,Thra,0.7740056509454466,3.734689383996331e-44
9704,Arhgef25,0.7734663200767079,4.66377584543835e-44
13990,Baiap2,0.7728771774460668,5.940563828675989e-44
16000,Mpped1,0.7720371349013473,8.37773064455646e-44
11901,Elmod1,0.7713231529589095,1.120776299378067e-43
13049,Ubb,0.7683305561592891,3.7525954912175274e-43
1051,Stum,0.7671130691195431,6.103610005004878e-43
10719,Cpne7,0.7665632945303148,7.59556750196093e-43
13199,Camta2,0.766006835582099,9.471588398800774e-43
7560,Calm3,0.7650510758530754,1.3818279663695888e-42
14709,Enc1,0.7641913879589446,1.937902175896302e-42
2335,2900097C17Rik,0.7615349320196093,5.46080533311048e-42
17606,Dlgap1,0.7601599215090462,9.286259888037394e-42
13212,6330403K07Rik,0.7600374317160884,9.734342233056855e-42
13108,Vamp2,0.7598591972334855,1.0424719766170094e-41
5198,Kcnab2,0.7592063160119797,1.3392058671614132e-41
9430,Celf5,0.7583529224384102,1.8557439912395262e-41
3698,Mllt11,0.7572578259563855,2.81484090110395e-41
6538,Ndufa5,0.7569694993841919,3.140020390900247e-41
8465,Mical2,0.756581428005079,3.636900322478019e-41
451,Itm2c,0.7564152720423096,3.872672896934458e-41
16567,Kalrn,0.7557669080676102,4.945948754778998e-41
7048,Itpr1,0.7556695439270339,5.130676955226208e-41
12827,Cyfip2,0.7552292522270927,6.054750952023516e-41
7228,Gapdh,0.7513958318239995,2.5229113806386774e-40
18242,Sptbn2,0.7507978347681519,3.1446313457848946e-40
2191,Slc24a3,0.7497420586206888,4.632454592859072e-40
