,gene,score,p-value
1280,Nsmf,0.3511377837290867,3.897668041178378e-09
5769,Sparcl1,0.3448901031463544,7.617608124940511e-09
2782,Fgf13,0.3427311832679834,9.569816174883379e-09
2653,Tspan7,0.342618100681765,9.684402429688558e-09
3534,Bcan,0.3312586295579946,3.125461159392915e-08
3848,Gstm5,0.33074821474155763,3.290771100214038e-08
7568,Apoe,0.33057298748248615,3.349443055144101e-08
795,Glul,0.3147077998154173,1.5853275916288518e-07
10049,Cpe,0.3127720722199818,1.9048264505538982e-07
14831,Ntsr2,0.3102244956169734,2.4206560397019777e-07
10477,Lcat,0.3070262601892368,3.2599667071039973e-07
16408,Sst,-0.5837832047233598,1.0749699164245214e-25
16068,Tuba1a,-0.5262682889118068,2.3709199322006276e-20
7180,Gapdh,-0.49498486517332124,7.576659503699865e-18
692,Chil1,-0.4606650965521896,2.2258133840577344e-15
2685,Timp1,-0.4479382465829493,1.5653311489481393e-14
6310,Actb,-0.43496264511182553,1.0536131899738904e-13
12981,Ubb,-0.4336504819394256,1.271959524223789e-13
1460,Lcn2,-0.43041354779418545,2.0171604316398912e-13
15781,Pvalb,-0.43032309799201957,2.0431767141141437e-13
6797,Tmsb10,-0.4232884134156326,5.471621587414741e-13
5940,Dynll1,-0.42013481870884545,8.446935461117808e-13
12600,Ppia,-0.41840184518961177,1.0702762169169585e-12
13091,Eif5a,-0.41667716035902774,1.3527488690272796e-12
11676,Hspa8,-0.41643678838818476,1.3974882292109821e-12
14617,Crhbp,-0.4144572540129026,1.8251303279180893e-12
12364,Map4,-0.4135395944917266,2.064360819119231e-12
4600,Rab3b,-0.4044588921524463,6.845605222367797e-12
2582,Stmn3,-0.40422123852475217,7.060363389314482e-12
13308,Ccl12,-0.3951931743218556,2.2420073999464933e-11
8418,Dkk3,-0.39355545183348883,2.7545575510107368e-11
5127,Clstn1,-0.3934978062808555,2.7745347952835956e-11
17621,Calm2,-0.3922287167994185,3.251829847364009e-11
15348,Meg3,-0.3878015291365914,5.627593804453898e-11
6457,Ndufa4,-0.38650697126534805,6.596359575475667e-11
1909,Rasgrp1,-0.3861750860094413,6.869744525762159e-11
9683,Atp5b,-0.3830053191065431,1.01015367072696e-10
2218,Fkbp1a,-0.3779951256134825,1.8425343826740125e-10
15311,Serpina3n,-0.3754176985355043,2.500208254594629e-10
17778,Egr1,-0.3744221751256149,2.811035925170334e-10
18309,Fth1,-0.36807611566546217,5.878033351131246e-10
8741,Ifitm3,-0.36669868540667483,6.884187735186899e-10
15040,Psma3,-0.36367485334260186,9.713109348642722e-10
11663,Nrgn,-0.3622740336106325,1.1378681422089981e-09
15302,Ifi27l2a,-0.36101361060453335,1.3111527869708658e-09
9513,Atp2b1,-0.3597964608661246,1.502612711191274e-09
9765,Ctxn1,-0.3583586710982155,1.7638052469683178e-09
14168,Tubb2a,-0.3577299194562621,1.891384097885831e-09
6677,Cycs,-0.35722264728430997,2.0007870038953804e-09
11286,Slc39a14,-0.35410502966578306,2.82064158404114e-09
2348,Snhg11,-0.35318416380337114,3.1195610812620003e-09
15553,Ywhaz,-0.3523854215947366,3.4034865639788787e-09
11485,Endod1,-0.3518785123509354,3.596482676989608e-09
12229,Trf,-0.3512923636750039,3.832865212284294e-09
16284,Cebpd,-0.35077510366556564,4.053899887027678e-09
874,Atp1b1,-0.3498231480758287,4.4933514004996754e-09
11249,Stmn4,-0.34922925676465555,4.790492380499073e-09
12326,Gpx1,-0.34870893241245443,5.066377628389674e-09
13305,Ccl2,-0.34826260884555477,5.31521978699756e-09
7161,Tpi1,-0.3470030811606077,6.082894079051326e-09
14842,Odc1,-0.34553016631809996,7.117007521624289e-09
5698,Cxcl10,-0.3451866932191511,7.381548369702373e-09
5875,Miat,-0.34377675222827175,8.57058995173005e-09
13938,Actg1,-0.3414330823879712,1.0967771989476412e-08
12703,Nsg2,-0.34107587354245056,1.1385849233666183e-08
12650,Mdh1,-0.34103968847282506,1.1429049099989467e-08
3637,S100a6,-0.3402503582274857,1.2411780537748846e-08
1459,1110008P14Rik,-0.33901920551846293,1.4109473861967259e-08
12470,Cck,-0.3370942726755409,1.7221729516319756e-08
884,Mpc2,-0.33608213310807994,1.9114222238146327e-08
8503,Prkcb,-0.33510334943191517,2.1134374396807502e-08
17325,Hsp90ab1,-0.33410843198732465,2.339837386055465e-08
11133,Tgm1,-0.33301408489597983,2.6158807794098676e-08
11699,Thy1,-0.3330132622291589,2.6160996592846357e-08
14878,Rps7,-0.33296523054509286,2.62890971583511e-08
120,Cox5b,-0.3324462311173312,2.7712442158167917e-08
16235,Grin2a,-0.33085232387668273,3.2563826256074534e-08
9711,Rps26,-0.33011753364253954,3.506701968448908e-08
4919,Cd52,-0.3299127293037962,3.5797154868773804e-08
9703,Myl6,-0.3298818383673834,3.590854674516309e-08
11888,Cox5a,-0.32952739005571213,3.721083861617803e-08
1023,Hnrnpu,-0.3285754768006093,4.093766105308907e-08
15920,Mpped1,-0.32835408787322345,4.185464668584732e-08
12361,Spink8,-0.32830338356137817,4.206743223683409e-08
14597,Homer1,-0.32822777442145773,4.238667148642936e-08
9859,Ank1,-0.32556728807883595,5.5232287483941875e-08
