CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_130，fxs_HYL，Calm2_ Cacna1c.csv,4.0,414,4.0,3166,1.0
UP，IVH_1d_1_130，fxs_HYL，Calm2_ Kcnq3.csv,4.0,414,4.0,3166,1.0
UP，IVH_1d_1_130，fxs_HYL，Calm2_Adcy8.csv,3.316425120772947,414,3.9491471888818697,3166,0.8397826067637487
UP，IVH_1d_1_130，fxs_HYL，Calm2_Grm7.csv,3.396135265700483,414,4.006632975363234,3166,0.8476282421133409
UP，IVH_1d_1_130，fxs_HYL，Calm2_Mylk.csv,3.422705314009662,414,3.737207833228048,3166,0.915845590276757
UP，IVH_1d_1_130，fxs_HYL，Calm2_Scn10a.csv,3.466183574879227,414,3.2476310802274164,3166,1.0672959733580658
UP，IVH_1d_1_130，fxs_HYL，Calm2_Scn4a.csv,4.0,414,4.0,3166,1.0
UP，IVH_1d_1_130，fxs_HYL，Calm2_Trpc5.csv,3.3285024154589373,414,3.211939355653822,3166,1.036290554365522
UP，IVH_1d_1_130，fxs_HYL，Gnas_Gcgr.csv,4.0,414,4.0,3166,1.0
UP，IVH_1d_1_130，fxs_HYL，Gnas_Htr6.csv,3.214975845410628,414,3.308591282375237,3166,0.9717053485985727
UP，IVH_1d_1_130，fxs_HYL，Gnas_Lhcgr.csv,3.07487922705314,414,3.1301326595072645,3166,0.9823478943340305
UP，IVH_1d_1_130，fxs_HYL，Gnas_Ptgdr.csv,3.111111111111111,414,3.144346178142767,3166,0.989430213739606
UP，IVH_1d_1_130，fxs_HYL，Gnas_Pth1r.csv,3.898550724637681,414,3.639924194567277,3166,1.0710527242453054
UP，IVH_1d_1_130，fxs_HYL，Podxl2_Sell.csv,3.031400966183575,414,3.0919140871762476,3166,0.9804285891242414
