,gene,score,p-value
2412,Gnas,0.6006758566875079,8.183250123407124e-48
838,Atp1b1,0.598573697591776,2.0791160299226653e-47
12149,Mdh1,0.5915725333564787,4.417842433005638e-46
2539,Pcsk1n,0.5895960153300487,1.032971899024367e-45
8858,Zwint,0.5892041663907455,1.2215691971101476e-45
2491,Stmn3,0.58858616697598,1.590664276756013e-45
7764,Snrpn,0.579486194980496,7.274110640259153e-44
2062,Snap25,0.5704059886484596,2.932469262851098e-42
9760,Rab3a,0.5679153546160879,7.923791516038143e-42
4631,Ncdn,0.5529544731767216,2.6089530190030616e-39
6914,Eno2,0.5490368707991498,1.13474435640648e-38
14236,Vsnl1,0.5386462569577288,5.105172475142552e-37
6052,Prkar1b,0.5360882631592354,1.2770885539990548e-36
1393,Dnm1,0.5327633715544211,4.15674640554055e-36
13172,Nsf,0.5155864914878375,1.5067039441910966e-33
16952,Calm2,0.5013716580272828,1.5433800656183674e-31
10025,Ndrg4,0.5013304635835301,1.563734265056073e-31
12543,Chd3os,0.5005106330045492,2.0288172075171235e-31
7347,Atp1a3,0.49967053411955104,2.6472898245076175e-31
5399,Uchl1,0.4992597323915062,3.0143396028332566e-31
9704,Atp6v1b2,0.49654407084760793,7.080336981203861e-31
6507,Nap1l5,0.4886581985940062,8.097388345466217e-30
3097,Stmn2,0.48844591289169637,8.638839414506984e-30
14464,Rtn1,0.48804576564548163,9.758625094446407e-30
5317,Nsg1,0.483329880195157,4.0550586857461016e-29
1416,Stxbp1,0.48045338140408433,9.563823196314595e-29
11456,Pkm,0.4803783941186047,9.779093119166356e-29
16081,Ttc3,0.4768716911089181,2.7524000428215907e-28
2522,Syp,0.4733800347174752,7.621984646311897e-28
8661,Tspyl4,0.472741568557814,9.170780185882454e-28
1625,Atp5g3,0.47235603827058664,1.025264239751693e-27
2664,Rtl8a,0.47147615693393014,1.3217051573562379e-27
13773,Sncb,0.4689105830457718,2.760109451602407e-27
15743,Camk2n2,0.465743955923986,6.790907937971149e-27
17383,Atp5a1,0.4636824780660674,1.214187572718028e-26
12409,Snap47,0.4611351440833101,2.4760543576132225e-26
17855,Got1,0.4610222720093827,2.5551293243280712e-26
11420,Cox5a,0.4601037750326759,3.298550207814008e-26
2485,Eef1a2,0.4583147206507328,5.412429287410127e-26
16253,Flywch1,0.4528916988746669,2.3856591331880905e-25
17922,Usmg5,0.45220114739591216,2.8761788550991783e-25
4717,Atpif1,0.4504390986604629,4.625850172506827e-25
8304,Stx1b,0.4480408928148853,8.79328002313598e-25
10280,Tcf25,0.44605870350291205,1.4895482874210722e-24
5973,Ywhag,0.445992352136221,1.5159710784307445e-24
2927,Gprasp1,0.44521561091081374,1.861919304793677e-24
9726,Hapln4,0.44493578342534856,2.0047715374421467e-24
16580,Atp6v1g2,0.4419374635565985,4.407527483587402e-24
15306,Sult4a1,0.44096392359034225,5.682690686061434e-24
17605,Gng3,0.4403051748819201,6.745699035505589e-24
6130,Tmem130,0.4394845901048833,8.347733071532863e-24
14750,Meg3,0.4388051258876322,9.954165155004791e-24
5270,Nat8l,0.43865493757655644,1.0348491026524232e-23
15446,Tuba1b,0.4379982057901603,1.2261841990265014e-23
6939,Vamp1,0.4357908332535531,2.1628515242551862e-23
9630,Slc25a4,0.4342503091526393,3.206056414989728e-23
6917,Tpi1,0.43357093211378445,3.811366169709985e-23
2933,Bex2,0.4307027855925912,7.876056859935597e-23
5624,Cplx1,0.4305516175898864,8.18163095619966e-23
1817,Scg5,0.4299279266184622,9.570970554218448e-23
10282,Tubb3,0.42824049693003396,1.4606294673798404e-22
2151,Nrsn2,0.4271542966845265,1.914998244911049e-22
1847,Disp2,0.42674870420831806,2.118274601069055e-22
6688,Podxl2,0.4266336091239479,2.1797392492350117e-22
2260,Snhg11,0.42437075744589037,3.8165350004350673e-22
372,Tuba4a,0.424059576845304,4.1207741172100725e-22
12238,Gabra1,0.42369919916657656,4.503097166624114e-22
2086,Dzank1,0.4236616565209147,4.544884048597295e-22
13332,Cygb,0.42137529886265956,7.959349744006106e-22
11217,Hspa8,0.42020642588979795,1.058212871158674e-21
12237,Gabrg2,0.4185423789271457,1.5843000051008512e-21
8449,Cend1,0.4169132366879266,2.3468310284667752e-21
2254,Vstm2l,0.41594705431154805,2.959683099957308e-21
13611,Tubb2a,0.41568284194311933,3.1531394625677187e-21
2336,Slc12a5,0.4144334683065538,4.250523031590901e-21
17919,Ina,0.413133505280344,5.791846710037697e-21
13576,Nrsn1,0.41268383913222045,6.444092398578926e-21
9335,Atp5b,0.41226576221912675,7.115213562113446e-21
5254,Ywhah,0.41034379357025225,1.1199793986606129e-20
10376,Cadps,0.4094742132420274,1.3738312538443607e-20
7534,Scn1b,0.4085603825169187,1.7017354925357367e-20
6564,Tmsb10,0.40756819833534824,2.1453471269974805e-20
13375,Gaa,0.4073321440371917,2.266644958007781e-20
17873,Ndufb8,0.40652285522080606,2.736086486574429e-20
2006,Idh3b,0.4063742462120426,2.832152195442084e-20
91,Bend6,0.4060720562509263,3.03786420232867e-20
6237,Ndufa4,0.4058626120070833,3.189010113293052e-20
12333,Vdac1,0.405150805081158,3.760205910231959e-20
9744,Tmem59l,0.40356012185830753,5.426221853317243e-20
375,Resp18,0.4026862132250667,6.631993430691118e-20
5269,Gm1673,0.40214382991144476,7.509332850307644e-20
3227,Hspa4l,0.40209844363682734,7.587731843595277e-20
14420,Fkbp3,0.4015421478038513,8.616720382695397e-20
9131,Slc25a3,0.40130800673451256,9.089852764063045e-20
11445,Nptn,0.4003345486113851,1.1346896100304056e-19
15364,Mapk8ip2,0.39877350162591035,1.6168704331867157e-19
6936,Gapdh,0.39859673536880985,1.6828266872268925e-19
2112,Napb,0.39791607820212155,1.962477880372678e-19
115,Cox5b,0.39736977032562587,2.2196289752670654e-19
10825,Nefl,0.39683096761969433,2.505672179048175e-19
2952,Zcchc18,0.3961806387048502,2.89958986782346e-19
12474,Ubb,0.39438751598687627,4.329680400519953e-19
10824,Nefm,0.39392622252091336,4.79819260280157e-19
8883,Chchd10,0.3930222688781541,5.865646245530162e-19
6219,Dync1i1,0.3929167776272029,6.004530466632831e-19
2797,Maged1,0.39254350037531144,6.522465827563774e-19
1238,Grin1,0.3918989574203605,7.522285925657927e-19
14084,Map1b,0.39068539390869167,9.831040130352275e-19
3038,Map7d2,0.39046601607325165,1.0317221416522375e-18
6000,Ache,0.38856847514604503,1.5639880772647913e-18
17835,Pgam1,0.3873294114771851,2.0491665014320083e-18
6274,Ndufa5,0.3866830298329367,2.358275943776294e-18
10719,Sdr39u1,0.3861261857791344,2.661040871824423e-18
11620,Cox7a2,0.3855511756380479,3.0138025653721275e-18
5183,Dpp6,0.3825482027589258,5.7508398262887e-18
15281,Ndufa6,0.3813210740758923,7.474303782101194e-18
12260,Cyfip2,0.3803933370872517,9.105782567996346e-18
3551,Mllt11,0.3802891799172225,9.309512746279837e-18
7719,Kcnc1,0.37952861181475317,1.0939398958734356e-17
11238,Thy1,0.37824902577629316,1.4337054631551315e-17
2870,Cox7b,0.37771977175579463,1.6028547291435766e-17
11377,Cib2,0.3747351258789077,2.994872742807158e-17
4094,Ndufb6,0.3742145622787999,3.3376618382066866e-17
12092,Camk2b,0.3736857639720966,3.7253227708853346e-17
14940,Cox6c,0.37344749729919313,3.9141527833334706e-17
17023,Impact,0.37341923523959414,3.93716598388246e-17
5698,Iscu,0.3716876469782601,5.632433077743717e-17
11669,Rasgrf1,0.3714445703142464,5.921772872581305e-17
7192,Peg3,0.3713799633940077,6.001102784337494e-17
8250,Aldoa,0.3697164258359122,8.444890030539946e-17
3160,Rpl22l1,0.36892473098403394,9.92887937501067e-17
14762,Hsp90aa1,0.36834430840168864,1.1176900403392997e-16
14692,Chga,0.3676272695623115,1.2933085273537698e-16
4955,Clstn1,0.3675796796528753,1.3058795356278486e-16
4655,Hpca,0.3667857292934234,1.5342135305139335e-16
17069,Rit2,0.3653073337600652,2.0686289141811466e-16
3691,Atp5f1,0.36511458410109143,2.150580873630447e-16
2559,Tspan7,0.36493502714365894,2.2297894085729717e-16
16387,Pacsin1,0.36345026541249087,3.004529305538311e-16
9779,Abhd8,0.3632360915414022,3.1361932378255657e-16
4964,Eno1,0.362280920351793,3.79579182788598e-16
4970,Camta1,0.36208796538528654,3.9447118297364023e-16
12131,Ppp3r1,0.3599668167719056,6.011661427148635e-16
6672,Copg1,0.3591103177299686,7.120221973038626e-16
17191,Rnf14,0.35879628182944,7.575066915509989e-16
6903,Clstn3,0.3584260727422368,8.148012311869539e-16
6783,Cpne9,0.3578744021528277,9.08157623804347e-16
