,gene,score,p-value
2558,Pcsk1n,0.6179558212437121,1.8120207135002514e-10
16002,Gap43,0.5746345029828167,5.8815466861182835e-09
12247,Mdh1,0.5723190201939198,6.985126389087516e-09
7823,Snrpn,0.5512502733833928,3.14761735394297e-08
6740,Podxl2,0.5337598314132124,1.0173163347749236e-07
9844,Abhd8,0.529701258055288,1.3231301917789605e-07
2949,Gprasp1,0.5241056905066911,1.8903758298188585e-07
2084,Snap25,0.520285047750966,2.403006555507258e-07
17695,Gng3,0.5152001166435809,3.292153780243234e-07
1407,Dnm1,0.5073266749289203,5.306993179328792e-07
6989,Vamp1,0.5062513669169644,5.659366693609543e-07
6025,Ywhag,0.5037294221156672,6.574671280011473e-07
10092,Ndrg4,0.5022052927024859,7.193966311088757e-07
11548,Pkm,0.4954436101188306,1.0669500546004475e-06
3734,Kcna2,0.4928206447933396,1.2404071262193972e-06
6289,Ndufa4,0.49078921589238717,1.3927036748067686e-06
5850,Rph3a,0.4903627004709325,1.4268471822293093e-06
6181,Tmem130,0.48721045839998894,1.704825116094069e-06
115,Cox5b,0.485875191368375,1.8373549124490504e-06
8715,Tspyl4,0.4826970305921952,2.1929597912961015e-06
2430,Gnas,0.4785120653204053,2.7608394901173693e-06
7270,Ube2m,0.4715976142682832,4.0125124359489094e-06
844,Atp1b1,0.47134942042720707,4.066112190354581e-06
11365,Atp5l,0.4711853903914849,4.101905033793776e-06
8943,Chchd10,0.47060217248669534,4.231584415857092e-06
5672,Cplx1,0.4688819935256513,4.63690157565462e-06
13464,Timp2,0.4687789095106412,4.662315089861947e-06
13676,Nrsn1,0.4673595575946225,5.025823822523572e-06
13869,Sncb,0.4631591417592993,6.2639980615417e-06
11469,Idh3a,0.46050191069830554,7.189658329986174e-06
6756,Hdac11,0.45811592167827964,8.128877392827848e-06
15651,Pde1b,0.4540049447727049,1.002237079169896e-05
15035,Cox6c,0.4513924327476853,1.1432864488202522e-05
15379,Ndufa6,0.4506451848071736,1.1869303654881626e-05
8918,Zwint,0.4505469971022433,1.1927798415983275e-05
17274,Rnf14,0.44921876836357516,1.2746103811037977e-05
12229,Ppp3r1,0.4437761439388388,1.6680633115841145e-05
17943,Got1,0.43968451413171533,2.035824095975525e-05
16174,Ttc3,0.43792374425894876,2.2163337121406692e-05
11537,Nptn,0.43423186986635187,2.6444448583217558e-05
11512,Cox5a,0.4258584238536123,3.917689586690259e-05
5353,Nsg1,0.42513714990566737,4.050645026506205e-05
15388,Rrp7a,0.42458661126207514,4.154944856491688e-05
4660,Ncdn,0.4229605598891885,4.477796024621558e-05
14335,Vsnl1,0.42192170299628196,4.69613379765178e-05
2353,Slc12a5,0.42121858318913996,4.849491207528094e-05
3120,Stmn2,0.42121138952093296,4.8510840412447914e-05
8524,Ifitm10,0.41954519713033417,5.2334243382215264e-05
8508,Cend1,0.419409371667954,5.265797272164867e-05
5440,Uchl1,0.4170190274841437,5.8669102508684426e-05
4878,Minos1,0.41676386965079826,5.93471366978378e-05
17859,Stambpl1,0.4148404940141129,6.469755110444514e-05
2078,Tmx4,0.41246471018305075,7.192515624691471e-05
17471,Atp5a1,0.4123897353648756,7.216500598425622e-05
8311,Aldoa,0.4122257053291536,7.269234278837858e-05
1577,Scn1a,0.4117660311570568,7.41892715022405e-05
18009,Usmg5,0.41042137493621045,7.873411779096856e-05
2509,Stmn3,0.40639352628125675,9.394159180801857e-05
2503,Eef1a2,0.39868411460231823,0.0001309051642218823
4050,Pdp1,0.3979304640796135,0.0001351623011935854
16668,Atp6v1g2,0.3949114237807101,0.00015353261309506352
2255,2900097C17Rik,0.39482029598308666,0.00015412140720450212
6280,Asns,0.39392360045826336,0.0001600274807447615
16945,Myl12b,0.39390901800685274,0.00016012523340647853
12165,Cabp7,0.3919881679499771,0.00017349485934875316
14529,Klhdc2,0.3907092392774031,0.00018296042357432465
9786,Ndufa13,0.3891156958518626,0.00019542135084472416
18043,Tcf7l2,0.3870814880260895,0.0002124660214960151
5001,Slc45a1,0.3867206639674707,0.0002156288553113075
5595,Cops4,0.3861380758751657,0.0002208273514238781
13962,Habp4,0.38572847415834227,0.00022455118421952388
12508,Snap47,0.38520806849596334,0.00022936586673189994
12425,Cdkn2aipnl,0.38518167469339304,0.00022961257345915448
12333,Gabrg2,0.38458693420316276,0.00023523696334654305
2955,Bex2,0.3844864037325945,0.0002362001178251734
13476,Gaa,0.3839571319293404,0.00024133112588596654
11338,Abcg4,0.3838790702412468,0.0002420965234987796
5305,Nat8l,0.381758863201141,0.0002637603619103321
15512,Pfkm,0.3807419090633925,0.0002747725081052922
379,Resp18,0.3806698834965314,0.000275568266428994
