,gene,score,p-value
5595,Cplx1,0.6109736904340749,7.146199486380505e-27
2061,Snap25,0.5987166731441896,1.3087490766425748e-25
6907,Vamp1,0.5555619252244697,1.4433399965445407e-21
12115,Mdh1,0.5527889623008162,2.5083960613759042e-21
838,Atp1b1,0.544693354061407,1.2232710347856229e-20
2400,Gnas,0.5380887170790457,4.318200898082124e-20
2478,Stmn3,0.5287840125892078,2.437301495051485e-19
15100,Pvalb,0.5234137464993263,6.46076918346088e-19
4594,Ncdn,0.5124299480042748,4.500047734822201e-18
10786,Nefl,0.49479760473945306,8.798384909220853e-17
673,Syt2,0.49439301825082665,9.40078916154215e-17
1593,Gad1,0.48910748236256396,2.2152950975993968e-16
7497,Scn1b,0.4882011041616372,2.562276053827717e-16
11425,Pkm,0.46195034239222443,1.4457328376531082e-14
10785,Nefm,0.4586360142037284,2.3482625863786683e-14
9088,Slc25a3,0.4570964964961925,2.9364721908543e-14
6882,Eno2,0.4558744313055642,3.5038094652617266e-14
9980,Ndrg4,0.4533172276170368,5.059185030197218e-14
7025,Ldhb,0.45084648270501365,7.193923287774571e-14
6209,Ndufa4,0.4455128043190404,1.5234359713381516e-13
9583,Slc25a4,0.44516051301982124,1.6001024383703449e-13
9711,Rab3a,0.43909996873299867,3.6911129266036243e-13
7473,Cox6b1,0.437643218033424,4.501356448794912e-13
17765,Got1,0.4346170251938617,6.777538867965247e-13
1629,Atp5g3,0.4255763699961135,2.247135770132679e-12
2259,Slc32a1,0.4248610708524299,2.4669413520838444e-12
17783,Ndufb8,0.421260089634693,3.9332257464380744e-12
12497,Kcnab3,0.41509861758449557,8.626902556019604e-12
1423,Stxbp1,0.4075177347783176,2.2187424678057024e-11
17290,Atp5a1,0.40377535950252624,3.50635511739915e-11
9677,Hapln4,0.4023217835257897,4.182027180695578e-11
5240,Nat8l,0.3995080416517309,5.867875645432996e-11
14170,Vsnl1,0.3971061018266615,7.815529103325445e-11
15212,Ndufa6,0.39397434900893896,1.1317813139524777e-10
9287,Atp5b,0.390212203653323,1.75677443453858e-10
13120,Nsf,0.38990442829570565,1.8206695150886575e-10
14620,Chga,0.38923953906487524,1.96649923654201e-10
1400,Dnm1,0.38676260916491384,2.616352433728125e-10
17828,Ina,0.38459000700128854,3.3543964145154955e-10
11205,Thy1,0.38334539781083393,3.8643943398372913e-10
14872,Cox6c,0.38193315196268945,4.5343509627790187e-10
5769,Rph3a,0.37998466161566613,5.646385357827188e-10
11587,Cox7a2,0.37868324912553436,6.531952645236723e-10
12907,Atp5g1,0.3782114051803235,6.885165877489581e-10
7727,Snrpn,0.3773902793218647,7.54447595717818e-10
12200,Gabra1,0.3770028339447847,7.87643864460386e-10
7587,Kcnc3,0.376338002276088,8.479339139613358e-10
11253,Scn4b,0.3756189556737633,9.181737103902095e-10
12037,Nefh,0.3737088303127744,1.1332622323191136e-09
