,gene,score,p-value
1373,Olfm1,0.6354024687069281,4.523764672205073e-40
11663,Nrgn,0.6178554591637991,2.194905145248654e-37
15265,Calm1,0.5901156926069437,1.810929021849661e-33
17621,Calm2,0.5572658980025322,2.7103215149345165e-29
1691,Chn1,0.5560941374322755,3.745312292276311e-29
2146,Snap25,0.5384532310487752,4.194488217600115e-27
10404,Ndrg4,0.5373501681668412,5.582585021720454e-27
5003,Camk2n1,0.5308317273247566,2.9599259179762504e-26
14638,Enc1,0.5199607484430069,4.416713006845345e-25
7944,Slc17a7,0.5127393808745135,2.5224138794773365e-24
4792,Ncdn,0.5116878700797635,3.2397042501700977e-24
10378,Cx3cl1,0.49549428272214213,1.3729921798945671e-22
7180,Gapdh,0.4902739522815058,4.405720397259167e-22
12227,Rab6b,0.48744519370281203,8.218447707192593e-22
2132,Chgb,0.4868944998256054,9.272808465324905e-22
2684,Syn1,0.4804070793761704,3.78165307061414e-21
14819,Vsnl1,0.4791568341608709,4.9413391399929585e-21
5434,Ywhah,0.47683500450209854,8.096756922180318e-21
16986,Fbxl16,0.4744009644760034,1.3533047909582958e-20
1457,Dnm1,0.47397070088591525,1.4813074484256416e-20
11699,Thy1,0.4696762658450994,3.625536280185002e-20
6186,Ywhag,0.46934065668690256,3.886163888460407e-20
13040,Vamp2,0.46262448268615763,1.5343660044679566e-19
14185,Nrn1,0.4622768862715524,1.6460377409449342e-19
7054,Syn2,0.46090527510538964,2.1701808635870926e-19
3205,Stmn2,0.4582288680672706,3.708589147709497e-19
2198,Napb,0.45451095570673805,7.746468403028272e-19
1480,Stxbp1,0.45351899386963046,9.414456552705406e-19
15841,Nptxr,0.4535066942318547,9.43721042863832e-19
12592,Camk2b,0.45258498822905896,1.1305415647448972e-18
1795,Dgkz,0.4492619863769502,2.158384658393752e-18
2319,2900097C17Rik,0.4489986411957238,2.2711946291696357e-18
2575,Eef1a2,0.448951579493161,2.2919562472593027e-18
323,Map2,0.44852061330844606,2.490966719841107e-18
389,Tuba4a,0.4472942226982819,3.1549461049612132e-18
1459,1110008P14Rik,0.4455338624468617,4.421565067671314e-18
16055,Arf3,0.4421475823727801,8.417250656210938e-18
15553,Ywhaz,0.44083081604304014,1.0790746117293394e-17
16057,Ddn,0.4366199538674355,2.3709023695539516e-17
4017,Ppp3ca,0.4323981484000153,5.163260766664924e-17
14316,Cplx2,0.43077566225603064,6.943444545853468e-17
18150,Sptbn2,0.43002840375240164,7.954171544860443e-17
1950,Itpka,0.42937487268054014,8.955556453796997e-17
15558,Ncald,0.427439901535808,1.2703234465600085e-16
18699,mt-Nd1,0.42441806833200063,2.1831001719717736e-16
1909,Rasgrp1,0.42112774238966977,3.912537803383345e-16
18621,Neurl1a,0.4201420348042852,4.654029329672895e-16
11870,Lingo1,0.4200750639358966,4.709133235828136e-16
12763,Cyfip2,0.4194538994848327,5.251701118263545e-16
15504,Basp1,0.4175015455119107,7.387816156304677e-16
2653,Tspan7,0.4173938360019574,7.527746849025658e-16
17953,Camk2a,0.41652851978399774,8.750357653144512e-16
5936,Cabp1,0.4134536121783383,1.4885592981704921e-15
12470,Cck,0.4131652709382328,1.5641630827423304e-15
2582,Stmn3,0.41211536322668085,1.872625046876008e-15
5586,Uchl1,0.4117730747190175,1.9855280811304354e-15
5489,Ppp2r2c,0.41126850083937694,2.1642269788907016e-15
10126,Rab3a,0.41115629542738225,2.206058720978987e-15
7608,Atp1a3,0.4083088216544792,3.5774189371886045e-15
15922,Sult4a1,0.40399592134269824,7.375359885185994e-15
6645,Atp6v0e2,0.39779575012899837,2.0492243526717485e-14
10692,Pgbd5,0.3953712402623867,3.0382884732349167e-14
18702,mt-Co2,0.394604471559532,3.4389878019999936e-14
1298,Grin1,0.39292173480838,4.508321628983352e-14
18700,mt-Nd2,0.3921559539521495,5.0968742274292025e-14
8503,Prkcb,0.39206272528549213,5.173471567593095e-14
2328,Ndrg3,0.3917964239021083,5.398526032197143e-14
8294,Pgm2l1,0.3906284094440404,6.504147921185434e-14
7663,Ttc9b,0.3895724364155815,7.692518243134185e-14
15052,Rtn1,0.3888272659625004,8.656446235344297e-14
9545,Syt1,0.3873307953685466,1.0962571759106287e-13
14328,Sncb,0.38696466652404965,1.1612580502567915e-13
2614,Syp,0.3858187876401068,1.3900215793519962e-13
16013,Nell2,0.3845551948061017,1.6934961820278788e-13
3399,Pfn2,0.3831217866860131,2.1165403711583223e-13
5163,Kcnab2,0.3812974782355801,2.806695925253253e-13
18709,mt-Nd5,0.3809822299479623,2.9464459924560333e-13
14168,Tubb2a,0.3799163658142904,3.4712072968800634e-13
18600,Psd,0.37789231465269335,4.730869117449714e-13
7514,Calm3,0.3766638752605975,5.702878438692989e-13
7158,Eno2,0.3765528702032705,5.799766340872281e-13
15348,Meg3,0.3752428230790034,7.072058583772325e-13
4450,Brinp1,0.3741192871616922,8.377412091418207e-13
16235,Grin2a,0.37160704606281,1.2206031893629356e-12
2218,Fkbp1a,0.3709007691891168,1.3560499523185758e-12
12396,Arpp21,0.37027513559050157,1.4882152399815341e-12
1979,Map1a,0.37010305823589246,1.526720509642431e-12
17040,Pacsin1,0.36946256190919435,1.6787820142883824e-12
8366,Apbb1,0.3693952172193735,1.6956047279040777e-12
