,gene,score,p-value
1352,Olfm1,0.77601371414941,2.581314208904058e-44
17262,Calm2,0.7582362682944,2.98274659516171e-41
14959,Calm1,0.7412297820222473,1.4666227282725485e-38
11433,Nrgn,0.7371394268666456,6.058913214688561e-38
4930,Camk2n1,0.7358528917473544,9.414504219636173e-38
2109,Snap25,0.6859545799763936,4.232270958918258e-31
14745,Rtn1,0.6776793777225404,4.004663979189607e-30
14264,Mef2c,0.6714229773787512,2.0870003854132418e-29
8656,Bc1,0.6671562520089019,6.287948675961345e-29
5354,Ywhah,0.6648358746261529,1.1368127941130167e-28
2543,Stmn3,0.6536515331939473,1.8352893168627113e-27
7799,Slc17a7,0.6530443690435113,2.1272817337028595e-27
2615,Tspan7,0.6485136421659713,6.33426294270503e-27
15040,Meg3,0.6481005807374024,6.990345567432823e-27
7356,Selenow,0.6434798313899917,2.083712986861837e-26
10186,Cx3cl1,0.6407307677418012,3.955453123276272e-26
2576,Syp,0.6380961185984818,7.266498082491253e-26
1663,Chn1,0.6369693477460602,9.408168458859082e-26
12222,Cck,0.633954859517987,1.8678842555553193e-25
4670,Hpcal4,0.6330811288333035,2.2754379695991416e-25
15519,Nptxr,0.6322801825943656,2.7252067749997386e-25
16633,Fbxl16,0.6283925896685918,6.492043998931397e-25
4727,Dlgap3,0.6257419965954488,1.1651296947990485e-24
17822,Cfl1,0.6217050181987382,2.80912005449833e-24
1435,Dnm1,0.6183874964069632,5.734855013306234e-24
15729,Ddn,0.6177021832536717,6.638840237304922e-24
15238,Ywhaz,0.6165744740120793,8.44034269789011e-24
12784,Vamp2,0.6164332360182968,8.69739786145757e-24
10211,Ndrg4,0.6163626400874274,8.828753148959879e-24
7064,Gapdh,0.6160626440669664,9.409040702850351e-24
12149,Arpp21,0.6145051054646564,1.3079909318406637e-23
4720,Ncdn,0.6141038623594077,1.4234108712095692e-23
1917,Itpka,0.6113516942126299,2.5341160008934045e-23
17584,Camk2a,0.6099797743046127,3.371198008712172e-23
9835,Gpm6a,0.6091145553522194,4.0332073104362424e-23
11468,Thy1,0.6052190203897555,8.980464688977819e-23
9584,Ctxn1,0.5953817440906759,6.46120175865922e-22
9370,Syt1,0.5953376146619027,6.517661784376972e-22
9940,Rab3a,0.5952294510378944,6.658106184568733e-22
12725,Ubb,0.5934515154390809,9.441592030584474e-22
6094,Ywhag,0.5922175403050678,1.2016530720329158e-21
3962,Ppp3ca,0.58994214345028,1.8695299735657266e-21
2282,2900097C17Rik,0.5846263012714292,5.180089901773094e-21
2310,Snhg11,0.5819171544581463,8.645812283020084e-21
1734,C1qtnf4,0.5812923712888244,9.72340425175083e-21
11028,Ptk2b,0.5773195913863871,2.0400770177297305e-20
14342,Enc1,0.5764040191717008,2.4165591774374038e-20
14028,Cplx2,0.5648322172790482,1.9647592811007667e-19
11984,Rab6b,0.5647540331247571,1.9922223409027925e-19
15189,Basp1,0.5626038509837484,2.9141174837496203e-19
5501,Uchl1,0.5578940279363641,6.6396014143224075e-19
15726,Arf3,0.5559022867139647,9.368849696516597e-19
1458,Stxbp1,0.5555679031690367,9.924179732386849e-19
14362,Map1b,0.5547491687362062,1.1423757563034573e-18
7635,Aplp1,0.5536059215541017,1.3895249484840877e-18
12065,Camkv,0.55000535963221,2.5622986973204424e-18
12381,Ppp3r1,0.5488359376003688,3.120761859592205e-18
2164,Napb,0.5468026494533177,4.3888870062697555e-18
7537,Ttc9b,0.5464151193909231,4.682375261343915e-18
2593,Pcsk1n,0.5459970428963697,5.0205720604411096e-18
18313,mt-Nd1,0.5458464326493628,5.1481788394372315e-18
4121,Calb1,0.5452753181655304,5.661589576309645e-18
2996,Bex2,0.5434558143991653,7.654986331955093e-18
1280,Grin1,0.5416141262770569,1.0369135131237747e-17
9476,Kif5a,0.5392025380767884,1.538543209401834e-17
5052,Clstn1,0.5375544623044421,2.011107316247087e-17
317,Map2,0.5363827094552553,2.430831677178166e-17
14841,Sipa1l1,0.5355977215741198,2.7588270041827176e-17
18319,mt-Co3,0.5341514857455972,3.4803688251009524e-17
15074,Klc1,0.5338109600893913,3.6754698068298426e-17
17803,Cnih2,0.5337004203107315,3.7410755065493574e-17
2384,Slc12a5,0.5332425815123285,4.025232077685413e-17
4862,Stmn1,0.5329499912451086,4.217786097842914e-17
15243,Ncald,0.5321075495826414,4.823980372950013e-17
2860,Arhgef9,0.5313032292608099,5.481962986241855e-17
13282,Thra,0.5292984642045635,7.52844668714805e-17
6172,Prkar1b,0.5277006752391469,9.679567746020576e-17
17781,Sptbn2,0.5266024030325186,1.1496084548801622e-16
2184,Fkbp1a,0.5253354680027765,1.40081119247241e-16
6073,Stx1a,0.5242029989520466,1.6703102627439876e-16
2537,Eef1a2,0.5230904584001231,1.984234673631877e-16
614,R3hdm1,0.5214042159024507,2.572990132983375e-16
10497,Pgbd5,0.520914733916883,2.773816629951333e-16
10898,Jph4,0.5200183704789045,3.182094466784238e-16
15681,Nell2,0.5197902104639076,3.29506961354181e-16
12358,Adcy1,0.5197720883955865,3.304209288889288e-16
7906,Snrpn,0.5197059180968,3.337792719732412e-16
6932,Atp2b2,0.5192671693725329,3.569074305891635e-16
12511,Cyfip2,0.5169095313244727,5.107280787567594e-16
6116,Ap1s1,0.5168077596703253,5.186577594367035e-16
17275,Nrxn1,0.5163430105699679,5.564269900130692e-16
12342,Camk2b,0.516121448691037,5.753673690415057e-16
4061,Negr1,0.515022921210156,6.789934481898076e-16
15961,Mapk1,0.5145399809720103,7.301324968392982e-16
898,Rgs4,0.5130299210020318,9.155612418928406e-16
385,Ptprn,0.5122634268658347,1.0265749152838812e-15
6543,Atp6v0e2,0.5115300421515173,1.1450652440977149e-15
6971,Rasgef1a,0.5112804709573733,1.1883598765622967e-15
18318,mt-Atp6,0.5106648585273869,1.3021141063388212e-15
1798,Slc1a2,0.5101432327938507,1.4067803860757612e-15
18316,mt-Co2,0.509010138338027,1.6632856491404109e-15
17920,Gng3,0.508635140891009,1.7578465896409559e-15
18322,mt-Nd4,0.5075314307055111,2.0677107294138465e-15
2685,Gria3,0.5075136404066304,2.0731188654477806e-15
