CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_150，I_RSP，Apoe_Abca1.csv,4.199170124481328,241,3.8469065656565657,3168,1.0915706042797118
DOWN，IVH_1d_1_150，I_RSP，Apoe_Ldlr.csv,3.7510373443983402,241,3.7853535353535355,3168,0.9909344819091012
DOWN，IVH_1d_1_150，I_RSP，Apoe_Lrp1.csv,4.452282157676349,241,4.079861111111111,3168,1.0912827756687562
DOWN，IVH_1d_1_150，I_RSP，Apoe_Lrp2.csv,3.116182572614108,241,3.2490530303030303,3168,0.9591048664180991
DOWN，IVH_1d_1_150，I_RSP，Apoe_Lrp5.csv,3.340248962655602,241,3.429608585858586,3168,0.9739446584162859
DOWN，IVH_1d_1_150，I_RSP，Apoe_Lrp6.csv,3.912863070539419,241,3.7256944444444446,3168,1.0502372454010742
DOWN，IVH_1d_1_150，I_RSP，Apoe_Lrp8.csv,4.004149377593361,241,3.766098484848485,3168,1.0632088867836533
DOWN，IVH_1d_1_150，I_RSP，Apoe_Scarb1.csv,3.7385892116182573,241,3.619002525252525,3168,1.0330441013874085
DOWN，IVH_1d_1_150，I_RSP，Apoe_Sdc1.csv,3.3443983402489628,241,3.401199494949495,3168,0.9832996697827113
DOWN，IVH_1d_1_150，I_RSP，Apoe_Sdc4.csv,4.593360995850622,241,4.227904040404041,3168,1.0864392739177817
DOWN，IVH_1d_1_150，I_RSP，Apoe_Sorl1.csv,4.3070539419087135,241,3.934659090909091,3168,1.0946447563551387
DOWN，IVH_1d_1_150，I_RSP，Apoe_Trem2.csv,4.070539419087137,241,3.816287878787879,3168,1.0666227361181182
DOWN，IVH_1d_1_150，I_RSP，Apoe_Vldlr.csv,3.954356846473029,241,3.86489898989899,3168,1.023146234043332
DOWN，IVH_1d_1_150，I_RSP，Clu_Lrp2.csv,3.12448132780083,241,3.2152777777777777,3168,0.9717609313246642
DOWN，IVH_1d_1_150，I_RSP，Clu_Lrp8.csv,4.1078838174273855,241,3.7787247474747474,3168,1.087108506692002
DOWN，IVH_1d_1_150，I_RSP，Clu_Vldlr.csv,4.1037344398340245,241,3.85385101010101,3168,1.0648399300019813
DOWN，IVH_1d_1_150，I_RSP，Cst3_Lrp2.csv,3.074688796680498,241,3.215909090909091,3168,0.9560869756462327
DOWN，IVH_1d_1_150，I_RSP，Nptx1_Nptxr.csv,3.676348547717842,241,4.543560606060606,3168,0.8091338195894208
DOWN，IVH_1d_1_150，I_RSP，Nptx2_Nptxr.csv,4.049792531120332,241,4.399621212121212,3168,0.9204866364319997
DOWN，IVH_1d_1_150，I_RSP，Ptn_Alk.csv,4.0,241,4.0,3168,1.0
DOWN，IVH_1d_1_150，I_RSP，Ptn_Nrp1.csv,3.2572614107883817,241,3.272727272727273,3168,0.9952743199631165
DOWN，IVH_1d_1_150，I_RSP，Ptn_Ptprb.csv,4.037344398340249,241,3.800189393939394,3168,1.062406101332495
DOWN，IVH_1d_1_150，I_RSP，Ptn_Ptprz1.csv,4.431535269709544,241,4.112689393939394,3168,1.0775273416562925
DOWN，IVH_1d_1_150，I_RSP，Ptn_Sdc1.csv,3.2738589211618256,241,3.250631313131313,3168,1.0071455682890527
DOWN，IVH_1d_1_150，I_RSP，Ptn_Sdc2.csv,4.286307053941909,241,3.95959595959596,3168,1.082511220255737
DOWN，IVH_1d_1_150，I_RSP，Ptn_Sdc4.csv,4.576763485477178,241,4.068181818181818,3168,1.125014488050256
