CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_S1_110，V_VIa_VIb_II_III_IV，Agrn_Atp1a3.csv,0,0,4.125044786814762,2791,0.0
DOWN，IVH_S1_110，V_VIa_VIb_II_III_IV，Cnp_Npr1.csv,0,0,3.4933715514152635,2791,0.0
DOWN，IVH_S1_110，V_VIa_VIb_II_III_IV，Cnp_Npr2.csv,0,0,3.7577929057685417,2791,0.0
DOWN，IVH_S1_110，V_VIa_VIb_II_III_IV，Cnp_Npr3.csv,0,0,3.4303117162307415,2791,0.0
DOWN，IVH_S1_110，V_VIa_VIb_II_III_IV，Col2a1_Mag.csv,0,0,3.3941239699032604,2791,0.0
DOWN，IVH_S1_110，V_VIa_VIb_II_III_IV，Col3a1_Mag.csv,0,0,3.4618416338230027,2791,0.0
DOWN，IVH_S1_110，V_VIa_VIb_II_III_IV，Col9a1_Mag.csv,0,0,3.3070584020064495,2791,0.0
DOWN，IVH_S1_110，V_VIa_VIb_II_III_IV，Col9a2_Mag.csv,0,0,3.536725188104622,2791,0.0
DOWN，IVH_S1_110，V_VIa_VIb_II_III_IV，Col9a3_Mag.csv,0,0,3.833393049086349,2791,0.0
DOWN，IVH_S1_110，V_VIa_VIb_II_III_IV，Cst3_Lrp2.csv,0,0,3.2067359369401647,2791,0.0
DOWN，IVH_S1_110，V_VIa_VIb_II_III_IV，Lgals3_Mag.csv,0,0,3.485847366535292,2791,0.0
DOWN，IVH_S1_110，V_VIa_VIb_II_III_IV，Nxph3_Nrxn1.csv,0,0,3.7663919742027945,2791,0.0
DOWN，IVH_S1_110，V_VIa_VIb_II_III_IV，Nxph3_Nrxn2.csv,0,0,3.748835542816195,2791,0.0
DOWN，IVH_S1_110，V_VIa_VIb_II_III_IV，Nxph3_Nrxn3.csv,0,0,3.7130060910068075,2791,0.0
DOWN，IVH_S1_110，V_VIa_VIb_II_III_IV，Trf_Tfr2.csv,0,0,3.4342529559297743,2791,0.0
DOWN，IVH_S1_110，V_VIa_VIb_II_III_IV，Trf_Tfrc.csv,0,0,3.901469007524185,2791,0.0
