CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_50，I_V_VIa_VIb，Apoe_Abca1.csv,4.666666666666667,150,3.7479884132603796,3107,1.2451123515099471
DOWN，IVH_3d_3_50，I_V_VIa_VIb，Apoe_Ldlr.csv,4.58,150,3.728677180560026,3107,1.2283176521363832
DOWN，IVH_3d_3_50，I_V_VIa_VIb，Apoe_Lrp1.csv,5.546666666666667,150,4.069520437721274,3107,1.3629779605610042
DOWN，IVH_3d_3_50，I_V_VIa_VIb，Apoe_Lrp2.csv,3.1866666666666665,150,3.2085613131638238,3107,0.9931761794897515
DOWN，IVH_3d_3_50，I_V_VIa_VIb，Apoe_Lrp5.csv,3.4466666666666668,150,3.350820727389765,3107,1.0286037204239107
DOWN，IVH_3d_3_50，I_V_VIa_VIb，Apoe_Lrp6.csv,4.74,150,3.7038944319279046,3107,1.2797340980187697
DOWN，IVH_3d_3_50，I_V_VIa_VIb，Apoe_Lrp8.csv,4.98,150,3.7598970067589312,3107,1.3245043656908067
DOWN，IVH_3d_3_50，I_V_VIa_VIb，Apoe_Scarb1.csv,4.12,150,3.540714515609913,3107,1.163606944823198
DOWN，IVH_3d_3_50，I_V_VIa_VIb，Apoe_Sdc1.csv,3.006666666666667,150,3.333762471837786,3107,0.9018838900688678
DOWN，IVH_3d_3_50，I_V_VIa_VIb，Apoe_Sdc4.csv,5.94,150,4.109108464757,3107,1.4455690451946426
DOWN，IVH_3d_3_50，I_V_VIa_VIb，Apoe_Sorl1.csv,5.046666666666667,150,3.9134213067267463,3107,1.2895791868848863
DOWN，IVH_3d_3_50，I_V_VIa_VIb，Apoe_Trem2.csv,4.906666666666666,150,3.7119407788863854,3107,1.3218601693690568
DOWN，IVH_3d_3_50，I_V_VIa_VIb，Apoe_Vldlr.csv,4.76,150,3.8242677824267783,3107,1.2446827133479212
DOWN，IVH_3d_3_50，I_V_VIa_VIb，Ptn_Alk.csv,4.0,150,4.0,3107,1.0
DOWN，IVH_3d_3_50，I_V_VIa_VIb，Ptn_Nrp1.csv,3.1133333333333333,150,3.2384937238493725,3107,0.9613522825150732
DOWN，IVH_3d_3_50，I_V_VIa_VIb，Ptn_Ptprb.csv,4.44,150,3.741873189571934,3107,1.1865714777223466
DOWN，IVH_3d_3_50，I_V_VIa_VIb，Ptn_Ptprz1.csv,5.56,150,4.1313163823624075,3107,1.3458180118416951
DOWN，IVH_3d_3_50，I_V_VIa_VIb，Ptn_Sdc1.csv,3.0,150,3.21853878339234,3107,0.9320999999999999
DOWN，IVH_3d_3_50，I_V_VIa_VIb，Ptn_Sdc2.csv,4.54,150,3.933054393305439,3107,1.1543191489361704
DOWN，IVH_3d_3_50，I_V_VIa_VIb，Ptn_Sdc4.csv,5.66,150,4.022529771483747,3107,1.407074731957113
