,gene,score,p-value
4739,Hpca,0.9231335681499354,2.1316577559091047e-65
2106,Snap25,0.9085881860075408,6.935714095846361e-60
4714,Ncdn,0.893828751893268,3.6561298068894455e-55
5500,Uchl1,0.8907254036286294,2.932317640671643e-54
5353,Ywhah,0.8877155102961554,2.0819412721812992e-53
859,Atp1b1,0.8856595017885339,7.693034690940212e-53
1426,Dnm1,0.8726628210499179,1.7353951142976446e-49
1657,Chn1,0.8704544410869708,5.922790867670943e-49
2094,Chgb,0.8671605419152513,3.546383224652423e-48
14712,Rtn1,0.8614804550288421,6.95729929583662e-47
3950,Ppp3ca,0.8586478038090942,2.9228131607702254e-46
11416,Nrgn,0.8576616931455642,4.782240609370233e-46
11018,Ptk2b,0.8576016835456717,4.927107672962619e-46
8387,Aldoa,0.8541039605555735,2.7411085549605748e-45
10893,Cpne6,0.8526989092952624,5.393496554823177e-45
13411,Nsf,0.8511746318197931,1.1151162887586304e-44
17232,Calm2,0.8495858979729948,2.357100862498062e-44
6628,Snca,0.83003426028588,1.2283136071828687e-40
13850,Tubb2a,0.8226837678450581,2.3227371521812307e-39
10607,Ppp3cb,0.8183139963037268,1.2512819992447417e-38
1344,Olfm1,0.816541522993136,2.4458233230280623e-38
18221,Usmg5,0.8160194644065611,2.9754747951392464e-38
6603,Neurod6,0.814264001386762,5.725906677205289e-38
15156,Basp1,0.8105185137443202,2.261812661439689e-37
5849,Dynll1,0.8095324030807901,3.2309499792183663e-37
9933,Rab3a,0.807259860336957,7.29177517603022e-37
12364,Ppp3r1,0.7930492183285207,9.366594516571641e-35
2573,Syp,0.7908275521477479,1.9335091335998324e-34
7894,Snrpn,0.7895233798459605,2.9467775558412774e-34
2462,Gnas,0.787367471238439,5.875405806731928e-34
16854,Atp6v1g2,0.7840384672945216,1.6789023700886887e-33
1693,Nckap1,0.7805638895464126,4.925159013228756e-33
12324,Camk2b,0.7802839143147294,5.366742243279004e-33
9915,Tmem59l,0.7690146022744708,1.5371089519234553e-31
7660,Scn1b,0.7679810254111493,2.07105167574079e-31
15655,Nell2,0.7669836318779444,2.7574583263120557e-31
12685,Rnf112,0.7668568413666498,2.85935493895652e-31
6935,Syn2,0.7658210001618146,3.842751362982714e-31
4029,Ak5,0.765492337918816,4.219255361765715e-31
7235,Prkcg,0.764241978562532,6.012633735150035e-31
17897,Gng3,0.7620304465225655,1.1189853305050719e-30
16316,Synj1,0.7604633411573004,1.7306447626740837e-30
15933,Mapk1,0.7592943519729741,2.3907620777363232e-30
5873,Pebp1,0.756462891946763,5.1897012185187175e-30
15491,Nptxr,0.7549962537405744,7.721353093535311e-30
9360,Syt1,0.7545776803841319,8.644022744631058e-30
2541,Stmn3,0.753249975830621,1.2347086397473746e-29
10204,Ndrg4,0.752818149592343,1.385849984907961e-29
3151,Stmn2,0.7527749246671368,1.401943835486755e-29
