,gene,score,p-value
2021,Snap25,0.8561516348465809,2.557401721380113e-115
1364,Dnm1,0.8412207615423308,1.5601722240681202e-107
9860,Ndrg4,0.8326157863155589,2.102124531604572e-103
823,Atp1b1,0.8308452776103086,1.3905026911915152e-102
5166,Ywhah,0.8239531198462062,1.7731447615128267e-99
11039,Nrgn,0.8151680500358035,1.0377935980417817e-95
4551,Ncdn,0.8136554608713231,4.410444776388972e-95
7236,Atp1a3,0.810726983019987,6.99688752605164e-94
7420,Scn1b,0.8076614459509902,1.2002894799681816e-92
3814,Ppp3ca,0.8068606535250944,2.500798924654926e-92
8123,Aldoa,0.7999124697604503,1.2671089554492786e-89
2009,Chgb,0.7993326033748389,2.107199044617226e-89
12991,Nsf,0.7977750835242237,8.192996883410406e-89
7644,Snrpn,0.7908811649656523,2.9036015597519754e-86
1283,Olfm1,0.7904233694460284,4.25426120844096e-86
5313,Uchl1,0.7866390036305375,9.647361362659363e-85
2445,Stmn3,0.7861706497658087,1.413363120893348e-84
14247,Rtn1,0.7853696360149177,2.7097459287945343e-84
16699,Calm2,0.7848929396665104,3.98636782410993e-84
11921,Camk2b,0.7817679452719991,4.8877386819853656e-83
14447,Calm1,0.7816125692586179,5.53044761432181e-83
9601,Rab3a,0.7805761497674469,1.2575300610495757e-82
11071,Thy1,0.7756646254188068,5.808518852111248e-81
2475,Syp,0.7755345531556712,6.420548776596771e-81
9059,Syt1,0.7751519824669968,8.617186668105754e-81
7543,Slc17a7,0.7751410865670382,8.689633379242681e-81
1588,Chn1,0.774378716906164,1.5591821171223153e-80
6716,Syn2,0.7682938389275281,1.528467880870482e-78
364,Tuba4a,0.7651030805532272,1.6004261022269753e-77
13420,Tubb2a,0.7646628458197197,2.2064311356906053e-77
2191,2900097C17Rik,0.7631438427628028,6.645581796802321e-77
12354,Vamp2,0.7573948700374847,4.0057006953359825e-75
4906,Kcnab2,0.7559485151094404,1.1033703441522132e-74
17241,Cnih2,0.7529731464308835,8.67646890624232e-74
4575,Hpca,0.7526574933781038,1.0779755320689742e-73
11895,Cabp7,0.7516743718281611,2.1149260443697342e-73
5537,Cplx1,0.7486247987019282,1.6769258710645023e-72
13881,Map1b,0.7479350273290726,2.667521502097865e-72
16332,Atp6v1g2,0.7460238979021256,9.577373511598845e-72
2439,Eef1a2,0.7453496575771043,1.499377170081638e-71
10664,Nefl,0.7452605615808726,1.5907005100867436e-71
3041,Stmn2,0.7437170043482942,4.413152394480383e-71
14675,Basp1,0.739577658598593,6.570349024569122e-70
11960,Ppp3r1,0.7392042889182387,8.361413416727178e-70
15204,Arf3,0.7383312232397388,1.4668417130533916e-69
13559,Cplx2,0.736061314256834,6.258696670437499e-69
7006,Prkcg,0.7325971304949209,5.567161758955827e-68
11288,Pkm,0.7314769563544083,1.1204185110075874e-67
17219,Sptbn2,0.7307602787158707,1.74949419027856e-67
6394,Neurod6,0.7282020300012532,8.485807925212558e-67
12084,Cyfip2,0.7275419019917518,1.2716938805018395e-66
4661,Trnp1,0.726930719824817,1.8475044697895815e-66
6835,Gapdh,0.7269259817137746,1.8528541445349248e-66
1214,Grin1,0.7263337093941965,2.658290228794401e-66
5891,Ywhag,0.7233601704575889,1.6048927517671295e-65
1199,Nsmf,0.7195324333640505,1.5691853101343213e-64
7115,Selenow,0.7191508032084138,1.9656017640076863e-64
16688,Prkce,0.7191489475419495,1.9677539342506945e-64
10524,Cpne6,0.7178742201377758,4.164253135133606e-64
2542,Syn1,0.7163056789567352,1.0415482133472791e-63
15162,Nell2,0.7147601269619999,2.554778982924461e-63
